game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4
200712290IND,2008,12,9,25,44,220,989,721,487,72,155,821,834,947
200712290IND,2008,12,9,31,44,721,566,397,472,72,155,821,834,947
200712290IND,2008,12,9,34,44,397,688,566,487,72,155,455,821,850
200712290IND,2008,12,9,36,989,487,566,688,220,155,455,461,821,850
200712290IND,2008,12,9,43,220,989,566,688,472,72,461,834,850,947
200712290IND,2008,12,9,44,220,989,566,688,487,72,155,461,834,947
200712310CHA,2008,3,12,0,326,363,462,474,827,44,220,487,721,989
200712310CHA,2008,3,12,7,363,462,474,827,748,44,220,487,721,989
200712310CHA,2008,3,12,10,363,462,474,748,696,397,472,688,721,975
200712310CHA,2008,3,12,11,827,363,696,748,262,220,397,472,688,910
200712310CHA,2008,3,12,12,262,827,696,748,448,220,397,472,688,910
200712310CHA,2008,3,12,16,262,462,827,748,363,44,487,688,721,989
200712310CHA,2008,3,12,17,262,827,363,462,326,44,487,688,721,989
200712310CHA,2008,3,12,18,326,363,462,827,474,44,220,487,721,989
200712310CHA,2008,3,12,22,326,363,462,474,696,44,220,397,721,989
200712310CHA,2008,3,12,25,326,363,462,474,827,44,220,487,721,989
200712310CHA,2008,3,12,32,363,462,474,748,696,44,472,688,721,989
200712310CHA,2008,3,12,36,363,462,696,748,827,44,220,472,487,688
200712310CHA,2008,3,12,37,827,363,696,748,262,220,472,688,721,910
200712310CHA,2008,3,12,39,363,827,696,748,474,44,220,487,688,989
200712310CHA,2008,3,12,42,462,363,827,474,326,44,220,487,688,989
200712310CHA,2008,3,12,44,326,363,462,827,696,44,220,487,688,910
200801040IND,2008,12,0,0,44,220,487,721,989,13,62,505,545,692
200801040IND,2008,12,0,7,566,487,721,472,688,62,505,538,545,638
200801040IND,2008,12,0,11,910,472,566,688,239,6,538,545,692,912
200801040IND,2008,12,0,14,989,220,688,487,721,6,538,545,692,912
200801040IND,2008,12,0,15,721,220,487,44,566,62,505,538,692,912
200801040IND,2008,12,0,17,44,220,487,721,989,62,505,538,545,912
200801040IND,2008,12,0,19,566,487,721,472,688,62,505,538,545,912
200801040IND,2008,12,0,23,721,472,566,688,239,62,505,545,638,692
200801040IND,2008,12,0,25,220,989,44,721,487,13,62,505,545,692
200801040IND,2008,12,0,32,220,566,721,239,688,6,13,505,538,692
200801040IND,2008,12,0,35,220,910,566,688,487,6,13,505,538,545
200801040IND,2008,12,0,36,487,566,688,910,721,6,13,505,538,545
200801040IND,2008,12,0,38,910,566,688,721,472,6,538,545,682,912
200801040IND,2008,12,0,41,975,220,566,688,397,6,538,682,692,912
200801040IND,2008,12,0,45,975,397,566,688,44,6,538,682,912,997
200801190IND,2008,12,29,0,220,426,566,721,989,90,107,517,588,731
200801190IND,2008,12,29,10,220,975,721,472,926,107,348,588,706,719
200801190IND,2008,12,29,11,472,721,975,926,910,348,588,706,719,731
200801190IND,2008,12,29,13,975,472,910,926,220,348,517,706,719,731
200801190IND,2008,12,29,16,220,989,910,926,426,107,517,588,706,719
200801190IND,2008,12,29,18,220,426,989,926,721,90,107,588,706,719
200801190IND,2008,12,29,20,220,426,566,721,472,90,107,588,706,719
200801190IND,2008,12,29,22,426,472,566,721,989,90,107,203,588,706
200801190IND,2008,12,29,23,426,472,721,989,926,90,107,203,588,706
200801190IND,2008,12,29,25,989,426,220,721,566,90,107,517,588,731
200801190IND,2008,12,29,31,426,910,566,721,472,90,107,517,588,731
200801190IND,2008,12,29,32,472,566,721,910,975,90,107,588,706,731
200801190IND,2008,12,29,34,975,472,566,910,220,348,517,706,719,731
200801190IND,2008,12,29,35,220,472,566,975,721,348,517,706,719,731
200801190IND,2008,12,29,38,220,926,721,989,426,107,588,706,719,731
200801190IND,2008,12,29,42,220,426,926,721,472,107,588,706,719,731
200801190IND,2008,12,29,45,220,426,472,910,566,107,588,706,719,731
200801230CHI,2008,4,12,0,49,89,506,597,952,220,426,472,566,721
200801230CHI,2008,4,12,6,49,89,952,597,499,220,426,472,566,721
200801230CHI,2008,4,12,10,49,499,597,952,998,220,426,472,688,910
200801230CHI,2008,4,12,11,998,49,499,952,11,397,688,721,910,975
200801230CHI,2008,4,12,17,11,49,499,998,597,220,397,426,472,721
200801230CHI,2008,4,12,18,11,49,998,597,506,220,426,472,566,721
200801230CHI,2008,4,12,20,11,49,597,506,89,220,426,472,566,721
200801230CHI,2008,4,12,21,11,89,506,597,952,220,426,472,566,721
200801230CHI,2008,4,12,24,11,89,998,952,499,239,426,472,688,721
200801230CHI,2008,4,12,25,597,89,952,506,49,220,426,472,566,721
200801230CHI,2008,4,12,29,49,89,952,597,499,220,426,472,566,721
200801230CHI,2008,4,12,35,952,49,499,597,11,239,688,721,910,975
200802010IND,2008,12,11,0,220,472,721,975,989,645,812,901,974,1035
200802010IND,2008,12,11,11,566,239,989,721,426,176,654,812,974,1035
200802010IND,2008,12,11,12,910,239,426,566,220,176,654,812,974,1035
200802010IND,2008,12,11,16,220,426,910,566,472,1,103,135,176,901
200802010IND,2008,12,11,19,472,566,975,910,721,1,103,135,176,901
200802010IND,2008,12,11,20,472,566,721,975,989,1,135,901,974,1035
200802010IND,2008,12,11,21,989,472,721,975,220,1,135,901,974,1035
200802010IND,2008,12,11,32,220,989,239,721,426,645,812,901,974,1035
200802010IND,2008,12,11,34,220,239,426,910,566,645,812,901,974,1035
200802010IND,2008,12,11,37,239,426,566,910,721,103,812,901,932,1035
200802010IND,2008,12,11,40,426,910,566,721,472,1,103,135,645,974
200802010IND,2008,12,11,43,910,426,472,721,220,135,812,901,974,1035
200802010IND,2008,12,11,46,220,472,721,989,975,135,812,901,974,1035
200802120IND,2008,12,1,0,220,472,721,975,989,122,632,796,814,825
200802120IND,2008,12,1,8,220,989,721,975,239,366,440,796,814,825
200802120IND,2008,12,1,11,220,239,721,566,688,315,366,440,796,825
200802120IND,2008,12,1,12,239,566,688,721,910,315,366,440,825,966
200802120IND,2008,12,1,13,989,566,688,910,220,315,366,440,825,966
200802120IND,2008,12,1,17,220,975,566,910,472,315,366,440,796,966
200802120IND,2008,12,1,18,220,472,566,975,721,315,366,440,796,966
200802120IND,2008,12,1,19,975,566,239,721,688,440,632,796,814,966
200802120IND,2008,12,1,21,975,239,688,721,220,440,632,796,814,966
200802120IND,2008,12,1,22,220,975,688,721,397,440,632,796,814,825
200802120IND,2008,12,1,25,220,989,721,975,472,122,632,796,814,825
200802120IND,2008,12,1,30,220,989,721,975,239,122,632,796,814,825
200802120IND,2008,12,1,31,239,975,721,566,910,122,632,796,814,825
200802120IND,2008,12,1,33,989,566,220,910,688,440,632,796,814,825
200802120IND,2008,12,1,41,721,566,688,910,472,315,440,632,825,966
200802120IND,2008,12,1,43,910,472,688,721,220,315,440,632,825,966
200802230NJN,2008,19,12,0,537,679,750,835,1010,220,472,721,975,989
200802230NJN,2008,19,12,6,679,750,835,1010,891,220,472,721,975,989
200802230NJN,2008,19,12,9,1010,750,835,891,233,220,472,566,688,989
200802230NJN,2008,19,12,10,1010,233,750,891,105,220,472,566,688,910
200802230NJN,2008,19,12,12,105,233,891,1010,979,239,566,688,721,910
200802230NJN,2008,19,12,13,105,233,1010,979,254,239,566,688,721,910
200802230NJN,2008,19,12,15,105,233,254,979,835,239,566,688,721,910
200802230NJN,2008,19,12,16,105,254,979,835,679,220,239,566,688,910
200802230NJN,2008,19,12,18,105,1010,679,835,537,220,566,688,910,989
200802230NJN,2008,19,12,21,537,679,835,1010,979,220,472,566,721,975
200802230NJN,2008,19,12,24,537,679,1010,835,750,220,472,721,975,989
200802230NJN,2008,19,12,32,1010,537,679,835,105,220,566,688,721,989
200802230NJN,2008,19,12,34,105,891,835,979,233,220,566,688,910,989
200802230NJN,2008,19,12,38,105,233,891,979,1010,220,688,721,975,989
200802230NJN,2008,19,12,40,105,835,537,1010,679,220,688,721,975,989
200802250IND,2008,12,32,0,220,566,721,975,989,46,64,159,429,535
200802250IND,2008,12,32,5,989,566,721,975,472,46,64,159,429,535
200802250IND,2008,12,32,11,975,472,239,721,688,139,159,459,604,940
200802250IND,2008,12,32,13,239,472,910,688,566,139,459,604,822,940
200802250IND,2008,12,32,15,239,566,688,910,989,139,459,604,822,940
200802250IND,2008,12,32,16,989,566,688,220,721,139,159,459,604,940
200802250IND,2008,12,32,18,220,566,721,989,975,139,159,429,459,940
200802250IND,2008,12,32,21,975,566,910,472,688,139,159,429,459,535
200802250IND,2008,12,32,25,989,566,220,975,721,46,64,159,429,535
200802250IND,2008,12,32,30,220,989,721,975,688,64,139,159,429,535
200802250IND,2008,12,32,31,220,566,975,688,472,64,139,159,429,535
200802250IND,2008,12,32,34,220,472,566,688,910,46,64,139,459,940
200802250IND,2008,12,32,37,688,989,910,721,975,46,64,139,459,940
200802250IND,2008,12,32,40,989,688,721,975,220,64,139,159,429,940
200802250IND,2008,12,32,43,220,566,975,721,472,64,139,159,429,940
200802250IND,2008,12,32,46,220,566,721,975,989,64,139,159,429,940
200802250IND,2008,12,32,47,220,566,989,975,688,64,139,429,535,940
200803020IND,2008,12,17,0,220,472,721,975,989,50,153,272,714,737
200803020IND,2008,12,17,8,989,239,721,975,688,50,272,714,737,1037
200803020IND,2008,12,17,11,975,239,220,688,566,50,152,272,737,1037
200803020IND,2008,12,17,13,220,721,566,688,472,152,214,714,737,1037
200803020IND,2008,12,17,15,220,472,566,688,975,152,214,714,861,1037
200803020IND,2008,12,17,16,220,566,688,989,721,152,214,714,861,1037
200803020IND,2008,12,17,19,220,989,721,239,975,50,101,272,737,861
200803020IND,2008,12,17,24,220,989,721,975,472,101,214,272,714,737
200803020IND,2008,12,17,27,472,989,721,975,566,50,153,272,714,737
200803020IND,2008,12,17,31,975,220,566,239,688,50,153,272,714,737
200803020IND,2008,12,17,35,220,721,688,975,472,50,101,714,737,1037
200803020IND,2008,12,17,37,220,472,721,688,566,101,214,714,861,1037
200803020IND,2008,12,17,41,220,472,566,721,856,101,152,715,737,861
200803020IND,2008,12,17,44,220,926,566,856,397,101,152,422,715,861
200803020IND,2008,12,17,45,926,397,566,856,239,101,152,422,715,861
200803020IND,2008,12,17,46,926,239,397,856,44,101,152,422,715,861
200803110IND,2008,12,31,0,220,472,721,975,989,173,311,473,513,584
200803110IND,2008,12,31,10,220,989,721,239,856,207,473,584,649,754
200803110IND,2008,12,31,11,220,239,989,856,688,207,473,584,649,754
200803110IND,2008,12,31,13,239,721,688,856,472,173,207,649,716,754
200803110IND,2008,12,31,15,472,688,721,856,989,173,207,649,716,754
200803110IND,2008,12,31,17,989,472,688,220,975,173,207,649,716,754
200803110IND,2008,12,31,18,220,989,688,975,239,173,207,513,649,716
200803110IND,2008,12,31,19,220,239,989,975,566,311,473,513,584,716
200803110IND,2008,12,31,22,220,239,989,975,721,311,473,584,716,754
200803110IND,2008,12,31,23,220,989,721,975,472,311,473,584,716,754
200803110IND,2008,12,31,27,220,989,721,975,239,173,311,473,513,584
200803110IND,2008,12,31,31,239,975,472,721,688,311,473,513,584,754
200803110IND,2008,12,31,33,856,472,688,721,220,311,473,513,584,754
200803110IND,2008,12,31,34,220,472,721,856,989,173,207,584,649,754
200803110IND,2008,12,31,36,220,566,989,856,239,173,207,584,649,754
200803110IND,2008,12,31,38,239,721,566,856,472,173,207,649,716,754
200803110IND,2008,12,31,40,239,472,566,721,975,173,584,649,716,754
200803110IND,2008,12,31,41,989,472,566,975,220,473,513,584,649,716
200803110IND,2008,12,31,44,220,472,989,975,721,473,513,584,649,716
200803110IND,2008,12,31,47,220,989,721,975,688,173,311,473,584,649
200803250IND,2008,12,20,0,220,472,721,856,989,168,245,740,797,1000
200803250IND,2008,12,20,11,220,989,239,910,975,103,168,245,705,797
200803250IND,2008,12,20,12,239,721,975,910,688,103,168,245,705,797
200803250IND,2008,12,20,15,975,239,688,721,220,103,446,549,797,1000
200803250IND,2008,12,20,19,220,989,721,975,472,168,245,740,797,1000
200803250IND,2008,12,20,20,220,989,721,239,856,168,245,740,797,1000
200803250IND,2008,12,20,23,220,721,856,989,910,103,168,245,797,1000
200803250IND,2008,12,20,25,220,989,721,856,472,168,245,549,797,1000
200803250IND,2008,12,20,26,220,989,721,856,239,168,245,549,797,1000
200803250IND,2008,12,20,31,239,721,989,910,975,168,245,549,797,1000
200803250IND,2008,12,20,32,239,989,910,975,688,168,245,549,797,1000
200803250IND,2008,12,20,34,975,220,688,910,472,103,168,245,549,1000
200803250IND,2008,12,20,38,220,989,910,975,721,103,157,245,446,797
200803250IND,2008,12,20,42,220,975,721,910,239,103,168,549,797,1000
200803250IND,2008,12,20,47,220,721,910,975,989,168,245,549,797,1000
200803260NJN,2008,19,12,0,276,537,750,835,1010,220,472,721,856,910
200803260NJN,2008,19,12,11,679,276,537,1010,105,239,688,721,910,975
200803260NJN,2008,19,12,12,105,1010,276,679,254,239,688,721,910,975
200803260NJN,2008,19,12,14,105,254,679,979,835,220,239,566,910,975
200803260NJN,2008,19,12,16,105,979,679,835,537,220,397,566,721,975
200803260NJN,2008,19,12,19,105,1010,537,835,276,220,397,566,721,856
200803260NJN,2008,19,12,21,276,537,835,1010,979,397,566,688,721,975
200803260NJN,2008,19,12,23,1010,105,276,979,254,397,566,688,721,975
200803260NJN,2008,19,12,26,276,835,537,1010,750,220,472,566,721,975
200803260NJN,2008,19,12,27,1010,276,537,835,105,220,472,566,721,975
200803260NJN,2008,19,12,34,105,276,1010,835,750,397,688,721,856,910
200803260NJN,2008,19,12,35,105,276,750,1010,979,397,688,721,856,910
200803260NJN,2008,19,12,36,105,1010,750,979,679,397,688,721,856,910
200803260NJN,2008,19,12,39,105,835,679,979,254,397,688,721,856,910
200803260NJN,2008,19,12,42,105,1010,276,835,537,220,472,566,721,975
200803310IND,2008,12,16,0,220,472,721,856,989,169,308,567,683,837
200803310IND,2008,12,16,10,989,487,721,688,975,24,169,202,507,837
200803310IND,2008,12,16,13,975,487,220,688,566,169,202,507,837,924
200803310IND,2008,12,16,17,487,566,688,975,989,24,95,202,507,567
200803310IND,2008,12,16,19,856,566,989,721,472,24,95,507,567,837
200803310IND,2008,12,16,21,989,472,721,856,220,169,308,507,567,837
200803310IND,2008,12,16,23,856,472,397,721,688,169,308,507,567,837
200803310IND,2008,12,16,26,989,472,721,856,220,169,308,567,683,837
200803310IND,2008,12,16,28,220,472,856,721,688,169,308,567,683,837
200803310IND,2008,12,16,32,220,856,688,721,487,169,507,567,837,924
200803310IND,2008,12,16,33,220,487,975,688,566,169,507,567,837,924
200803310IND,2008,12,16,37,487,566,688,975,721,169,202,507,567,924
200803310IND,2008,12,16,41,975,220,688,721,472,95,202,507,837,924
200803310IND,2008,12,16,45,220,975,688,397,926,95,202,507,567,924
200803310IND,2008,12,16,46,397,975,566,926,910,95,202,507,567,924
200804060IND,2008,12,17,0,220,472,721,856,989,50,153,272,714,815
200804060IND,2008,12,17,8,220,989,721,856,487,50,272,714,715,815
200804060IND,2008,12,17,11,220,487,989,856,688,50,101,714,715,815
200804060IND,2008,12,17,12,721,487,688,975,472,50,101,714,715,815
200804060IND,2008,12,17,18,989,688,721,975,220,50,101,153,714,861
200804060IND,2008,12,17,20,220,989,721,975,472,50,101,153,714,861
200804060IND,2008,12,17,21,220,472,721,989,856,50,101,272,714,815
200804060IND,2008,12,17,24,220,472,910,856,688,50,101,272,714,815
200804060IND,2008,12,17,25,220,472,989,856,721,50,153,272,714,815
200804060IND,2008,12,17,31,220,989,487,856,688,50,153,272,714,815
200804060IND,2008,12,17,34,220,487,688,975,910,50,153,272,714,815
200804060IND,2008,12,17,35,487,688,975,910,721,50,101,153,714,815
200804060IND,2008,12,17,37,975,487,688,721,220,101,272,714,715,815
200804060IND,2008,12,17,41,220,975,688,721,472,50,101,153,815,861
200804080IND,2008,12,0,0,220,472,721,856,989,13,505,545,692,719
200804080IND,2008,12,0,8,220,856,487,721,688,505,538,545,719,1041
200804080IND,2008,12,0,11,856,487,688,721,472,505,538,545,692,1041
200804080IND,2008,12,0,13,487,688,856,989,910,505,538,545,692,1041
200804080IND,2008,12,0,14,487,688,910,989,975,505,538,545,692,1041
200804080IND,2008,12,0,17,975,721,688,220,472,505,538,692,719,1041
200804080IND,2008,12,0,22,688,721,910,989,856,505,538,545,719,918
200804080IND,2008,12,0,25,989,688,721,856,220,13,505,545,692,719
200804080IND,2008,12,0,32,220,856,688,721,487,13,505,538,545,692
200804080IND,2008,12,0,33,220,487,975,566,910,13,505,538,545,692
200804080IND,2008,12,0,37,487,566,975,910,721,505,538,545,875,1041
200804080IND,2008,12,0,39,975,487,220,721,688,505,538,545,875,1041
200804080IND,2008,12,0,42,220,975,688,721,472,505,538,545,875,1041
200804080IND,2008,12,0,43,220,472,688,721,856,505,538,692,875,1041
200804110PHI,2008,26,12,0,42,43,879,953,1029,220,472,721,856,989
200804110PHI,2008,26,12,8,43,1029,879,953,848,220,487,688,975,989
200804110PHI,2008,26,12,11,43,1029,848,879,463,220,487,688,975,989
200804110PHI,2008,26,12,12,43,463,879,848,641,220,487,688,975,989
200804110PHI,2008,26,12,14,463,641,848,879,953,220,487,688,721,975
200804110PHI,2008,26,12,18,953,42,848,879,43,220,487,688,721,975
200804110PHI,2008,26,12,19,42,43,879,953,1029,472,688,721,910,975
200804110PHI,2008,26,12,21,42,43,1029,953,829,472,688,721,910,975
200804110PHI,2008,26,12,22,42,43,1029,953,641,220,688,856,910,989
200804110PHI,2008,26,12,23,42,43,848,641,463,688,721,856,910,989
200804110PHI,2008,26,12,26,42,43,953,1029,879,220,472,721,856,989
200804110PHI,2008,26,12,30,42,43,1029,879,848,220,472,688,856,989
200804110PHI,2008,26,12,33,42,43,879,848,463,220,487,688,721,975
200804110PHI,2008,26,12,34,42,43,879,848,641,220,487,688,721,975
200804110PHI,2008,26,12,35,42,879,641,848,590,220,487,688,721,975
200804110PHI,2008,26,12,37,42,590,641,879,953,220,487,688,721,975
200804110PHI,2008,26,12,40,42,953,641,879,43,220,487,688,721,975
200804110PHI,2008,26,12,41,43,641,953,879,848,220,487,688,721,975
200804110PHI,2008,26,12,43,43,953,641,848,463,220,688,721,975,989
200804110PHI,2008,26,12,44,43,463,953,641,590,220,688,721,975,989
200804110PHI,2008,26,12,46,463,590,641,953,1029,220,688,721,975,989
200804110PHI,2008,26,12,47,463,590,641,1029,908,220,688,721,975,989
200804120IND,2008,12,3,0,220,472,721,856,989,326,448,462,696,827
200804120IND,2008,12,3,9,220,989,487,856,688,462,696,748,827,872
200804120IND,2008,12,3,13,721,487,688,975,472,309,448,748,827,872
200804120IND,2008,12,3,17,487,688,721,975,989,309,326,448,462,748
200804120IND,2008,12,3,18,989,487,688,975,220,309,326,448,462,748
200804120IND,2008,12,3,19,220,721,989,975,472,309,326,448,462,696
200804120IND,2008,12,3,21,220,472,721,989,856,326,448,462,696,827
200804120IND,2008,12,3,22,220,989,721,856,566,326,448,462,696,827
200804120IND,2008,12,3,25,220,989,721,856,472,326,448,462,696,827
200804120IND,2008,12,3,27,472,989,721,856,566,326,448,462,696,827
200804120IND,2008,12,3,30,472,566,721,975,910,326,448,462,696,827
200804120IND,2008,12,3,33,989,220,487,975,688,462,696,748,827,872
200804120IND,2008,12,3,37,220,487,688,975,721,309,448,748,827,872
200804120IND,2008,12,3,43,220,975,688,721,472,326,448,462,696,827
200711020SAS,2008,30,29,0,125,345,711,958,969,107,517,580,588,772
200711020SAS,2008,30,29,6,125,345,969,958,664,107,517,588,731,806
200711020SAS,2008,30,29,8,711,958,664,347,117,107,348,588,731,806
200711020SAS,2008,30,29,10,117,347,958,664,399,348,588,731,806,906
200711020SAS,2008,30,29,13,117,347,399,969,695,348,588,731,806,906
200711020SAS,2008,30,29,16,664,399,969,695,345,107,237,348,588,806
200711020SAS,2008,30,29,17,958,345,664,969,125,107,237,348,588,806
200711020SAS,2008,30,29,20,125,969,664,958,347,107,237,348,588,772
200711020SAS,2008,30,29,23,125,664,969,958,695,107,348,588,772,906
200711020SAS,2008,30,29,25,125,711,969,958,345,107,517,588,731,806
200711020SAS,2008,30,29,31,125,969,347,664,695,107,517,588,731,806
200711020SAS,2008,30,29,32,347,969,664,695,399,107,517,588,731,806
200711020SAS,2008,30,29,34,969,399,664,695,345,107,517,588,731,806
200711020SAS,2008,30,29,37,695,345,399,664,230,237,517,580,588,806
200711020SAS,2008,30,29,39,695,230,345,399,117,237,348,517,580,806
200711020SAS,2008,30,29,43,117,230,695,399,396,348,517,580,806,906
200711060SAC,2008,29,31,0,107,348,517,588,731,173,207,311,584,846
200711060SAC,2008,29,31,5,107,348,517,588,580,173,207,311,584,754
200711060SAC,2008,29,31,10,107,517,580,588,806,257,473,649,754,1016
200711060SAC,2008,29,31,11,107,517,580,588,772,257,473,649,754,1016
200711060SAC,2008,29,31,12,517,580,806,772,731,257,473,649,754,1016
200711060SAC,2008,29,31,13,806,580,731,772,348,173,207,649,846,1016
200711060SAC,2008,29,31,15,580,806,731,772,588,173,207,649,846,1016
200711060SAC,2008,29,31,17,731,237,348,588,517,173,207,311,846,1016
