game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4
201301090GSW,2013,10,15,40,135,240,453,599,925,234,496,690,720,966
201301090GSW,2013,10,15,45,346,925,453,599,55,496,666,720,865,1040
201301090GSW,2013,10,15,46,925,346,453,599,240,496,666,720,865,1040
201301090GSW,2013,10,15,47,925,240,453,599,135,496,666,720,865,1040
201301190NOH,2013,20,10,0,16,61,330,380,847,135,346,386,599,925
201301190NOH,2013,20,10,10,61,380,1032,852,869,55,299,453,599,835
201301190NOH,2013,20,10,11,380,1032,852,869,463,55,299,453,599,835
201301190NOH,2013,20,10,12,1032,463,852,869,81,55,299,453,835,925
201301190NOH,2013,20,10,15,81,463,869,852,620,135,299,453,835,925
201301190NOH,2013,20,10,18,380,16,61,869,330,135,453,599,835,925
201301190NOH,2013,20,10,21,16,61,330,380,847,135,346,386,453,599
201301190NOH,2013,20,10,31,16,61,330,380,869,135,299,453,599,925
201301190NOH,2013,20,10,33,16,61,380,869,852,135,299,453,599,835
201301190NOH,2013,20,10,35,16,463,869,852,81,299,346,453,599,835
201301190NOH,2013,20,10,39,81,463,852,869,1032,135,299,453,835,925
201301190NOH,2013,20,10,42,380,869,463,852,330,135,346,453,599,925
201301190NOH,2013,20,10,45,869,16,330,380,61,135,346,453,599,925
201301250CHI,2013,4,10,0,138,498,499,597,834,240,346,386,599,925
201301250CHI,2013,4,10,11,498,499,597,942,669,55,135,299,453,835
201301250CHI,2013,4,10,13,498,669,942,745,748,135,240,453,835,925
201301250CHI,2013,4,10,14,498,942,669,745,499,135,240,453,835,925
201301250CHI,2013,4,10,17,597,499,745,669,138,135,240,453,599,925
201301250CHI,2013,4,10,21,138,669,499,597,498,135,240,386,599,925
201301250CHI,2013,4,10,25,138,498,499,597,834,135,240,386,453,925
201301250CHI,2013,4,10,35,498,499,597,942,745,299,453,599,835,925
201301250CHI,2013,4,10,40,498,499,942,745,669,135,240,453,599,925
201301250CHI,2013,4,10,41,942,498,669,745,138,135,240,453,599,925
201301250CHI,2013,4,10,44,138,498,942,745,597,151,299,486,581,835
201301250CHI,2013,4,10,46,138,942,498,745,202,151,386,486,581,835
201301280TOR,2013,32,10,0,3,249,312,535,621,50,240,386,599,925
201301280TOR,2013,32,10,12,535,17,249,312,34,55,135,299,453,835
201301280TOR,2013,32,10,13,17,34,249,312,516,135,240,299,453,835
201301280TOR,2013,32,10,14,17,34,312,516,950,135,240,299,453,835
201301280TOR,2013,32,10,16,17,34,516,950,621,135,240,299,453,835
201301280TOR,2013,32,10,19,950,17,34,516,3,50,240,453,599,925
201301280TOR,2013,32,10,20,3,17,34,950,535,50,240,453,599,925
201301280TOR,2013,32,10,21,3,17,312,535,249,50,240,386,599,925
201301280TOR,2013,32,10,32,3,17,535,249,34,55,240,599,835,925
201301280TOR,2013,32,10,33,3,34,249,535,950,135,240,299,453,835
201301280TOR,2013,32,10,37,312,34,950,17,516,55,135,386,453,835
201301280TOR,2013,32,10,42,34,950,312,516,249,50,240,386,453,599
201301280TOR,2013,32,10,43,34,249,312,950,535,50,240,386,453,599
201301280TOR,2013,32,10,47,950,249,312,535,3,50,240,386,453,599
201302080MEM,2013,15,10,0,666,720,947,966,1040,50,240,386,599,925
201302080MEM,2013,15,10,8,496,1040,947,966,234,55,151,240,299,835
201302080MEM,2013,15,10,11,312,234,947,496,80,55,135,299,835,925
201302080MEM,2013,15,10,13,80,234,312,496,720,135,240,299,599,925
201302080MEM,2013,15,10,16,80,312,496,720,666,135,240,386,599,925
201302080MEM,2013,15,10,17,80,496,666,720,1040,50,240,386,599,925
201302080MEM,2013,15,10,20,666,720,966,1040,947,50,240,386,599,925
201302080MEM,2013,15,10,23,1040,666,720,947,496,50,240,386,599,925
201302080MEM,2013,15,10,24,947,496,666,720,80,50,240,386,581,599
201302080MEM,2013,15,10,25,666,720,947,1040,966,50,240,386,599,925
201302080MEM,2013,15,10,29,1040,666,720,947,496,50,240,386,599,925
201302080MEM,2013,15,10,33,947,496,666,720,234,55,135,386,581,599
201302080MEM,2013,15,10,36,947,234,496,666,80,135,151,299,346,581
201302080MEM,2013,15,10,37,80,234,496,1040,966,135,240,299,581,925
201302080MEM,2013,15,10,41,80,720,1040,966,666,50,240,386,599,925
201302080MEM,2013,15,10,44,666,720,1040,966,947,50,240,386,599,925
201302240MIN,2013,18,10,0,48,270,649,761,839,55,240,386,599,925
201302240MIN,2013,18,10,9,839,48,270,761,25,135,299,346,453,599
201302240MIN,2013,18,10,13,25,48,406,222,379,135,240,299,453,835
201302240MIN,2013,18,10,15,25,222,379,406,649,135,240,453,599,925
201302240MIN,2013,18,10,17,25,222,649,406,270,135,240,453,599,925
201302240MIN,2013,18,10,20,25,222,406,839,761,135,240,453,599,925
201302240MIN,2013,18,10,21,649,222,839,761,48,135,240,453,599,925
201302240MIN,2013,18,10,22,48,839,649,761,270,135,240,386,453,925
201302240MIN,2013,18,10,36,48,406,270,839,222,135,299,453,581,835
201302240MIN,2013,18,10,38,406,48,222,270,25,135,240,453,835,925
201302240MIN,2013,18,10,40,25,222,270,406,839,135,240,386,453,599
201302240MIN,2013,18,10,42,761,222,406,839,48,135,240,386,453,599
201302240MIN,2013,18,10,44,48,222,839,761,649,135,240,453,599,925
201302240MIN,2013,18,10,47,48,839,649,761,270,135,240,453,599,925
201303020PHI,2013,26,10,0,343,546,861,922,953,240,346,386,599,925
201303020PHI,2013,26,10,9,343,546,953,861,627,240,346,453,599,925
201303020PHI,2013,26,10,10,343,953,546,627,484,240,346,453,599,925
201303020PHI,2013,26,10,13,295,627,484,546,76,135,299,386,453,835
201303020PHI,2013,26,10,16,295,953,484,627,343,135,386,453,835,925
201303020PHI,2013,26,10,19,295,343,953,546,922,240,346,453,599,925
201303020PHI,2013,26,10,24,295,343,546,953,627,240,346,386,599,925
201303020PHI,2013,26,10,25,343,546,953,861,922,240,346,386,599,925
201303020PHI,2013,26,10,30,343,546,953,861,627,240,346,386,599,925
201303020PHI,2013,26,10,33,295,861,343,627,76,135,240,453,599,925
201303020PHI,2013,26,10,37,295,343,953,627,546,135,299,386,453,581
201303020PHI,2013,26,10,40,295,546,627,953,861,135,240,453,599,925
201303020PHI,2013,26,10,42,295,953,546,627,343,135,240,453,599,925
201303040GSW,2013,10,32,0,50,240,386,599,925,46,249,523,610,865
201303040GSW,2013,10,32,7,346,453,386,599,135,34,46,249,610,865
201303040GSW,2013,10,32,10,135,835,346,453,299,34,46,249,610,950
201303040GSW,2013,10,32,13,135,299,453,835,925,17,34,516,621,950
201303040GSW,2013,10,32,15,240,925,453,50,599,17,34,516,523,950
201303040GSW,2013,10,32,24,50,240,925,599,386,3,46,249,610,865
201303040GSW,2013,10,32,28,50,240,386,925,453,46,249,523,610,865
201303040GSW,2013,10,32,32,925,240,386,453,135,34,46,249,610,865
201303040GSW,2013,10,32,33,135,240,925,453,299,34,46,249,610,865
201303040GSW,2013,10,32,36,240,925,453,346,599,17,34,516,621,865
201303040GSW,2013,10,32,39,925,240,453,599,50,17,34,46,249,516
201303040GSW,2013,10,32,41,50,240,925,453,386,34,46,249,516,865
201303040GSW,2013,10,32,44,50,240,453,925,599,34,46,249,610,865
201303040GSW,2013,10,32,45,50,240,925,599,386,34,46,249,610,865
201303040GSW,2013,10,32,46,50,240,925,599,453,34,46,249,610,865
201303040GSW,2013,10,32,47,50,925,240,453,135,34,46,249,610,865
201303110GSW,2013,10,23,0,50,240,386,599,925,140,398,443,827,1000
201303110GSW,2013,10,23,7,50,240,925,599,453,140,398,410,827,1000
201303110GSW,2013,10,23,10,346,925,453,599,135,140,410,460,583,1000
201303110GSW,2013,10,23,12,135,925,346,453,299,140,410,460,583,606
201303110GSW,2013,10,23,13,135,835,299,453,240,410,460,583,606,932
201303110GSW,2013,10,23,17,135,240,453,925,599,140,460,606,827,932
201303110GSW,2013,10,23,18,925,240,453,599,50,140,398,410,827,1000
201303110GSW,2013,10,23,24,240,925,299,453,346,140,398,410,606,827
201303110GSW,2013,10,23,25,386,240,925,50,599,140,398,410,827,1000
201303110GSW,2013,10,23,31,240,925,386,599,346,140,160,460,781,1000
201303110GSW,2013,10,23,35,453,346,925,599,135,160,460,583,781,932
201303110GSW,2013,10,23,37,135,299,835,453,240,160,460,583,781,932
201303110GSW,2013,10,23,39,135,240,299,453,925,140,160,781,827,1000
201303110GSW,2013,10,23,40,135,240,453,925,599,140,160,781,827,1000
201303110GSW,2013,10,23,41,925,240,453,599,50,140,160,781,827,1000
201303110GSW,2013,10,23,44,659,835,346,581,299,160,398,583,827,932
201303230GSW,2013,10,34,0,50,240,386,599,925,326,355,518,691,751
201303230GSW,2013,10,34,9,240,453,386,599,346,143,518,691,751,981
201303230GSW,2013,10,34,11,599,346,386,453,135,143,171,518,591,981
201303230GSW,2013,10,34,12,135,453,346,386,299,143,171,355,591,981
201303230GSW,2013,10,34,13,135,299,346,453,835,143,171,355,591,981
201303230GSW,2013,10,34,16,135,925,453,240,599,143,171,355,591,981
201303230GSW,2013,10,34,19,925,240,453,599,50,326,355,518,591,691
201303230GSW,2013,10,34,20,50,240,925,599,386,326,355,518,691,751
201303230GSW,2013,10,34,34,453,240,925,599,135,143,355,591,691,981
201303230GSW,2013,10,34,35,135,925,453,599,346,143,355,591,691,981
201303230GSW,2013,10,34,37,135,581,346,453,299,143,171,355,591,981
201303230GSW,2013,10,34,39,135,346,581,453,386,143,171,355,591,981
201303230GSW,2013,10,34,40,135,346,386,453,925,143,171,355,591,981
201303230GSW,2013,10,34,43,240,599,386,453,50,143,171,355,591,981
201304090GSW,2013,10,18,0,50,240,386,599,925,48,270,649,761,839
201304090GSW,2013,10,18,7,50,240,925,599,453,48,270,649,761,839
201304090GSW,2013,10,18,9,50,925,453,599,135,48,270,649,761,839
201304090GSW,2013,10,18,10,135,925,453,599,346,154,222,649,761,839
201304090GSW,2013,10,18,11,135,346,599,453,386,25,154,222,379,406
201304090GSW,2013,10,18,12,135,925,346,453,299,25,154,222,379,406
201304090GSW,2013,10,18,15,135,925,453,240,599,25,154,222,379,406
201304090GSW,2013,10,18,16,925,240,453,599,50,25,154,222,379,406
201304090GSW,2013,10,18,19,50,240,925,599,386,25,154,222,379,406
201304090GSW,2013,10,18,24,240,835,386,346,453,48,270,649,761,839
201304090GSW,2013,10,18,25,925,240,386,50,599,48,270,649,761,839
201304090GSW,2013,10,18,33,50,240,386,925,453,25,154,222,406,761
201304090GSW,2013,10,18,36,925,240,453,135,599,25,154,222,406,761
201304090GSW,2013,10,18,37,135,925,453,599,346,25,154,222,379,406
201304090GSW,2013,10,18,39,135,346,925,453,386,25,154,222,379,406
201304090GSW,2013,10,18,40,240,925,453,50,599,25,154,222,379,406
201304090GSW,2013,10,18,44,346,581,835,135,299,25,154,222,379,716
201304170POR,2013,28,10,0,206,407,616,1007,1023,50,240,386,599,925
201304170POR,2013,28,10,9,206,616,1023,1007,707,240,346,386,599,925
201304170POR,2013,28,10,12,881,616,707,1023,331,135,346,386,453,599
201304170POR,2013,28,10,15,331,1023,707,881,508,135,346,386,453,925
201304170POR,2013,28,10,18,1023,508,707,206,1007,50,135,453,599,925
201304170POR,2013,28,10,19,206,1023,508,1007,407,50,240,386,453,599
201304170POR,2013,28,10,20,206,407,1023,1007,616,50,240,386,453,599
201304170POR,2013,28,10,33,206,616,881,1023,707,135,346,453,599,835
201304170POR,2013,28,10,36,1023,616,707,881,331,135,346,453,599,835
201304170POR,2013,28,10,39,331,1023,707,881,508,135,240,453,599,925
201304170POR,2013,28,10,40,331,508,707,1023,1007,135,240,453,599,925
201304170POR,2013,28,10,42,1023,508,707,1007,206,135,240,453,599,925
201211030DAL,2013,7,3,0,109,235,325,766,909,116,128,362,576,712
201211030DAL,2013,7,3,3,109,909,235,766,165,116,128,362,576,712
201211030DAL,2013,7,3,8,165,235,1010,766,420,85,94,815,831,998
201211030DAL,2013,7,3,11,165,1010,420,766,288,85,94,712,815,998
201211030DAL,2013,7,3,12,1010,288,420,766,91,85,94,712,815,998
201211030DAL,2013,7,3,13,91,288,420,1010,909,85,116,712,815,998
201211030DAL,2013,7,3,14,91,288,420,909,447,85,116,712,815,998
201211030DAL,2013,7,3,17,325,909,766,235,109,85,116,362,576,998
201211030DAL,2013,7,3,18,109,235,325,766,1010,85,116,362,576,998
201211030DAL,2013,7,3,21,109,1010,235,766,165,116,128,362,576,815
201211030DAL,2013,7,3,22,109,165,235,766,909,128,362,576,815,998
201211030DAL,2013,7,3,24,235,989,766,909,325,128,362,576,815,998
201211030DAL,2013,7,3,25,909,235,325,766,109,116,128,362,576,712
201211030DAL,2013,7,3,29,109,235,325,909,1010,116,128,362,576,712
201211030DAL,2013,7,3,32,766,235,325,1010,165,116,128,576,712,815
201211030DAL,2013,7,3,34,165,235,766,1010,989,85,94,128,576,815
201211030DAL,2013,7,3,35,165,1010,766,989,288,85,94,576,815,998
201211030DAL,2013,7,3,36,165,288,1010,989,420,85,94,576,815,998
201211030DAL,2013,7,3,41,325,766,235,420,109,116,128,576,712,815
201211030DAL,2013,7,3,44,447,235,325,420,203,116,128,477,576,696
201211030DAL,2013,7,3,45,447,203,91,420,288,116,128,187,477,696
201211090NYK,2013,23,7,0,140,460,827,857,1000,109,235,325,420,766
201211090NYK,2013,23,7,7,140,1000,827,857,410,165,235,325,420,1010
201211090NYK,2013,23,7,8,140,410,857,827,821,165,203,235,325,1010
201211090NYK,2013,23,7,11,140,410,932,821,781,165,288,766,989,1010
201211090NYK,2013,23,7,13,410,932,781,821,671,165,420,766,851,989
201211090NYK,2013,23,7,16,827,410,671,821,140,325,420,851,989,1010
201211090NYK,2013,23,7,19,140,1000,827,460,857,203,235,325,989,1010
201211090NYK,2013,23,7,22,1000,410,827,857,821,109,165,203,235,420
201211090NYK,2013,23,7,25,460,1000,827,857,140,109,235,325,420,766
201211090NYK,2013,23,7,29,1000,410,827,857,821,165,420,851,989,1010
201211090NYK,2013,23,7,32,410,821,827,857,932,165,420,851,989,1010
201211090NYK,2013,23,7,34,410,932,821,857,781,165,420,851,989,1010
201211090NYK,2013,23,7,35,410,932,781,857,671,165,420,851,989,1010
201211090NYK,2013,23,7,37,932,410,671,781,140,165,203,235,766,989
201211090NYK,2013,23,7,39,140,410,1000,932,827,109,235,325,766,1010
201211090NYK,2013,23,7,41,140,410,827,1000,857,109,235,325,766,1010
201211100CHA,2013,3,7,0,116,128,477,576,712,109,235,325,420,766
201211100CHA,2013,3,7,8,576,85,128,477,94,165,203,851,989,1010
201211100CHA,2013,3,7,10,85,94,477,998,815,165,203,851,989,1010
201211100CHA,2013,3,7,13,85,94,815,998,831,109,203,235,325,766
201211100CHA,2013,3,7,15,576,998,477,116,712,109,203,235,325,766
201211100CHA,2013,3,7,18,116,712,477,576,128,109,235,325,420,766
201211100CHA,2013,3,7,22,712,128,477,576,94,165,203,851,989,1010
201211100CHA,2013,3,7,25,712,128,477,576,116,109,235,325,420,766
201211100CHA,2013,3,7,31,712,128,85,576,254,165,235,766,989,1010
201211100CHA,2013,3,7,34,85,254,712,998,815,165,203,851,989,1010
201211100CHA,2013,3,7,37,85,254,998,815,477,165,235,766,989,1010
201211100CHA,2013,3,7,40,85,576,477,998,116,109,235,325,766,1010
201211100CHA,2013,3,7,41,85,116,576,998,712,109,325,766,851,1010
201211100CHA,2013,3,7,42,85,116,712,576,128,109,203,325,766,851
201211100CHA,2013,3,7,44,116,128,576,712,815,235,325,766,989,1010
201211120DAL,2013,7,18,0,109,235,325,420,766,48,270,649,658,761
201211120DAL,2013,7,18,7,989,235,766,1010,165,25,48,222,649,761
201211120DAL,2013,7,18,10,165,851,1010,989,203,25,48,222,649,761
201211120DAL,2013,7,18,14,165,989,235,851,766,25,48,222,379,649
201211120DAL,2013,7,18,17,989,235,766,851,91,25,222,379,658,1027
201211120DAL,2013,7,18,19,1010,235,165,766,325,25,48,640,649,761
201211120DAL,2013,7,18,23,165,851,325,1010,203,25,48,640,649,761
201211120DAL,2013,7,18,25,235,420,325,766,109,48,222,649,658,761
201211120DAL,2013,7,18,28,766,235,325,420,165,48,222,649,658,761
201211120DAL,2013,7,18,30,766,165,235,420,91,48,222,649,658,761
201211120DAL,2013,7,18,31,165,235,766,1010,989,48,222,649,658,761
201211120DAL,2013,7,18,34,165,851,1010,989,203,25,48,222,379,649
201211120DAL,2013,7,18,37,1010,203,851,989,91,25,48,222,640,649
201211120DAL,2013,7,18,41,235,203,766,989,165,25,48,270,640,658
201211120DAL,2013,7,18,42,165,203,235,766,1010,25,48,270,640,658
201211120DAL,2013,7,18,46,203,235,766,1010,989,25,48,222,270,649
201211140DAL,2013,7,34,0,165,203,235,325,766,0,108,326,980,981
201211140DAL,2013,7,34,9,165,235,766,1010,989,0,108,591,980,981
201211140DAL,2013,7,34,10,851,766,1010,989,91,0,171,528,591,691
201211140DAL,2013,7,34,11,91,1010,851,989,420,0,171,528,591,691
201211140DAL,2013,7,34,17,91,989,420,235,766,108,326,528,691,981
201211140DAL,2013,7,34,18,766,235,165,420,325,108,326,528,691,981
201211140DAL,2013,7,34,25,165,766,235,325,203,0,108,326,980,981
201211140DAL,2013,7,34,29,165,203,325,766,851,108,326,528,980,981
201211140DAL,2013,7,34,32,989,766,851,1010,91,171,326,446,528,691
201211140DAL,2013,7,34,33,91,420,1010,989,235,171,326,446,528,691
201211140DAL,2013,7,34,37,91,420,851,989,766,445,446,528,591,691
201211140DAL,2013,7,34,39,1010,766,851,989,165,143,445,446,528,591
201211140DAL,2013,7,34,42,165,1010,235,766,325,143,445,446,528,591
201211270PHI,2013,26,7,0,343,462,546,627,953,165,288,420,766,909
201211270PHI,2013,26,7,8,627,343,462,546,295,165,235,766,909,1010
201211270PHI,2013,26,7,9,295,343,546,922,757,165,235,766,909,1010
201211270PHI,2013,26,7,12,295,343,922,757,656,203,235,325,989,1010
201211270PHI,2013,26,7,14,295,922,656,757,462,203,235,325,989,1010
201211270PHI,2013,26,7,15,295,462,607,656,546,203,288,325,989,1010
201211270PHI,2013,26,7,16,462,546,607,656,953,203,288,325,989,1010
201211270PHI,2013,26,7,18,953,462,546,343,627,165,235,420,766,909
201211270PHI,2013,26,7,22,627,343,462,546,295,165,235,766,909,1010
201211270PHI,2013,26,7,23,627,295,343,546,207,165,235,766,909,1010
201211270PHI,2013,26,7,24,343,953,546,627,462,165,288,420,766,909
201211270PHI,2013,26,7,29,343,462,546,953,607,165,288,420,766,909
201211270PHI,2013,26,7,31,343,546,607,953,757,165,235,420,766,909
201211270PHI,2013,26,7,34,343,607,922,757,656,288,325,766,989,1010
201211270PHI,2013,26,7,37,953,656,757,922,546,203,235,325,420,1010
201211270PHI,2013,26,7,38,922,546,656,757,295,203,235,325,420,1010
201211270PHI,2013,26,7,40,295,922,546,757,462,203,235,325,420,1010
201211270PHI,2013,26,7,42,462,546,953,757,607,165,288,420,766,909
201211270PHI,2013,26,7,45,953,546,607,757,343,165,235,766,909,1010
201211270PHI,2013,26,7,46,343,953,546,462,627,165,235,766,909,1010
201212010DAL,2013,7,9,0,165,263,420,766,909,113,376,461,612,947
201212010DAL,2013,7,9,7,1010,235,420,909,325,113,376,461,612,947
201212010DAL,2013,7,9,11,203,1010,235,325,91,40,113,461,850,947
201212010DAL,2013,7,9,16,91,203,235,325,766,40,153,185,612,850
201212010DAL,2013,7,9,17,420,203,165,766,263,40,153,185,612,850
201212010DAL,2013,7,9,18,165,263,420,766,909,376,461,612,850,947
201212010DAL,2013,7,9,19,263,909,420,766,325,376,461,612,850,947
201212010DAL,2013,7,9,21,1010,325,766,909,235,376,461,612,850,947
201212010DAL,2013,7,9,24,420,165,909,766,263,113,376,461,612,947
201212010DAL,2013,7,9,32,165,263,766,420,325,113,376,461,612,947
201212010DAL,2013,7,9,33,235,766,325,420,91,113,376,461,850,947
201212010DAL,2013,7,9,34,91,235,325,766,1010,113,376,461,850,947
201212010DAL,2013,7,9,37,91,235,1010,325,263,40,153,185,612,850
201212010DAL,2013,7,9,40,91,235,325,1010,766,153,185,376,612,850
201212010DAL,2013,7,9,42,91,235,325,766,420,376,461,612,850,947
201212010DAL,2013,7,9,43,235,325,420,766,909,113,376,461,850,947
201212010DAL,2013,7,9,46,909,165,420,766,263,113,153,461,850,947
201212100DAL,2013,7,29,0,109,165,203,263,766,1,250,348,465,517
201212100DAL,2013,7,29,9,109,1010,235,766,325,1,250,348,465,517
201212100DAL,2013,7,29,10,235,325,1010,766,420,1,250,465,517,677
201212100DAL,2013,7,29,13,1010,235,325,420,203,1,250,517,677,956
201212100DAL,2013,7,29,17,203,325,420,1010,851,176,497,677,956,977
201212100DAL,2013,7,29,18,1010,203,420,851,165,176,497,677,956,977
201212100DAL,2013,7,29,19,766,165,203,851,109,1,250,465,677,977
201212100DAL,2013,7,29,22,109,165,203,851,263,1,250,348,465,517
201212100DAL,2013,7,29,23,109,165,766,263,235,1,250,348,465,517
201212100DAL,2013,7,29,24,109,165,263,766,1010,1,250,348,465,517
201212100DAL,2013,7,29,25,109,165,766,263,203,1,250,348,465,517
201212100DAL,2013,7,29,29,109,165,203,766,235,1,250,348,465,517
201212100DAL,2013,7,29,32,109,235,1010,766,325,1,250,348,465,517
201212100DAL,2013,7,29,34,235,325,1010,766,420,176,348,402,465,517
201212100DAL,2013,7,29,37,235,1010,325,420,263,176,402,435,677,956
201212100DAL,2013,7,29,41,420,235,263,325,203,176,402,435,677,956
201212100DAL,2013,7,29,44,420,203,235,263,91,250,348,402,435,677
201212100DAL,2013,7,29,45,91,235,420,851,447,250,348,402,435,677
201212180DAL,2013,7,26,0,165,203,263,766,909,343,462,607,757,953
