game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4
200812060SAC,2009,29,8,22,90,348,588,517,465,140,155,203,751,832
200812060SAC,2009,29,8,25,90,922,517,588,107,140,155,203,751,832
200812060SAC,2009,29,8,31,90,922,517,588,465,140,155,203,751,832
200812060SAC,2009,29,8,32,90,922,465,517,348,140,155,157,203,832
200812060SAC,2009,29,8,35,292,922,465,517,98,140,155,157,410,634
200812060SAC,2009,29,8,36,98,292,465,517,912,60,155,157,410,634
200812060SAC,2009,29,8,41,912,98,292,465,90,157,177,203,410,832
200812060SAC,2009,29,8,42,90,98,292,465,922,157,177,203,410,832
200812100DEN,2009,8,18,0,140,155,203,751,832,14,194,817,819,871
200812100DEN,2009,8,18,9,140,155,751,157,634,14,194,817,871,892
200812100DEN,2009,8,18,10,140,155,751,634,410,194,587,817,871,892
200812100DEN,2009,8,18,11,140,155,634,410,157,194,587,590,871,892
200812100DEN,2009,8,18,14,634,155,157,410,60,14,587,590,848,892
200812100DEN,2009,8,18,15,60,157,410,634,751,14,587,590,817,848
200812100DEN,2009,8,18,18,60,751,157,410,140,14,587,817,819,848
200812100DEN,2009,8,18,20,140,832,155,751,203,14,587,817,819,871
200812100DEN,2009,8,18,33,832,140,155,751,60,14,587,590,817,819
200812100DEN,2009,8,18,35,60,140,155,634,157,14,587,590,817,819
200812100DEN,2009,8,18,38,60,155,157,634,410,194,587,590,817,871
200812100DEN,2009,8,18,40,60,751,157,410,140,14,587,817,871,892
200812100DEN,2009,8,18,44,60,140,751,157,155,14,587,817,819,871
200812150DAL,2009,7,8,0,273,286,335,406,460,140,155,203,583,751
200812150DAL,2009,7,8,8,273,286,335,460,464,140,155,203,583,751
200812150DAL,2009,7,8,12,406,286,541,464,254,60,155,157,583,634
200812150DAL,2009,7,8,13,541,254,406,464,110,60,157,410,583,634
200812150DAL,2009,7,8,19,110,286,460,464,273,60,140,410,634,751
200812150DAL,2009,7,8,25,273,286,460,335,406,140,155,203,583,751
200812150DAL,2009,7,8,34,273,286,335,460,464,60,155,157,634,751
200812150DAL,2009,7,8,35,286,335,460,464,541,60,155,157,634,751
200812150DAL,2009,7,8,37,406,286,541,464,110,60,157,410,583,634
200812150DAL,2009,7,8,42,286,464,406,335,460,140,155,157,410,583
200812160HOU,2009,11,8,0,1,645,901,974,1035,140,155,203,583,751
200812160HOU,2009,11,8,9,1,645,1035,974,706,140,155,410,583,751
200812160HOU,2009,11,8,11,1,176,974,706,135,155,157,410,583,634
200812160HOU,2009,11,8,14,1,135,176,706,901,60,157,410,634,751
200812160HOU,2009,11,8,15,135,1035,706,901,654,60,157,410,634,751
200812160HOU,2009,11,8,19,974,654,706,1035,645,60,140,410,634,751
200812160HOU,2009,11,8,21,1035,1,706,974,135,140,155,410,583,751
200812160HOU,2009,11,8,22,1,135,974,176,901,140,155,410,583,751
200812160HOU,2009,11,8,25,1,1035,901,974,645,140,155,203,583,751
200812160HOU,2009,11,8,33,1,706,1035,974,135,140,155,157,410,583
200812160HOU,2009,11,8,37,1,135,901,706,645,60,140,157,410,634
200812160HOU,2009,11,8,41,1,135,706,901,1035,60,140,155,634,751
200812160HOU,2009,11,8,42,1,135,706,1035,974,60,140,155,634,751
200812160HOU,2009,11,8,45,1,706,1035,974,901,60,140,155,410,751
200812230POR,2009,28,8,0,114,377,616,758,929,155,203,410,583,751
200812230POR,2009,28,8,8,114,929,616,758,509,155,203,410,583,751
200812230POR,2009,28,8,9,114,509,616,929,977,155,410,583,634,751
200812230POR,2009,28,8,12,509,616,896,977,864,60,155,157,583,634
200812230POR,2009,28,8,13,977,509,864,896,150,60,155,157,583,634
200812230POR,2009,28,8,17,896,150,509,864,114,60,157,177,634,751
200812230POR,2009,28,8,18,114,929,377,864,616,60,157,177,634,751
200812230POR,2009,28,8,19,114,929,616,864,509,155,157,177,410,751
200812230POR,2009,28,8,22,114,509,616,929,977,155,177,410,583,751
200812230POR,2009,28,8,24,114,509,616,929,758,155,410,583,634,751
200812230POR,2009,28,8,30,114,509,616,929,977,155,203,410,583,751
200812230POR,2009,28,8,35,509,616,896,977,864,60,157,177,583,634
200812230POR,2009,28,8,37,977,509,864,896,150,60,157,177,634,751
200812230POR,2009,28,8,40,896,150,509,864,114,60,157,177,634,751
200812230POR,2009,28,8,42,114,509,896,864,616,60,155,157,410,751
200812230POR,2009,28,8,44,114,509,616,864,929,60,155,583,634,751
200812230POR,2009,28,8,45,114,509,616,929,977,60,155,583,634,751
200812260DEN,2009,8,26,0,155,203,410,583,751,42,43,879,953,1029
200812260DEN,2009,8,26,9,751,155,203,583,60,42,43,879,953,1029
200812260DEN,2009,8,26,10,60,155,203,583,634,43,641,879,953,1029
200812260DEN,2009,8,26,11,60,155,634,583,157,42,43,641,829,953
200812260DEN,2009,8,26,12,60,155,157,634,832,42,43,641,829,953
200812260DEN,2009,8,26,15,60,157,832,634,410,42,294,641,690,861
200812260DEN,2009,8,26,17,60,410,634,832,751,42,294,641,690,861
200812260DEN,2009,8,26,18,60,410,751,634,583,42,43,641,690,879
200812260DEN,2009,8,26,21,751,155,410,583,203,42,43,690,879,1029
200812260DEN,2009,8,26,22,155,583,203,410,157,42,43,641,879,953
200812260DEN,2009,8,26,25,155,203,410,583,751,42,43,879,953,1029
200812260DEN,2009,8,26,30,155,410,583,751,634,42,43,829,953,1029
200812260DEN,2009,8,26,31,751,155,583,634,60,42,43,829,953,1029
200812260DEN,2009,8,26,32,60,155,634,583,157,42,43,829,953,1029
200812260DEN,2009,8,26,35,60,155,157,634,177,42,43,641,690,829
200812260DEN,2009,8,26,37,60,177,751,634,410,42,641,690,829,861
200812260DEN,2009,8,26,40,751,177,410,634,155,42,43,641,690,829
200812260DEN,2009,8,26,42,155,177,410,751,583,42,43,641,690,879
200901250DEN,2009,8,33,0,155,203,410,583,751,129,264,704,795,857
200901250DEN,2009,8,33,8,751,155,203,583,60,264,704,795,857,858
200901250DEN,2009,8,33,11,60,155,634,583,157,118,601,795,857,858
200901250DEN,2009,8,33,13,60,157,634,583,410,118,609,615,698,704
200901250DEN,2009,8,33,17,60,157,410,634,751,264,609,615,698,704
200901250DEN,2009,8,33,20,751,157,410,634,155,129,264,609,615,704
200901250DEN,2009,8,33,22,155,751,410,203,583,129,264,609,615,704
200901250DEN,2009,8,33,28,751,155,410,583,60,129,264,704,795,857
200901250DEN,2009,8,33,33,60,155,583,751,634,264,609,698,704,795
200901250DEN,2009,8,33,35,60,155,634,583,157,264,601,609,698,704
200901250DEN,2009,8,33,37,60,157,751,634,410,264,609,698,704,795
200901250DEN,2009,8,33,42,60,751,157,634,155,118,615,795,857,858
200901250DEN,2009,8,33,43,60,155,157,634,513,118,601,615,857,858
200901250DEN,2009,8,33,44,60,513,634,919,832,118,601,615,857,858
200901270MEM,2009,15,8,0,234,666,720,766,865,155,203,410,583,751
200901270MEM,2009,15,8,9,234,610,865,766,383,60,157,410,583,634
200901270MEM,2009,15,8,10,234,383,610,865,809,60,157,410,583,634
200901270MEM,2009,15,8,12,687,383,610,809,226,60,157,410,634,832
200901270MEM,2009,15,8,14,226,383,610,687,865,60,155,157,634,832
200901270MEM,2009,15,8,17,226,383,687,865,720,60,155,583,634,751
200901270MEM,2009,15,8,18,226,383,720,865,766,155,410,583,634,751
200901270MEM,2009,15,8,19,865,383,720,766,234,155,410,583,634,751
200901270MEM,2009,15,8,22,234,383,865,720,687,155,410,583,634,751
200901270MEM,2009,15,8,23,234,720,383,687,375,155,157,203,410,583
200901270MEM,2009,15,8,25,234,766,720,865,666,155,203,410,583,751
200901270MEM,2009,15,8,31,865,234,720,766,226,155,157,203,410,583
200901270MEM,2009,15,8,32,226,610,865,766,383,155,157,203,410,583
200901270MEM,2009,15,8,36,226,383,610,865,809,60,155,157,583,634
200901270MEM,2009,15,8,37,383,610,865,809,666,60,155,157,634,751
200901270MEM,2009,15,8,38,383,610,666,809,766,60,155,157,634,751
200901270MEM,2009,15,8,42,610,666,865,766,720,60,410,583,634,751
200901270MEM,2009,15,8,44,865,610,720,766,226,60,155,410,583,751
200901270MEM,2009,15,8,47,226,687,610,809,383,157,203,513,634,919
200901300DEN,2009,8,3,0,140,155,203,583,751,7,104,326,813,827
200901300DEN,2009,8,3,7,140,155,583,203,157,104,326,562,813,827
200901300DEN,2009,8,3,10,155,157,634,583,410,104,254,562,813,827
200901300DEN,2009,8,3,11,634,157,410,583,60,104,254,562,813,827
200901300DEN,2009,8,3,14,60,157,410,634,751,143,254,562,827,904
200901300DEN,2009,8,3,18,60,751,410,634,140,104,326,562,813,827
200901300DEN,2009,8,3,21,140,751,410,155,583,7,104,254,813,890
200901300DEN,2009,8,3,23,155,634,157,583,203,104,143,562,813,890
200901300DEN,2009,8,3,26,751,155,203,583,140,7,104,326,813,827
200901300DEN,2009,8,3,33,140,155,583,751,634,104,254,562,813,827
200901300DEN,2009,8,3,34,155,634,157,583,410,104,254,562,813,904
200901300DEN,2009,8,3,37,634,60,157,410,140,7,326,562,827,904
200901300DEN,2009,8,3,42,60,140,410,634,751,254,562,813,827,904
200901300DEN,2009,8,3,45,60,410,634,751,832,104,254,562,813,827
200901300DEN,2009,8,3,47,60,832,203,634,513,26,143,254,890,904
200903090DEN,2009,8,11,0,140,155,203,583,751,1,645,706,901,1035
200903090DEN,2009,8,11,10,140,155,583,157,410,135,610,645,706,1014
200903090DEN,2009,8,11,13,155,157,410,751,634,117,135,176,610,1014
200903090DEN,2009,8,11,16,458,157,410,751,140,117,135,176,610,1014
200903090DEN,2009,8,11,21,140,751,410,155,583,1,135,706,901,1035
200903090DEN,2009,8,11,23,140,155,634,583,157,135,610,645,706,901
200903090DEN,2009,8,11,26,140,155,751,583,203,1,645,706,901,1035
200903090DEN,2009,8,11,29,140,155,751,583,410,1,645,706,901,1035
200903090DEN,2009,8,11,33,140,155,751,410,157,610,645,706,901,1035
200903090DEN,2009,8,11,34,140,155,157,410,634,135,610,645,706,901
200903090DEN,2009,8,11,40,140,155,410,634,751,135,610,645,706,1014
200903090DEN,2009,8,11,41,155,751,410,634,157,1,135,645,901,1014
200903090DEN,2009,8,11,44,751,155,410,634,140,1,135,706,901,1035
200903180MEM,2009,15,8,0,234,666,720,766,865,140,155,203,583,751
200903180MEM,2009,15,8,3,234,865,720,766,385,140,155,203,583,751
200903180MEM,2009,15,8,6,865,385,720,766,383,140,155,203,583,751
200903180MEM,2009,15,8,11,865,383,720,766,234,155,157,410,634,832
200903180MEM,2009,15,8,12,234,383,865,687,809,155,157,410,634,832
200903180MEM,2009,15,8,15,234,766,687,809,666,60,410,634,751,832
200903180MEM,2009,15,8,17,234,666,809,766,720,60,410,634,751,832
200903180MEM,2009,15,8,18,234,720,766,809,865,60,140,155,751,832
200903180MEM,2009,15,8,21,865,720,766,809,385,60,140,155,583,751
200903180MEM,2009,15,8,25,666,865,720,766,234,140,155,203,583,751
200903180MEM,2009,15,8,33,865,666,720,766,383,140,155,157,410,583
200903180MEM,2009,15,8,35,383,809,865,687,385,155,157,410,634,832
200903180MEM,2009,15,8,39,383,385,865,720,766,60,140,410,751,832
200903180MEM,2009,15,8,40,383,865,720,766,666,140,155,410,751,832
200903180MEM,2009,15,8,43,865,666,720,766,234,140,155,410,751,832
200903180MEM,2009,15,8,46,865,666,720,766,383,140,155,410,751,832
200811030LAC,2009,13,33,0,15,165,195,729,962,129,138,704,857,858
200811030LAC,2009,13,33,7,15,962,165,195,84,129,138,704,857,858
200811030LAC,2009,13,33,9,15,84,165,195,671,48,138,795,857,858
200811030LAC,2009,13,33,13,15,84,671,962,837,48,118,609,704,795
200811030LAC,2009,13,33,15,15,671,962,837,729,48,118,609,704,795
200811030LAC,2009,13,33,16,962,671,729,837,123,48,118,609,704,795
200811030LAC,2009,13,33,17,165,962,195,84,15,48,118,609,704,795
200811030LAC,2009,13,33,22,15,84,165,195,671,48,118,138,609,795
200811030LAC,2009,13,33,25,15,84,165,195,962,129,138,704,857,858
200811030LAC,2009,13,33,31,15,84,165,195,671,129,138,704,857,858
200811030LAC,2009,13,33,34,15,84,165,671,837,48,138,795,857,858
200811030LAC,2009,13,33,37,962,671,195,837,729,48,118,704,795,857
200811030LAC,2009,13,33,40,962,195,671,837,84,48,118,609,704,795
200811030LAC,2009,13,33,41,84,962,195,837,165,48,118,609,704,795
200811030LAC,2009,13,33,42,962,84,165,195,15,48,118,609,704,795
200811030LAC,2009,13,33,44,15,84,165,195,671,48,118,609,704,795
200811030LAC,2009,13,33,46,15,165,729,671,330,48,118,609,704,795
200811110PHI,2009,26,33,0,42,43,325,879,953,129,138,264,601,857
200811110PHI,2009,26,33,9,42,43,690,953,641,48,138,264,795,857
200811110PHI,2009,26,33,12,641,690,1029,953,829,48,138,795,857,858
200811110PHI,2009,26,33,15,1029,42,641,829,325,48,601,609,795,858
200811110PHI,2009,26,33,18,42,953,325,641,43,48,138,264,609,795
200811110PHI,2009,26,33,20,42,43,953,566,879,48,138,264,609,795
200811110PHI,2009,26,33,25,42,43,953,879,325,129,138,264,601,857
200811110PHI,2009,26,33,36,42,690,1029,879,641,48,118,609,795,857
200811110PHI,2009,26,33,38,641,690,879,1029,953,48,118,609,795,857
200811110PHI,2009,26,33,39,1029,641,690,953,325,48,118,609,795,857
200811110PHI,2009,26,33,40,325,1029,641,953,566,48,118,609,795,857
200811110PHI,2009,26,33,41,1029,42,325,953,43,48,118,609,795,857
200811110PHI,2009,26,33,42,42,43,325,953,879,48,118,609,795,857
200811190UTA,2009,33,17,0,129,138,704,857,858,50,152,642,649,835
200811190UTA,2009,33,17,7,138,704,858,857,739,50,152,501,649,835
200811190UTA,2009,33,17,8,138,739,858,857,795,50,152,501,649,835
200811190UTA,2009,33,17,11,795,48,138,739,129,79,347,649,815,835
200811190UTA,2009,33,17,14,48,129,795,609,698,79,347,649,815,835
200811190UTA,2009,33,17,18,48,129,609,795,704,50,152,642,815,835
200811190UTA,2009,33,17,19,48,609,704,795,858,50,152,642,815,835
200811190UTA,2009,33,17,20,48,858,609,704,138,50,152,642,815,835
200811190UTA,2009,33,17,21,138,609,857,858,795,50,152,642,815,835
200811190UTA,2009,33,17,22,858,138,609,857,48,50,152,660,815,835
200811190UTA,2009,33,17,25,704,138,858,857,129,50,152,642,649,835
200811190UTA,2009,33,17,31,129,138,858,857,795,50,152,642,649,835
200811190UTA,2009,33,17,32,858,138,795,857,48,50,152,501,642,815
200811190UTA,2009,33,17,34,48,138,858,857,601,50,152,501,642,815
200811190UTA,2009,33,17,37,48,601,858,609,698,50,79,649,815,835
200811190UTA,2009,33,17,40,48,138,858,601,129,50,79,649,815,835
200811190UTA,2009,33,17,43,48,129,138,858,795,50,79,152,815,835
200811190UTA,2009,33,17,45,48,129,858,795,704,50,152,642,815,835
200811260UTA,2009,33,15,0,129,264,704,795,857,234,666,720,766,865
200811260UTA,2009,33,15,8,857,129,264,704,48,231,234,610,766,865
200811260UTA,2009,33,15,9,48,129,704,857,858,231,234,610,766,865
200811260UTA,2009,33,15,13,48,858,698,739,795,231,383,610,766,809
200811260UTA,2009,33,15,16,48,795,698,739,264,383,610,666,766,809
200811260UTA,2009,33,15,19,48,264,857,795,704,234,610,666,766,865
200811260UTA,2009,33,15,24,48,704,795,857,858,610,666,687,766,865
200811260UTA,2009,33,15,25,264,857,704,795,129,234,666,720,766,865
200811260UTA,2009,33,15,33,858,129,795,857,48,231,383,610,766,809
200811260UTA,2009,33,15,37,48,704,858,698,739,234,610,666,687,865
200811260UTA,2009,33,15,39,48,704,739,858,857,383,610,666,766,865
200811260UTA,2009,33,15,40,48,857,704,264,795,383,610,666,766,865
200811260UTA,2009,33,15,45,48,858,601,795,739,231,467,666,687,720
200811260UTA,2009,33,15,47,615,601,858,739,129,231,234,467,687,720
200812020SAC,2009,29,33,0,90,99,107,348,922,129,264,704,795,857
200812020SAC,2009,29,33,7,99,107,348,922,588,129,264,704,795,857
200812020SAC,2009,29,33,10,922,107,348,588,98,601,609,704,857,858
200812020SAC,2009,29,33,11,98,107,348,588,465,601,609,704,857,858
200812020SAC,2009,29,33,12,98,731,465,588,292,601,609,704,739,858
200812020SAC,2009,29,33,15,98,731,292,588,107,601,609,739,795,858
200812020SAC,2009,29,33,16,731,348,107,90,99,601,609,739,795,858
200812020SAC,2009,29,33,18,90,107,348,922,588,601,609,739,795,858
200812020SAC,2009,29,33,24,90,922,107,588,99,264,609,704,739,857
200812020SAC,2009,29,33,25,90,99,107,922,348,129,264,704,795,857
200812020SAC,2009,29,33,31,90,99,588,922,465,129,264,704,795,857
200812020SAC,2009,29,33,34,90,731,465,588,348,129,601,704,857,858
200812020SAC,2009,29,33,36,731,348,465,588,98,129,601,704,739,858
200812020SAC,2009,29,33,39,107,90,922,588,99,601,609,739,795,858
200812020SAC,2009,29,33,45,90,107,588,922,806,264,609,704,739,795
200812090MIN,2009,18,33,0,14,194,817,819,871,129,264,704,795,857
200812090MIN,2009,18,33,9,14,194,871,817,590,48,129,264,704,857
200812090MIN,2009,18,33,10,194,871,590,817,587,48,129,264,704,857
200812090MIN,2009,18,33,12,194,587,590,871,892,48,118,609,704,857
200812090MIN,2009,18,33,13,819,587,590,892,14,48,118,609,704,857
200812090MIN,2009,18,33,15,14,587,590,892,848,48,264,609,698,795
200812090MIN,2009,18,33,16,14,587,892,848,817,48,264,609,698,795
200812090MIN,2009,18,33,19,14,587,817,892,871,48,264,601,609,704
200812090MIN,2009,18,33,21,14,590,892,871,194,48,264,601,609,704
200812090MIN,2009,18,33,22,14,194,590,871,848,264,601,609,704,857
200812090MIN,2009,18,33,25,14,194,819,871,817,129,264,704,795,857
200812090MIN,2009,18,33,34,14,590,871,819,587,48,118,704,739,857
200812090MIN,2009,18,33,35,871,587,590,819,119,48,118,704,739,857
200812090MIN,2009,18,33,37,119,587,590,871,817,48,118,739,795,857
200812090MIN,2009,18,33,38,119,587,590,817,848,48,118,739,795,857
200812090MIN,2009,18,33,39,848,587,590,817,14,48,118,739,795,857
200812090MIN,2009,18,33,44,871,587,590,817,194,264,609,704,795,857
200812090MIN,2009,18,33,47,819,587,590,817,14,264,609,704,795,857
200812110UTA,2009,33,28,0,129,264,704,795,857,114,377,616,758,929
200812110UTA,2009,33,28,10,857,129,264,704,48,114,509,616,929,977
200812110UTA,2009,33,28,13,48,264,795,609,698,509,616,864,896,977
200812110UTA,2009,33,28,14,48,795,609,698,118,150,509,864,896,977
200812110UTA,2009,33,28,18,48,118,609,795,704,114,150,509,864,896
200812110UTA,2009,33,28,19,48,795,609,704,264,114,377,616,864,896
200812110UTA,2009,33,28,23,48,264,704,795,857,114,377,616,864,929
200812110UTA,2009,33,28,25,857,264,704,795,129,114,377,616,758,929
200812110UTA,2009,33,28,34,857,129,264,704,48,114,509,616,864,896
200812110UTA,2009,33,28,35,48,857,129,704,118,114,509,616,864,896
200812110UTA,2009,33,28,37,48,118,795,609,698,114,509,616,864,896
200812110UTA,2009,33,28,40,48,704,609,795,264,114,377,616,864,929
200812150BOS,2009,1,33,0,578,585,796,814,825,129,264,704,795,857
200812150BOS,2009,1,33,12,366,966,351,796,632,48,118,609,698,704
200812150BOS,2009,1,33,15,966,351,366,632,122,48,118,609,698,795
200812150BOS,2009,1,33,16,351,366,632,966,825,48,118,609,698,795
200812150BOS,2009,1,33,17,585,814,966,825,578,48,118,609,698,795
200812150BOS,2009,1,33,20,578,585,825,814,796,48,264,704,795,858
200812150BOS,2009,1,33,35,825,585,796,814,366,48,118,704,857,858
200812150BOS,2009,1,33,37,366,966,796,814,632,48,118,698,795,858
200812150BOS,2009,1,33,39,966,366,632,796,351,48,118,698,795,858
200812150BOS,2009,1,33,41,351,585,966,796,578,48,264,704,795,857
200812150BOS,2009,1,33,44,578,585,796,825,814,48,264,704,795,857
200812190DET,2009,9,33,0,29,821,834,850,947,129,264,704,795,857
200812190DET,2009,9,33,10,947,821,834,850,72,48,264,704,857,858
200812190DET,2009,9,33,11,72,821,834,947,1025,48,264,704,857,858
200812190DET,2009,9,33,13,1025,72,29,821,78,48,118,601,609,795
200812190DET,2009,9,33,15,29,72,78,850,607,48,118,601,609,795
200812190DET,2009,9,33,19,29,72,850,461,834,48,264,609,704,795
200812190DET,2009,9,33,22,29,72,461,834,947,48,264,609,704,795
200812190DET,2009,9,33,25,29,850,834,947,821,129,264,704,795,857
200812190DET,2009,9,33,31,29,947,821,834,72,129,264,704,795,857
200812190DET,2009,9,33,35,29,72,947,834,461,48,129,264,704,857
200812190DET,2009,9,33,38,29,72,834,461,78,48,118,609,698,795
200812190DET,2009,9,33,43,29,72,947,834,821,264,609,698,704,795
200812190DET,2009,9,33,45,29,821,834,947,850,264,609,698,704,795
200812230MIL,2009,17,33,0,50,642,649,714,835,129,264,615,795,857
200812230MIL,2009,17,33,9,50,815,152,835,153,48,264,601,609,857
200812230MIL,2009,17,33,13,152,153,815,214,714,48,118,698,739,858
200812230MIL,2009,17,33,15,152,153,214,714,649,48,118,698,739,858
200812230MIL,2009,17,33,17,152,153,714,649,642,48,118,698,739,858
200812230MIL,2009,17,33,21,835,642,649,714,50,264,601,739,857,858
200812230MIL,2009,17,33,23,50,835,642,649,152,264,601,739,857,858
200812230MIL,2009,17,33,25,50,642,649,835,714,129,264,601,795,857
200812230MIL,2009,17,33,34,815,642,649,835,153,48,129,264,698,795
200812230MIL,2009,17,33,37,714,642,649,815,50,48,264,609,698,795
200812230MIL,2009,17,33,42,50,642,649,714,835,48,264,609,698,795
200901070UTA,2009,33,20,0,129,264,704,795,857,168,245,797,823,1000
200901070UTA,2009,33,20,11,118,857,129,704,48,168,245,393,440,823
