game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4
201202230MIA,2012,16,23,42,159,306,1001,630,681,33,140,483,932,1000
201203010POR,2012,28,16,0,363,427,616,671,758,306,507,630,681,901
201203010POR,2012,28,16,9,363,427,616,671,1022,507,630,681,901,1001
201203010POR,2012,28,16,13,509,363,827,1022,194,279,630,725,765,1001
201203010POR,2012,28,16,14,194,1022,509,827,324,279,630,725,765,1001
201203010POR,2012,28,16,18,324,509,1022,827,616,306,507,725,765,1001
201203010POR,2012,28,16,19,616,758,1022,827,671,306,507,725,765,1001
201203010POR,2012,28,16,21,1022,363,671,758,427,306,507,630,681,725
201203010POR,2012,28,16,26,363,427,758,671,616,306,507,630,681,901
201203010POR,2012,28,16,29,363,427,758,616,509,306,507,630,681,901
201203010POR,2012,28,16,30,363,427,509,616,1022,306,507,630,681,901
201203010POR,2012,28,16,35,363,509,616,1022,827,279,630,725,765,1001
201203010POR,2012,28,16,37,509,616,1022,827,758,279,630,725,765,1001
201203010POR,2012,28,16,41,1022,509,758,827,363,279,306,725,765,1001
201203010POR,2012,28,16,42,363,1022,427,758,616,306,507,630,681,725
201203040LAL,2012,14,16,0,51,263,600,706,792,306,507,630,681,1001
201203040LAL,2012,14,16,7,51,600,706,792,929,306,507,630,681,1001
201203040LAL,2012,14,16,10,600,706,792,929,989,507,630,681,725,901
201203040LAL,2012,14,16,11,989,600,51,929,694,279,630,681,725,901
201203040LAL,2012,14,16,13,51,989,694,929,52,279,630,725,765,901
201203040LAL,2012,14,16,19,600,706,792,989,263,306,507,630,765,1001
201203040LAL,2012,14,16,23,929,600,706,792,51,306,562,630,681,901
201203040LAL,2012,14,16,24,51,600,706,929,989,306,562,630,681,901
201203040LAL,2012,14,16,25,51,792,600,706,263,306,507,630,681,901
201203040LAL,2012,14,16,30,51,600,706,792,929,306,507,630,681,901
201203040LAL,2012,14,16,32,600,706,792,929,989,306,507,630,681,901
201203040LAL,2012,14,16,37,52,989,706,929,51,562,630,725,765,1001
201203040LAL,2012,14,16,39,51,52,792,929,694,306,562,725,765,1001
201203040LAL,2012,14,16,40,51,929,694,792,600,306,562,765,901,1001
201203040LAL,2012,14,16,41,51,600,929,792,706,306,562,630,681,901
201203040LAL,2012,14,16,44,51,792,600,706,263,507,630,681,725,901
201203060MIA,2012,16,19,0,159,306,507,630,681,255,264,604,665,912
201203060MIA,2012,16,19,4,159,681,306,630,279,255,264,604,665,912
201203060MIA,2012,16,19,10,279,630,681,1001,901,63,255,264,361,513
201203060MIA,2012,16,19,11,630,681,1001,901,725,63,255,361,513,529
201203060MIA,2012,16,19,13,765,725,1001,901,159,63,361,513,529,604
201203060MIA,2012,16,19,18,159,1001,725,765,306,264,604,665,912,939
201203060MIA,2012,16,19,19,306,630,765,725,507,255,264,532,665,912
201203060MIA,2012,16,19,22,306,507,630,901,681,63,255,361,529,532
201203060MIA,2012,16,19,24,901,507,630,681,159,63,361,513,529,532
201203060MIA,2012,16,19,33,507,630,681,901,1001,255,264,513,604,665
201203060MIA,2012,16,19,35,1001,630,681,279,725,361,513,529,532,665
201203060MIA,2012,16,19,36,279,630,725,1001,765,361,513,529,532,939
201203060MIA,2012,16,19,37,279,1001,725,765,436,63,361,513,532,939
201203060MIA,2012,16,19,41,279,436,765,725,562,63,361,513,532,939
201203060MIA,2012,16,19,44,681,436,562,765,317,63,361,513,532,939
201203100MIA,2012,16,12,0,159,306,507,630,681,220,235,245,794,860
201203100MIA,2012,16,12,9,507,630,681,1001,901,220,235,794,860,992
201203100MIA,2012,16,12,10,765,630,1001,901,279,220,235,619,640,992
201203100MIA,2012,16,12,13,1001,159,765,901,725,0,203,619,640,992
201203100MIA,2012,16,12,16,159,1001,725,765,306,0,203,619,640,992
201203100MIA,2012,16,12,19,159,306,765,725,630,0,220,245,794,992
201203100MIA,2012,16,12,20,159,306,630,765,901,220,235,245,794,992
201203100MIA,2012,16,12,22,159,306,630,901,681,220,235,245,794,860
201203100MIA,2012,16,12,23,901,306,630,681,279,203,220,235,245,860
201203100MIA,2012,16,12,25,681,306,159,630,507,203,220,235,245,860
201203100MIA,2012,16,12,32,159,306,630,681,1001,220,235,794,860,992
201203100MIA,2012,16,12,34,765,630,1001,279,901,0,203,220,640,992
201203100MIA,2012,16,12,36,1001,630,765,901,507,0,203,220,640,992
201203100MIA,2012,16,12,37,1001,630,765,901,159,0,203,619,640,992
201203100MIA,2012,16,12,40,159,1001,630,765,306,0,203,220,640,992
201203100MIA,2012,16,12,47,159,306,630,1001,681,203,220,235,245,860
201203140CHI,2012,4,16,0,130,138,499,653,857,159,306,507,630,681
201203140CHI,2012,4,16,10,130,499,653,857,942,507,630,681,901,1001
201203140CHI,2012,4,16,11,130,942,498,609,770,507,630,681,901,1001
201203140CHI,2012,4,16,14,498,942,609,770,516,159,306,765,901,1001
201203140CHI,2012,4,16,19,653,138,516,857,499,159,306,630,765,1001
201203140CHI,2012,4,16,25,857,138,499,653,130,159,306,507,630,681
201203140CHI,2012,4,16,32,130,653,942,857,770,306,507,630,681,901
201203140CHI,2012,4,16,34,609,942,653,770,516,279,630,765,901,1001
201203140CHI,2012,4,16,37,942,498,516,609,499,159,436,765,901,1001
201203140CHI,2012,4,16,40,653,499,516,857,138,159,306,436,630,765
201203140CHI,2012,4,16,44,138,516,857,653,609,159,306,436,630,901
201203140CHI,2012,4,16,45,857,516,609,653,499,159,306,436,630,901
201203160PHI,2012,26,16,0,42,325,343,546,762,159,306,507,630,681
201203160PHI,2012,26,16,7,42,343,953,762,641,159,306,507,630,681
201203160PHI,2012,26,16,8,42,343,953,641,627,159,306,507,630,681
201203160PHI,2012,26,16,9,42,953,627,641,500,507,630,681,901,1001
201203160PHI,2012,26,16,13,343,546,953,641,325,159,306,765,901,1001
201203160PHI,2012,26,16,17,762,325,343,546,42,159,306,765,901,1001
201203160PHI,2012,26,16,19,42,343,546,953,641,159,436,630,681,901
201203160PHI,2012,26,16,20,42,953,546,641,500,436,507,630,681,901
201203160PHI,2012,26,16,23,42,500,546,641,877,306,436,507,630,681
201203160PHI,2012,26,16,25,42,343,627,546,325,159,306,507,630,681
201203160PHI,2012,26,16,32,42,325,343,546,762,159,306,507,630,681
201203160PHI,2012,26,16,33,42,546,953,762,641,507,630,681,901,1001
201203160PHI,2012,26,16,34,42,953,641,762,500,436,630,681,901,1001
201203160PHI,2012,26,16,37,953,500,641,762,343,159,306,765,901,1001
201203160PHI,2012,26,16,38,953,343,500,641,325,159,306,765,901,1001
201203160PHI,2012,26,16,41,953,325,343,500,42,159,306,630,765,1001
201203160PHI,2012,26,16,46,42,325,343,953,641,159,306,630,681,1001
201203290MIA,2012,16,7,0,159,306,507,630,681,286,396,460,909,1010
201203290MIA,2012,16,7,9,630,1001,765,859,901,109,464,617,851,1010
201203290MIA,2012,16,7,13,1001,159,765,901,306,109,464,617,851,1010
201203290MIA,2012,16,7,19,159,306,1001,765,630,109,257,286,460,909
201203290MIA,2012,16,7,21,630,765,1001,859,901,109,286,460,464,909
201203290MIA,2012,16,7,22,630,1001,859,901,681,109,286,460,464,909
201203290MIA,2012,16,7,23,1001,630,681,859,306,109,286,460,464,909
201203290MIA,2012,16,7,25,681,306,159,630,507,286,396,460,909,1010
201203290MIA,2012,16,7,30,159,306,630,681,859,396,460,464,617,909
201203290MIA,2012,16,7,33,159,630,681,859,901,109,460,464,617,909
201203290MIA,2012,16,7,34,630,681,859,901,1001,109,286,464,617,851
201203290MIA,2012,16,7,37,630,1001,859,901,765,109,286,464,617,851
201203290MIA,2012,16,7,40,1001,159,765,901,306,109,286,460,464,617
201203290MIA,2012,16,7,43,159,306,1001,630,681,109,286,460,464,909
201203290MIA,2012,16,7,46,765,436,681,1001,562,119,257,396,851,1037
201204030MIA,2012,16,26,0,159,630,681,859,901,42,325,343,546,922
201204030MIA,2012,16,26,9,630,681,859,901,1001,42,325,546,641,953
201204030MIA,2012,16,26,10,507,1001,630,681,436,42,325,500,641,953
201204030MIA,2012,16,26,11,436,507,630,1001,765,42,325,500,641,953
201204030MIA,2012,16,26,13,1001,436,765,159,948,343,500,641,922,953
201204030MIA,2012,16,26,18,159,436,948,765,630,42,325,546,641,953
201204030MIA,2012,16,26,19,159,630,765,948,901,42,325,343,546,953
201204030MIA,2012,16,26,20,630,859,948,901,681,42,325,343,546,953
201204030MIA,2012,16,26,23,630,681,859,901,1001,42,325,343,546,922
201204030MIA,2012,16,26,24,901,630,681,859,159,42,325,343,546,953
201204030MIA,2012,16,26,34,507,1001,630,681,436,325,343,500,641,953
201204030MIA,2012,16,26,35,436,507,1001,765,948,325,343,500,641,953
201204030MIA,2012,16,26,38,1001,436,765,948,159,500,546,641,922,953
201204030MIA,2012,16,26,40,159,1001,765,948,630,343,546,641,922,953
201204030MIA,2012,16,26,42,159,630,1001,948,681,343,546,641,922,953
201204030MIA,2012,16,26,45,159,630,681,1001,901,343,546,641,922,953
201204060MIA,2012,16,15,0,159,306,630,681,859,666,690,720,808,865
201204060MIA,2012,16,15,8,159,306,630,681,1001,666,690,720,808,865
201204060MIA,2012,16,15,9,630,1001,948,765,901,666,690,720,808,865
201204060MIA,2012,16,15,13,1001,159,765,901,306,365,690,766,865,1040
201204060MIA,2012,16,15,19,159,306,1001,630,948,365,666,766,865,1040
201204060MIA,2012,16,15,20,159,630,859,948,681,666,720,766,865,1040
201204060MIA,2012,16,15,23,948,630,681,859,306,222,666,720,766,808
201204060MIA,2012,16,15,24,948,306,630,681,159,222,666,720,766,808
201204060MIA,2012,16,15,25,159,306,630,681,859,222,666,720,766,808
201204060MIA,2012,16,15,30,159,306,681,630,507,666,690,720,808,865
201204060MIA,2012,16,15,32,159,507,630,948,901,666,690,720,808,865
201204060MIA,2012,16,15,33,507,630,901,948,1001,666,720,766,865,1040
201204060MIA,2012,16,15,37,1001,507,901,948,306,365,690,766,808,1040
201204060MIA,2012,16,15,38,1001,306,901,948,159,222,365,766,808,1040
201204060MIA,2012,16,15,41,159,306,948,630,681,222,720,766,865,1040
201204060MIA,2012,16,15,42,159,306,948,630,507,222,720,766,865,1040
201204080MIA,2012,16,9,0,159,630,681,859,901,113,376,461,850,947
201204080MIA,2012,16,9,7,159,630,859,901,948,113,376,461,850,947
201204080MIA,2012,16,9,9,1001,630,901,948,507,113,376,522,850,947
201204080MIA,2012,16,9,11,507,630,1001,681,725,85,89,522,947,1025
201204080MIA,2012,16,9,13,1001,159,681,725,436,85,89,522,947,1025
201204080MIA,2012,16,9,20,436,948,630,859,901,113,207,376,461,850
201204080MIA,2012,16,9,25,901,630,159,859,681,113,376,461,850,947
201204080MIA,2012,16,9,32,630,859,901,1001,948,85,113,376,522,947
201204080MIA,2012,16,9,35,725,630,1001,948,507,80,85,89,113,522
201204080MIA,2012,16,9,37,1001,681,159,725,436,80,85,89,522,1025
201204080MIA,2012,16,9,42,159,436,725,681,630,85,376,850,947,1025
201204080MIA,2012,16,9,44,436,765,507,725,562,80,207,461,522,1025
201204080MIA,2012,16,9,47,765,436,562,725,279,80,207,461,522,1025
201204150NYK,2012,23,16,0,84,140,398,621,1000,159,306,630,681,1001
201204150NYK,2012,23,16,7,84,140,398,449,410,159,306,630,725,1001
201204150NYK,2012,23,16,10,84,140,410,449,621,507,630,681,725,901
201204150NYK,2012,23,16,12,140,410,449,932,719,507,630,681,725,901
201204150NYK,2012,23,16,13,932,410,449,719,398,436,507,630,681,901
201204150NYK,2012,23,16,16,932,398,410,719,140,159,306,436,681,901
201204150NYK,2012,23,16,17,140,398,410,932,1000,159,306,436,681,901
201204150NYK,2012,23,16,20,1000,140,398,410,84,159,306,630,725,1001
201204150NYK,2012,23,16,22,84,140,410,1000,621,159,306,630,725,1001
201204150NYK,2012,23,16,23,84,140,410,621,449,306,436,507,630,901
201204150NYK,2012,23,16,25,84,140,1000,621,398,159,306,630,681,1001
201204150NYK,2012,23,16,31,140,398,932,1000,410,159,306,436,630,725
201204150NYK,2012,23,16,36,140,398,410,932,449,436,507,630,725,901
201204150NYK,2012,23,16,37,398,410,449,932,621,159,306,436,681,901
201204150NYK,2012,23,16,39,932,410,449,621,140,159,306,436,681,901
201204150NYK,2012,23,16,41,140,410,621,932,1000,159,306,436,630,681
201204150NYK,2012,23,16,43,140,1000,410,932,398,306,436,507,630,681
201204150NYK,2012,23,16,45,1000,140,398,410,84,159,306,436,630,681
201204210MIA,2012,16,34,0,279,306,436,681,1001,171,445,518,528,591
201204210MIA,2012,16,34,4,279,436,681,1001,948,171,445,518,528,591
201204210MIA,2012,16,34,6,279,436,948,681,562,143,445,518,528,591
201204210MIA,2012,16,34,9,725,562,765,901,507,143,445,518,528,751
201204210MIA,2012,16,34,15,507,725,765,901,1001,143,441,701,751,913
201204210MIA,2012,16,34,16,681,507,1001,901,436,143,518,591,701,751
201204210MIA,2012,16,34,19,1001,436,681,901,279,445,518,528,591,701
201204210MIA,2012,16,34,22,279,436,681,1001,765,143,445,518,528,591
201204210MIA,2012,16,34,23,436,725,681,765,507,143,445,518,528,591
201204210MIA,2012,16,34,25,948,436,681,1001,279,171,445,518,528,591
201204210MIA,2012,16,34,29,436,1001,681,948,507,143,445,518,528,591
201204210MIA,2012,16,34,35,436,507,765,1001,725,143,591,701,751,913
201204210MIA,2012,16,34,37,436,507,725,765,901,143,441,591,701,913
201204210MIA,2012,16,34,42,507,901,725,765,681,143,441,518,591,701
201204210MIA,2012,16,34,44,681,725,765,901,1001,143,441,518,591,701
201204260WAS,2012,34,16,0,143,171,445,518,591,317,681,725,901,1001
201204260WAS,2012,34,16,11,171,445,518,751,739,436,562,765,859,948
201204260WAS,2012,34,16,12,171,913,739,751,441,436,562,765,859,948
201204260WAS,2012,34,16,13,441,913,739,751,701,436,562,765,859,948
201204260WAS,2012,34,16,21,591,445,739,701,518,317,436,562,765,948
201204260WAS,2012,34,16,25,171,591,445,518,143,317,681,725,901,1001
201204260WAS,2012,34,16,34,143,171,518,591,751,436,562,765,859,948
201204260WAS,2012,34,16,36,143,171,591,751,913,436,562,765,859,948
201204260WAS,2012,34,16,37,171,913,441,751,739,436,562,765,859,948
201204260WAS,2012,34,16,38,441,913,739,751,701,436,562,765,859,948
201204260WAS,2012,34,16,42,913,441,701,739,120,436,562,765,859,948
201112280PHO,2012,27,26,0,150,373,448,668,931,42,325,500,546,922
201112280PHO,2012,27,26,9,373,931,448,668,383,42,343,641,922,953
201112280PHO,2012,27,26,11,383,448,858,904,847,42,343,641,762,953
201112280PHO,2012,27,26,13,383,904,847,858,538,343,546,641,762,953
201112280PHO,2012,27,26,18,383,538,904,858,686,42,325,343,546,762
201112280PHO,2012,27,26,19,448,858,373,686,668,42,325,343,546,922
201112280PHO,2012,27,26,21,373,448,668,686,931,42,325,343,546,922
201112280PHO,2012,27,26,23,373,858,448,686,383,42,325,500,546,953
201112280PHO,2012,27,26,25,931,373,448,150,668,42,325,500,546,922
201112280PHO,2012,27,26,29,150,373,931,448,383,42,325,500,546,922
201112280PHO,2012,27,26,30,373,383,904,686,858,42,325,500,546,922
201112280PHO,2012,27,26,36,383,686,904,858,847,343,500,641,922,953
201112280PHO,2012,27,26,43,383,686,847,858,892,343,500,641,762,953
201201040DAL,2012,7,27,0,116,257,286,460,909,150,373,448,668,931
201201040DAL,2012,7,27,7,116,460,617,909,464,150,373,448,668,931
201201040DAL,2012,7,27,9,116,617,460,464,119,150,383,448,668,931
201201040DAL,2012,7,27,11,396,1010,464,617,286,383,668,686,904,931
201201040DAL,2012,7,27,12,286,396,464,1010,851,383,668,686,904,931
201201040DAL,2012,7,27,16,286,396,464,1010,617,373,383,448,847,858
201201040DAL,2012,7,27,19,396,464,617,1010,909,150,373,448,668,931
201201040DAL,2012,7,27,21,851,116,909,460,286,373,383,448,668,931
201201040DAL,2012,7,27,24,116,286,460,909,464,373,383,448,668,931
201201040DAL,2012,7,27,25,116,909,286,460,257,150,373,448,668,931
201201040DAL,2012,7,27,28,116,286,460,909,851,150,373,448,668,931
201201040DAL,2012,7,27,31,116,286,460,909,464,373,448,668,686,931
201201040DAL,2012,7,27,33,617,119,460,464,396,383,448,686,847,931
201201040DAL,2012,7,27,35,119,396,464,617,1010,383,448,686,847,931
201201040DAL,2012,7,27,36,1010,396,464,617,286,383,686,847,892,904
201201040DAL,2012,7,27,45,460,909,464,617,116,150,373,448,668,931
201201040DAL,2012,7,27,46,1010,460,464,909,396,150,373,448,668,931
201201240PHO,2012,27,32,0,373,668,686,858,931,3,46,249,435,535
201201240PHO,2012,27,32,8,931,373,668,858,150,34,46,435,496,631
201201240PHO,2012,27,32,9,150,931,668,858,448,34,312,496,631,823
201201240PHO,2012,27,32,11,931,448,668,858,383,34,312,496,631,823
201201240PHO,2012,27,32,12,383,448,668,858,892,34,312,496,631,823
201201240PHO,2012,27,32,13,383,448,904,892,847,46,496,631,634,823
201201240PHO,2012,27,32,17,383,448,904,892,668,46,249,535,631,634
201201240PHO,2012,27,32,20,383,668,931,904,714,46,249,435,535,631
201201240PHO,2012,27,32,25,858,668,931,686,373,3,46,249,435,535
201201240PHO,2012,27,32,33,931,373,150,668,448,34,435,496,631,634
201201240PHO,2012,27,32,36,150,373,931,448,383,34,435,496,631,634
201201240PHO,2012,27,32,37,150,383,448,904,892,34,46,496,631,634
201201240PHO,2012,27,32,42,931,383,858,373,668,46,435,535,631,634
201201240PHO,2012,27,32,45,383,931,668,858,448,46,435,535,631,634
201201240PHO,2012,27,32,47,931,448,668,858,150,46,435,535,631,634
201202090PHO,2012,27,11,0,150,373,448,668,931,149,588,610,645,879
201202090PHO,2012,27,11,10,150,373,668,931,714,149,191,610,790,879
201202090PHO,2012,27,11,11,373,668,931,714,686,149,191,531,610,790
201202090PHO,2012,27,11,12,931,668,686,714,538,154,191,369,531,790
201202090PHO,2012,27,11,13,538,686,714,892,847,154,191,369,531,790
201202090PHO,2012,27,11,17,892,150,538,847,448,154,191,369,531,790
201202090PHO,2012,27,11,20,150,931,448,373,668,154,191,369,531,790
201202090PHO,2012,27,11,32,150,448,668,931,714,154,191,369,531,790
201202090PHO,2012,27,11,37,150,892,668,714,538,154,191,369,531,790
201202090PHO,2012,27,11,43,150,931,373,668,448,149,154,369,610,645
201202170LAL,2012,14,27,0,51,263,600,706,792,150,373,448,668,931
201202170LAL,2012,14,27,9,600,989,792,694,929,373,448,668,686,931
201202170LAL,2012,14,27,13,52,989,694,929,51,538,686,714,847,892
201202170LAL,2012,14,27,20,792,694,989,929,600,150,373,448,668,931
201202170LAL,2012,14,27,21,706,600,989,792,263,150,373,448,668,931
201202170LAL,2012,14,27,25,792,263,600,706,51,150,373,448,668,931
201202170LAL,2012,14,27,30,51,263,600,792,694,150,448,668,904,931
201202170LAL,2012,14,27,33,600,694,792,989,929,668,686,714,904,931
201202170LAL,2012,14,27,37,52,989,694,929,51,668,686,714,892,904
201202170LAL,2012,14,27,41,52,694,989,929,792,668,686,714,892,904
201202170LAL,2012,14,27,43,600,706,792,51,263,373,668,686,904,931
201202220PHO,2012,27,10,0,150,373,448,668,931,55,240,295,738,925
201202220PHO,2012,27,10,9,373,448,668,931,686,240,295,320,738,925
201202220PHO,2012,27,10,10,448,668,686,931,714,240,295,320,738,925
201202220PHO,2012,27,10,12,448,668,686,714,892,115,240,320,599,745
201202220PHO,2012,27,10,13,686,714,904,892,847,115,240,320,599,745
201202220PHO,2012,27,10,18,373,931,847,904,150,55,287,295,738,745
201202220PHO,2012,27,10,21,150,373,931,448,668,55,287,295,738,745
201202220PHO,2012,27,10,34,150,373,668,931,904,240,295,320,738,745
201202220PHO,2012,27,10,36,150,373,668,904,892,115,287,295,320,738
201202220PHO,2012,27,10,37,150,668,904,892,714,115,287,320,738,745
201202220PHO,2012,27,10,43,150,668,714,904,931,115,240,295,738,745
201202220PHO,2012,27,10,44,150,448,931,668,373,115,240,295,738,745
201204010PHO,2012,27,20,0,150,448,668,904,931,16,453,463,620,669
201204010PHO,2012,27,20,10,150,448,931,668,538,16,165,380,382,669
201204010PHO,2012,27,20,13,892,538,383,714,847,16,165,380,463,1032
201204010PHO,2012,27,20,19,931,150,714,847,448,16,382,453,620,669
201204010PHO,2012,27,20,21,150,448,847,931,904,16,165,382,453,669
201204010PHO,2012,27,20,22,150,448,931,904,668,16,165,382,453,669
201204010PHO,2012,27,20,24,931,448,668,904,383,16,453,463,620,669
201204010PHO,2012,27,20,25,931,448,668,904,150,16,165,453,463,669
201204010PHO,2012,27,20,34,150,448,931,538,847,165,380,382,669,1032
201204010PHO,2012,27,20,37,892,538,383,847,714,16,380,382,463,1032
201204010PHO,2012,27,20,42,931,538,714,847,150,16,165,380,620,1032
201204010PHO,2012,27,20,43,150,931,538,847,448,16,165,453,620,1032
201204010PHO,2012,27,20,46,150,448,847,931,904,380,382,453,463,669
201204010PHO,2012,27,20,47,150,448,931,904,668,380,382,453,463,669
201204070PHO,2012,27,14,0,150,448,668,904,931,51,275,706,792,815
201204070PHO,2012,27,14,10,668,714,931,904,686,51,275,694,929,989
201204070PHO,2012,27,14,13,892,686,714,538,847,275,542,694,792,929
201204070PHO,2012,27,14,25,448,931,150,668,904,51,275,706,792,815
201204070PHO,2012,27,14,34,931,668,538,904,686,51,275,542,694,929
201204070PHO,2012,27,14,37,538,686,892,714,847,542,694,706,792,929
