game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4
201101300OKC,2011,24,16,46,202,473,584,868,754,159,306,507,630,725
201102130GSW,2011,10,24,0,55,240,295,738,925,473,584,750,868,952
201102130GSW,2011,10,24,9,240,295,925,738,320,331,434,473,584,894
201102130GSW,2011,10,24,14,240,320,738,1013,831,434,473,754,868,894
201102130GSW,2011,10,24,19,1013,320,738,831,55,202,473,584,754,868
201102130GSW,2011,10,24,20,55,831,320,738,295,202,473,584,754,868
201102130GSW,2011,10,24,21,55,295,320,831,925,473,584,750,868,952
201102130GSW,2011,10,24,22,925,295,320,831,240,434,584,750,868,952
201102130GSW,2011,10,24,23,240,295,320,925,738,584,750,868,894,952
201102130GSW,2011,10,24,25,925,240,295,738,55,473,584,750,868,952
201102130GSW,2011,10,24,34,240,295,738,925,831,331,434,584,754,952
201102130GSW,2011,10,24,37,240,925,738,831,320,331,434,754,894,952
201102130GSW,2011,10,24,39,240,320,738,831,1013,331,584,754,894,952
201102130GSW,2011,10,24,41,240,831,320,738,295,331,584,754,894,952
201102130GSW,2011,10,24,42,240,295,320,738,925,584,754,868,894,952
201103130CLE,2011,6,24,0,30,64,407,815,878,584,748,868,894,952
201103130CLE,2011,6,24,4,30,64,407,815,647,584,748,868,894,952
201103130CLE,2011,6,24,7,64,815,407,647,216,584,754,868,894,952
201103130CLE,2011,6,24,10,872,216,647,815,175,331,434,584,754,894
201103130CLE,2011,6,24,13,175,216,878,872,663,183,202,331,434,754
201103130CLE,2011,6,24,16,175,216,878,663,407,183,202,331,434,754
201103130CLE,2011,6,24,20,64,878,407,663,30,202,584,748,754,868
201103130CLE,2011,6,24,22,30,64,407,878,815,584,754,868,894,952
201103130CLE,2011,6,24,31,64,663,407,878,216,584,748,868,894,952
201103130CLE,2011,6,24,34,64,216,407,663,647,434,584,754,868,894
201103130CLE,2011,6,24,35,64,216,647,663,872,331,434,584,754,894
201103130CLE,2011,6,24,37,872,216,647,663,175,202,331,434,748,894
201103130CLE,2011,6,24,41,175,216,872,663,511,202,331,434,748,861
201103130CLE,2011,6,24,42,872,175,511,663,30,202,331,434,748,861
201103290OKC,2011,24,10,0,578,584,868,894,952,240,295,320,738,925
201103290OKC,2011,24,10,9,894,584,434,868,748,240,295,320,738,925
201103290OKC,2011,24,10,11,894,434,584,748,331,240,295,320,738,925
201103290OKC,2011,24,10,12,748,331,434,584,202,240,295,640,738,831
201103290OKC,2011,24,10,14,202,331,434,748,952,240,295,640,738,831
201103290OKC,2011,24,10,18,202,894,578,584,868,15,240,640,831,925
201103290OKC,2011,24,10,21,578,584,868,894,952,240,295,320,738,925
201103290OKC,2011,24,10,32,868,202,584,434,748,240,295,320,738,925
201103290OKC,2011,24,10,36,202,748,434,584,331,240,295,320,738,925
201103290OKC,2011,24,10,43,202,434,584,748,868,15,240,295,738,925
201103290OKC,2011,24,10,46,434,894,584,868,578,240,295,320,738,925
201104020LAC,2011,13,24,0,96,246,330,429,737,578,584,868,894,952
201104020LAC,2011,13,24,9,96,817,330,737,194,434,584,754,868,894
201104020LAC,2011,13,24,12,96,194,817,330,328,331,434,584,748,754
201104020LAC,2011,13,24,13,817,96,194,328,16,202,331,434,748,754
201104020LAC,2011,13,24,15,16,194,330,328,246,202,331,434,748,754
201104020LAC,2011,13,24,19,16,330,246,328,96,434,578,584,868,894
201104020LAC,2011,13,24,20,16,96,246,330,737,434,578,584,868,894
201104020LAC,2011,13,24,25,96,246,330,737,429,578,584,868,894,952
201104020LAC,2011,13,24,30,737,96,16,330,194,578,584,868,894,952
201104020LAC,2011,13,24,34,16,96,194,330,328,331,434,584,748,754
201104020LAC,2011,13,24,37,16,96,194,328,817,202,331,434,748,754
201104020LAC,2011,13,24,39,16,194,330,817,246,202,331,434,748,754
201104020LAC,2011,13,24,40,194,246,817,330,328,434,584,748,754,868
201104020LAC,2011,13,24,43,817,246,330,96,737,434,578,584,868,894
201104130OKC,2011,24,17,0,578,584,868,894,952,112,139,300,517,642
201104130OKC,2011,24,17,10,894,584,434,868,748,112,139,338,517,642
201104130OKC,2011,24,17,13,202,748,128,434,331,185,338,594,626,714
201104130OKC,2011,24,17,23,128,202,331,434,894,112,139,300,517,642
201104130OKC,2011,24,17,25,952,578,584,894,868,112,139,300,517,642
201104130OKC,2011,24,17,35,578,584,952,745,748,139,309,338,517,626
201104130OKC,2011,24,17,36,202,748,128,745,434,185,309,338,626,714
201104130OKC,2011,24,17,46,128,202,745,748,861,112,338,517,626,714
201010270SAS,2011,30,12,0,248,664,835,958,969,220,235,542,721,860
201010270SAS,2011,30,12,8,248,958,664,835,360,235,542,721,794,918
201010270SAS,2011,30,12,9,360,969,835,958,695,220,235,440,794,918
201010270SAS,2011,30,12,10,431,360,969,695,72,220,440,794,918,940
201010270SAS,2011,30,12,16,72,431,969,695,664,220,235,440,721,860
201010270SAS,2011,30,12,19,835,958,664,360,248,220,235,542,721,860
201010270SAS,2011,30,12,22,248,969,664,958,431,220,235,440,721,860
201010270SAS,2011,30,12,25,248,664,969,958,835,220,235,542,721,860
201010270SAS,2011,30,12,26,248,969,664,958,431,220,235,542,721,860
201010270SAS,2011,30,12,31,969,431,360,958,695,220,542,794,918,940
201010270SAS,2011,30,12,34,101,664,360,431,72,440,721,794,918,940
201010270SAS,2011,30,12,37,72,101,360,664,835,440,721,794,918,940
201010270SAS,2011,30,12,40,72,360,958,969,431,220,235,542,860,940
201010270SAS,2011,30,12,45,360,969,664,958,835,220,235,440,721,860
201011130SAS,2011,30,26,0,248,664,835,958,969,42,325,343,546,922
201011130SAS,2011,30,26,7,360,969,835,958,72,42,325,546,641,690
201011130SAS,2011,30,26,10,72,664,360,957,358,49,546,641,690,953
201011130SAS,2011,30,26,14,358,360,664,957,835,49,343,641,690,953
201011130SAS,2011,30,26,15,358,664,835,957,969,49,343,641,690,953
201011130SAS,2011,30,26,16,969,358,664,835,248,49,546,641,690,953
201011130SAS,2011,30,26,17,248,358,969,835,360,42,325,546,641,953
201011130SAS,2011,30,26,19,248,360,835,969,958,42,325,546,641,922
201011130SAS,2011,30,26,22,248,969,835,958,664,42,49,325,546,922
201011130SAS,2011,30,26,23,969,248,664,958,30,42,325,343,546,922
201011130SAS,2011,30,26,25,248,664,969,958,835,42,325,343,546,922
201011130SAS,2011,30,26,30,360,969,835,958,72,49,641,690,953,967
201011130SAS,2011,30,26,33,360,969,835,958,695,49,500,641,953,967
201011130SAS,2011,30,26,34,664,360,957,695,358,49,500,641,953,967
201011130SAS,2011,30,26,37,169,957,358,695,30,343,459,500,546,953
201011130SAS,2011,30,26,40,30,169,360,358,248,343,459,500,546,690
201011130SAS,2011,30,26,43,30,169,358,957,695,343,459,500,546,690
201011170SAS,2011,30,4,0,248,664,835,958,969,269,499,570,653,942
201011170SAS,2011,30,4,9,248,969,835,958,360,269,499,570,653,942
201011170SAS,2011,30,4,10,358,248,969,360,72,269,499,653,857,942
201011170SAS,2011,30,4,11,72,358,360,969,695,269,499,609,653,857
201011170SAS,2011,30,4,13,72,358,360,695,664,269,499,609,653,857
201011170SAS,2011,30,4,17,72,360,664,695,835,130,609,653,770,857
201011170SAS,2011,30,4,18,360,664,835,969,958,130,609,653,770,857
201011170SAS,2011,30,4,21,360,969,835,958,695,130,609,653,770,857
201011170SAS,2011,30,4,24,360,969,695,958,664,269,499,609,653,857
201011170SAS,2011,30,4,25,664,695,969,958,835,269,499,570,653,942
201011170SAS,2011,30,4,31,969,695,835,958,360,269,499,609,653,857
201011170SAS,2011,30,4,34,664,360,958,695,358,269,499,609,653,857
201011170SAS,2011,30,4,37,835,358,360,664,72,122,130,609,770,857
201011170SAS,2011,30,4,40,72,358,360,835,969,122,130,269,609,770
201011170SAS,2011,30,4,43,72,360,969,664,958,122,130,269,499,653
201011170SAS,2011,30,4,46,360,664,969,958,835,130,269,499,609,653
201011200SAS,2011,30,6,0,248,664,835,958,969,35,64,407,429,737
201011200SAS,2011,30,6,5,248,664,835,969,957,35,64,407,429,737
201011200SAS,2011,30,6,6,248,969,835,957,360,35,64,407,429,737
201011200SAS,2011,30,6,8,360,969,835,957,695,35,58,216,511,737
201011200SAS,2011,30,6,9,957,360,695,835,358,35,58,216,511,737
201011200SAS,2011,30,6,12,957,358,360,695,221,58,216,511,815,872
201011200SAS,2011,30,6,13,358,360,958,695,664,58,216,511,815,872
201011200SAS,2011,30,6,16,958,358,360,664,248,58,216,511,815,872
201011200SAS,2011,30,6,19,248,664,969,958,835,35,216,407,429,815
201011200SAS,2011,30,6,21,248,957,835,969,360,35,64,407,429,737
201011200SAS,2011,30,6,24,248,360,969,957,664,35,64,407,429,737
201011200SAS,2011,30,6,25,248,664,958,969,835,35,64,407,429,737
201011200SAS,2011,30,6,30,248,969,664,360,695,35,64,407,429,737
201011200SAS,2011,30,6,32,248,969,360,695,358,35,58,216,429,737
201011200SAS,2011,30,6,34,358,360,695,969,957,58,216,511,737,872
201011200SAS,2011,30,6,37,358,360,957,695,664,58,216,511,815,872
201011200SAS,2011,30,6,40,969,695,221,957,835,35,58,216,511,815
201011200SAS,2011,30,6,44,957,221,695,835,169,64,216,468,632,737
201011200SAS,2011,30,6,45,169,221,957,695,358,64,216,468,632,815
201011200SAS,2011,30,6,47,169,221,358,957,360,216,407,468,632,815
201011280NOH,2011,20,30,0,168,245,326,669,980,248,664,835,958,969
201011280NOH,2011,20,30,8,168,245,326,669,1029,72,358,835,958,969
201011280NOH,2011,20,30,11,168,245,1029,463,677,72,358,360,957,969
201011280NOH,2011,20,30,12,1029,281,463,677,453,72,169,358,360,957
201011280NOH,2011,20,30,14,453,463,677,1029,980,72,169,358,360,957
201011280NOH,2011,20,30,18,980,245,453,677,326,169,360,664,695,957
201011280NOH,2011,20,30,20,980,245,326,168,669,664,695,835,958,969
201011280NOH,2011,20,30,30,168,326,669,980,1029,360,664,835,958,969
201011280NOH,2011,20,30,33,168,326,1029,980,677,358,360,399,958,969
201011280NOH,2011,20,30,34,326,1029,677,980,453,358,399,664,958,969
201011280NOH,2011,20,30,36,453,1029,677,980,463,72,358,360,664,835
201011280NOH,2011,20,30,37,1029,453,245,677,669,72,358,360,664,835
201011280NOH,2011,20,30,40,980,245,168,669,326,72,358,360,664,835
201011280NOH,2011,20,30,41,168,245,326,669,1029,72,358,360,664,835
201011280NOH,2011,20,30,43,168,245,326,1029,980,72,358,360,835,969
201011280NOH,2011,20,30,46,168,245,326,677,669,360,664,835,958,969
201011280NOH,2011,20,30,47,677,281,453,669,463,169,360,664,835,957
201011300GSW,2011,10,30,0,55,240,295,738,925,248,664,835,958,969
201011300GSW,2011,10,30,11,55,295,738,925,848,358,360,664,695,958
201011300GSW,2011,10,30,15,831,295,738,848,214,248,358,360,399,664
201011300GSW,2011,10,30,17,214,848,738,831,240,248,358,360,399,664
201011300GSW,2011,10,30,19,295,240,925,738,55,358,695,835,958,969
201011300GSW,2011,10,30,23,55,295,738,925,1013,248,360,835,958,969
201011300GSW,2011,10,30,26,55,925,295,738,240,248,664,835,958,969
201011300GSW,2011,10,30,30,55,240,295,925,831,248,664,835,958,969
201011300GSW,2011,10,30,34,240,295,1013,925,738,72,358,360,835,958
201011300GSW,2011,10,30,37,240,295,1013,925,848,358,360,399,664,957
201011300GSW,2011,10,30,45,483,295,925,469,55,169,248,360,399,695
201012100SAS,2011,30,0,0,248,664,835,958,969,13,457,545,692,719
201012100SAS,2011,30,0,7,248,969,835,958,360,13,457,545,692,719
201012100SAS,2011,30,0,8,969,360,835,958,72,13,427,457,545,719
201012100SAS,2011,30,0,11,72,360,958,835,664,13,427,543,545,701
201012100SAS,2011,30,0,12,72,695,360,664,358,13,427,543,692,701
201012100SAS,2011,30,0,18,835,360,958,969,248,13,427,545,692,719
201012100SAS,2011,30,0,24,360,969,835,958,664,207,427,457,692,719
201012100SAS,2011,30,0,25,969,664,835,958,248,13,457,545,692,719
201012100SAS,2011,30,0,30,969,360,835,958,695,13,457,545,692,719
201012100SAS,2011,30,0,34,358,664,360,695,72,13,207,427,543,701
201012100SAS,2011,30,0,39,695,358,360,664,248,207,427,543,692,701
201012100SAS,2011,30,0,40,248,358,360,695,969,13,207,427,692,719
201012100SAS,2011,30,0,41,248,360,695,969,835,427,457,545,692,719
201012150SAS,2011,30,17,0,248,664,835,958,969,50,112,161,338,594
201012150SAS,2011,30,17,8,969,664,360,958,695,50,112,161,338,594
201012150SAS,2011,30,17,11,358,695,360,664,72,50,112,161,338,642
201012150SAS,2011,30,17,14,72,358,360,695,835,185,300,309,594,642
201012150SAS,2011,30,17,17,358,695,835,969,958,50,161,300,309,594
201012150SAS,2011,30,17,19,969,695,835,958,664,50,112,161,300,594
201012150SAS,2011,30,17,20,969,664,835,958,248,50,112,161,338,594
201012150SAS,2011,30,17,22,248,664,835,969,957,50,112,161,338,594
201012150SAS,2011,30,17,23,248,969,835,957,360,50,112,161,338,594
201012150SAS,2011,30,17,26,248,360,835,969,958,50,112,161,338,594
201012150SAS,2011,30,17,31,360,958,664,835,695,50,112,161,338,594
201012150SAS,2011,30,17,32,360,664,695,835,957,50,112,161,338,594
201012150SAS,2011,30,17,33,835,360,664,695,72,112,161,300,338,594
201012150SAS,2011,30,17,37,72,360,695,835,969,112,300,338,594,642
201012150SAS,2011,30,17,40,72,958,360,969,358,50,112,161,300,642
201012150SAS,2011,30,17,43,360,969,664,958,695,50,112,161,300,642
201012180SAS,2011,30,15,0,248,664,835,958,969,666,720,766,966,1040
201012180SAS,2011,30,15,6,248,399,969,958,358,666,720,766,966,1040
201012180SAS,2011,30,15,9,358,399,969,958,695,666,720,766,877,1040
201012180SAS,2011,30,15,13,957,358,169,695,664,234,380,666,877,1032
201012180SAS,2011,30,15,15,169,957,358,664,248,234,380,387,877,1032
201012180SAS,2011,30,15,17,169,358,664,957,695,234,380,766,966,1040
201012180SAS,2011,30,15,20,664,695,969,957,835,234,380,720,766,1040
201012180SAS,2011,30,15,21,958,695,835,969,358,234,380,720,766,1040
201012180SAS,2011,30,15,24,969,695,835,958,664,666,720,766,1032,1040
201012180SAS,2011,30,15,25,969,664,835,958,248,666,720,766,966,1040
201012180SAS,2011,30,15,29,664,969,835,958,695,666,720,766,966,1040
201012180SAS,2011,30,15,31,969,695,835,958,358,666,720,766,966,1040
201012180SAS,2011,30,15,32,399,358,969,958,72,666,720,766,966,1040
201012180SAS,2011,30,15,35,72,695,358,169,664,234,666,720,766,877
201012180SAS,2011,30,15,40,72,358,695,969,835,234,380,766,877,1040
201012180SAS,2011,30,15,42,969,695,835,664,958,234,380,766,877,1040
201012180SAS,2011,30,15,44,969,664,835,958,72,666,720,766,966,1040
201012230ORL,2011,25,30,0,110,304,390,430,462,248,664,835,958,969
201012230ORL,2011,25,30,8,110,304,462,430,408,358,695,835,958,969
201012230ORL,2011,25,30,9,110,408,430,462,869,358,695,835,958,969
201012230ORL,2011,25,30,11,110,869,365,408,390,72,358,695,835,969
201012230ORL,2011,25,30,13,869,365,390,408,304,72,169,358,664,695
201012230ORL,2011,25,30,16,304,365,390,408,462,72,169,358,664,695
201012230ORL,2011,25,30,17,304,365,390,462,430,72,169,358,664,695
201012230ORL,2011,25,30,19,462,304,365,430,110,358,399,835,958,969
201012230ORL,2011,25,30,23,110,365,869,462,408,248,664,835,958,969
201012230ORL,2011,25,30,25,110,390,430,462,304,248,664,835,958,969
201012230ORL,2011,25,30,26,110,304,462,390,365,248,664,835,958,969
201012230ORL,2011,25,30,31,304,365,390,462,408,358,695,835,957,969
201012230ORL,2011,25,30,32,304,365,408,462,869,169,358,695,835,957
201012230ORL,2011,25,30,34,304,365,408,869,804,169,358,695,835,957
201012230ORL,2011,25,30,35,869,365,408,804,110,169,358,399,695,957
201012230ORL,2011,25,30,40,110,390,430,462,304,169,248,399,835,957
201012230ORL,2011,25,30,45,310,408,390,869,162,169,248,358,399,695
201012260SAS,2011,30,34,0,248,664,835,958,969,15,393,597,757,820
201012260SAS,2011,30,34,9,958,664,360,835,695,15,393,541,597,820
201012260SAS,2011,30,34,12,835,360,664,695,72,15,541,591,597,820
201012260SAS,2011,30,34,13,72,969,360,695,358,518,541,757,820,981
201012260SAS,2011,30,34,15,72,358,969,695,399,518,541,757,820,981
201012260SAS,2011,30,34,19,358,399,695,969,958,393,541,597,757,981
201012260SAS,2011,30,34,21,399,969,695,958,664,393,541,597,757,820
201012260SAS,2011,30,34,23,958,399,664,169,835,15,393,597,757,820
201012260SAS,2011,30,34,25,969,664,835,958,248,15,393,597,757,820
201012260SAS,2011,30,34,30,969,360,835,958,695,15,393,597,757,820
201012260SAS,2011,30,34,33,969,360,695,958,358,518,541,591,597,820
201012260SAS,2011,30,34,35,664,358,360,695,248,518,541,591,597,820
201012260SAS,2011,30,34,39,248,358,360,664,835,393,518,541,757,820
201012260SAS,2011,30,34,40,248,358,664,835,969,393,518,541,757,820
201012260SAS,2011,30,34,42,248,358,969,835,695,15,518,757,820,981
201012260SAS,2011,30,34,43,358,695,835,969,957,15,597,757,820,981
201012280SAS,2011,30,14,0,248,664,835,958,969,263,600,617,706,792
201012280SAS,2011,30,14,5,664,969,835,958,695,263,600,617,706,792
201012280SAS,2011,30,14,7,969,695,835,958,360,263,600,617,706,792
201012280SAS,2011,30,14,11,664,360,957,695,358,51,600,617,904,929
201012280SAS,2011,30,14,16,969,358,664,695,248,617,694,792,904,929
201012280SAS,2011,30,14,19,248,969,958,360,835,600,617,706,792,929
201012280SAS,2011,30,14,22,248,969,835,958,399,263,600,617,706,792
201012280SAS,2011,30,14,23,969,664,835,958,695,51,263,600,617,706
201012280SAS,2011,30,14,25,969,664,835,958,248,263,600,617,706,792
201012280SAS,2011,30,14,31,248,969,835,958,360,51,263,600,706,792
201012280SAS,2011,30,14,34,695,360,969,958,358,51,617,694,904,929
201012280SAS,2011,30,14,35,664,358,360,695,248,51,617,694,904,929
201012280SAS,2011,30,14,42,248,360,958,969,835,263,600,617,792,904
201012280SAS,2011,30,14,45,248,969,835,958,664,263,600,617,706,792
201012280SAS,2011,30,14,46,248,957,835,969,360,51,267,706,904,929
201012280SAS,2011,30,14,47,957,248,360,169,399,51,267,706,904,929
201101070IND,2011,12,30,0,220,235,721,860,992,248,664,835,958,969
201101070IND,2011,12,30,3,220,235,992,721,472,248,664,835,958,969
201101070IND,2011,12,30,7,992,220,940,115,860,360,695,835,958,969
201101070IND,2011,12,30,9,115,992,860,940,794,358,360,664,695,958
201101070IND,2011,12,30,12,115,992,794,940,472,248,358,360,664,695
201101070IND,2011,12,30,13,115,940,472,220,721,248,358,360,664,695
201101070IND,2011,12,30,14,115,220,721,940,860,248,358,360,664,835
201101070IND,2011,12,30,16,220,794,721,860,235,248,358,664,835,969
201101070IND,2011,12,30,18,992,220,235,115,472,72,358,360,958,969
201101070IND,2011,12,30,22,115,220,235,860,721,72,360,664,958,969
201101070IND,2011,12,30,25,220,235,721,860,992,248,664,835,958,969
201101070IND,2011,12,30,29,992,220,235,860,115,248,360,664,958,969
201101070IND,2011,12,30,32,115,235,992,860,721,358,360,664,695,958
201101070IND,2011,12,30,35,115,721,860,992,940,248,358,360,695,835
201101070IND,2011,12,30,37,794,220,721,940,472,248,358,360,695,835
201101070IND,2011,12,30,41,220,721,992,940,860,248,358,664,695,969
201101070IND,2011,12,30,42,992,220,860,940,115,72,360,664,958,969
201101070IND,2011,12,30,43,115,992,860,940,235,72,360,664,958,969
201101070IND,2011,12,30,44,115,992,235,860,220,72,360,664,958,969
201101090SAS,2011,30,18,0,248,664,835,958,969,184,231,587,649,708
201101090SAS,2011,30,18,7,664,969,835,958,695,184,231,587,649,708
201101090SAS,2011,30,18,8,969,695,835,958,360,184,231,587,649,708
201101090SAS,2011,30,18,11,358,664,360,695,72,67,525,691,761,1021
201101090SAS,2011,30,18,17,358,360,695,969,958,184,231,525,587,691
201101090SAS,2011,30,18,18,835,360,969,958,72,184,231,587,649,708
201101090SAS,2011,30,18,22,664,969,835,958,248,184,231,587,649,691
201101090SAS,2011,30,18,29,664,969,835,958,695,184,231,587,649,1021
201101090SAS,2011,30,18,32,360,958,664,695,358,67,184,587,649,1021
201101090SAS,2011,30,18,34,695,358,360,664,72,67,184,587,649,691
201101090SAS,2011,30,18,37,72,358,360,695,835,67,525,691,761,1021
201101090SAS,2011,30,18,40,72,358,969,695,664,67,525,691,761,1021
201101090SAS,2011,30,18,43,72,358,664,958,835,184,231,525,587,691
201101090SAS,2011,30,18,44,72,958,664,835,360,184,231,587,649,691
201102080DET,2011,9,30,0,85,89,376,947,974,248,664,835,958,969
201102080DET,2011,9,30,10,85,89,376,974,850,72,248,360,835,969
201102080DET,2011,9,30,11,974,85,376,850,80,72,248,360,835,969
201102080DET,2011,9,30,12,80,85,376,850,1025,248,358,360,664,695
201102080DET,2011,9,30,13,80,461,1025,850,153,248,358,360,664,695
201102080DET,2011,9,30,18,80,947,850,1025,376,248,664,835,958,969
201102080DET,2011,9,30,21,80,974,376,947,85,72,360,835,958,969
201102080DET,2011,9,30,25,85,974,376,947,89,248,664,835,958,969
201102080DET,2011,9,30,33,89,376,974,947,850,72,248,358,360,835
