game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4
201502040HOU,2015,11,4,18,290,980,464,545,434,269,498,499,597,942
201502040HOU,2015,11,4,21,290,434,980,510,786,269,498,597,792,942
201502040HOU,2015,11,4,23,786,290,434,510,184,269,498,499,597,792
201502040HOU,2015,11,4,24,184,434,510,786,545,269,498,499,597,792
201502040HOU,2015,11,4,25,980,434,510,786,290,269,498,499,597,792
201502040HOU,2015,11,4,29,786,290,434,510,184,269,498,499,597,792
201502040HOU,2015,11,4,32,184,290,434,786,545,269,498,499,597,792
201502040HOU,2015,11,4,36,184,434,949,545,464,1,498,760,792,942
201502040HOU,2015,11,4,37,184,464,545,949,980,1,307,499,760,942
201502040HOU,2015,11,4,44,786,290,980,510,434,1,269,498,792,942
201502040HOU,2015,11,4,45,290,434,980,786,545,1,269,498,792,942
201502080HOU,2015,11,28,0,290,434,510,786,980,206,616,758,847,1022
201502080HOU,2015,11,28,8,290,434,980,786,545,165,206,616,929,1023
201502080HOU,2015,11,28,9,949,434,545,786,184,165,206,616,929,1023
201502080HOU,2015,11,28,10,184,434,949,545,464,165,206,616,929,1023
201502080HOU,2015,11,28,13,184,464,545,949,980,132,165,707,929,1023
201502080HOU,2015,11,28,16,184,980,464,949,290,132,206,707,847,1022
201502080HOU,2015,11,28,18,184,290,980,949,786,132,206,707,847,1022
201502080HOU,2015,11,28,19,290,510,980,786,434,132,206,616,847,1022
201502080HOU,2015,11,28,22,290,434,980,786,545,206,616,758,847,1022
201502080HOU,2015,11,28,23,980,290,434,545,184,206,616,758,847,1022
201502080HOU,2015,11,28,25,290,434,980,510,786,206,616,758,847,1022
201502080HOU,2015,11,28,29,290,434,545,980,464,206,616,758,847,1022
201502080HOU,2015,11,28,34,545,290,434,464,184,132,165,616,929,1022
201502080HOU,2015,11,28,35,184,434,464,545,949,132,616,707,929,1022
201502080HOU,2015,11,28,37,184,464,545,949,980,132,616,707,929,1022
201502080HOU,2015,11,28,39,184,980,290,464,434,206,707,847,929,1022
201502080HOU,2015,11,28,42,184,290,434,980,786,206,707,758,847,1022
201502080HOU,2015,11,28,43,290,434,980,786,545,206,707,758,847,1022
201503270HOU,2015,11,18,0,304,434,464,545,980,10,54,372,639,1039
201503270HOU,2015,11,18,5,434,464,980,545,510,10,54,372,639,1039
201503270HOU,2015,11,18,8,980,434,510,184,781,54,154,372,639,1039
201503270HOU,2015,11,18,11,184,434,510,781,545,54,154,372,639,887
201503270HOU,2015,11,18,13,184,980,545,781,304,54,154,556,639,887
201503270HOU,2015,11,18,14,184,304,980,545,464,10,154,556,887,1039
201503270HOU,2015,11,18,18,184,980,464,545,434,10,54,372,639,1039
201503270HOU,2015,11,18,19,184,434,464,980,510,10,54,372,639,1039
201503270HOU,2015,11,18,22,434,464,756,980,545,54,154,372,639,1039
201503270HOU,2015,11,18,25,980,434,464,545,304,10,54,372,639,1039
201503270HOU,2015,11,18,30,304,434,545,980,781,10,54,372,639,1039
201503270HOU,2015,11,18,31,781,434,184,545,510,10,54,372,639,1039
201503270HOU,2015,11,18,34,184,434,510,781,980,54,154,372,639,887
201503270HOU,2015,11,18,37,184,545,980,781,304,10,154,372,887,1039
201503270HOU,2015,11,18,41,184,980,545,781,434,54,154,372,639,1039
201503270HOU,2015,11,18,44,184,434,980,545,464,54,154,372,639,1039
201503270HOU,2015,11,18,46,980,434,464,545,304,54,154,372,639,1039
201503270HOU,2015,11,18,47,464,545,756,980,563,54,154,372,639,1039
201504100HOU,2015,11,30,0,304,434,464,949,980,77,221,568,958,969
201504100HOU,2015,11,30,7,434,980,545,949,781,104,568,664,958,969
201504100HOU,2015,11,30,8,980,434,545,781,184,104,470,568,664,969
201504100HOU,2015,11,30,10,184,434,545,781,756,104,189,470,664,669
201504100HOU,2015,11,30,13,184,949,756,781,304,104,189,470,664,669
201504100HOU,2015,11,30,15,184,304,781,949,980,189,470,568,669,695
201504100HOU,2015,11,30,16,184,304,980,949,464,77,189,568,669,695
201504100HOU,2015,11,30,17,184,464,980,949,545,77,568,669,695,969
201504100HOU,2015,11,30,19,510,464,980,545,434,221,568,695,958,969
201504100HOU,2015,11,30,22,949,434,464,980,304,77,221,568,958,969
201504100HOU,2015,11,30,30,434,464,980,949,510,104,568,664,958,969
201504100HOU,2015,11,30,32,434,980,545,949,781,104,568,664,791,958
201504100HOU,2015,11,30,34,980,434,545,781,184,221,568,664,791,958
201504100HOU,2015,11,30,35,184,434,781,980,949,221,568,664,791,958
201504100HOU,2015,11,30,37,184,545,980,464,304,77,104,664,669,791
201504100HOU,2015,11,30,39,184,304,545,980,781,104,568,669,791,958
201504100HOU,2015,11,30,41,184,980,545,781,434,104,568,669,791,958
201504100HOU,2015,11,30,42,184,434,980,545,464,104,221,568,958,969
201504100HOU,2015,11,30,45,949,434,464,980,304,104,568,664,958,969
201411210MIN,2015,18,30,0,54,184,372,737,898,104,221,568,958,969
201411210MIN,2015,18,30,7,54,737,184,372,59,104,568,664,958,969
201411210MIN,2015,18,30,9,54,59,841,737,154,77,104,664,669,969
201411210MIN,2015,18,30,14,59,154,1039,184,898,77,80,189,221,664
201411210MIN,2015,18,30,15,154,184,1039,898,372,80,189,221,568,958
201411210MIN,2015,18,30,19,898,184,372,54,737,104,568,664,958,969
201411210MIN,2015,18,30,20,54,737,184,372,59,104,568,664,958,969
201411210MIN,2015,18,30,25,54,184,372,737,898,104,221,568,958,969
201411210MIN,2015,18,30,30,54,737,184,372,59,80,568,669,958,969
201411210MIN,2015,18,30,34,59,1039,372,737,154,77,80,221,664,669
201411210MIN,2015,18,30,36,59,154,1039,372,184,77,80,221,664,969
201411210MIN,2015,18,30,37,59,154,184,1039,841,80,104,221,470,608
201411210MIN,2015,18,30,39,1039,59,154,841,54,80,104,221,470,608
201411210MIN,2015,18,30,45,59,154,1039,841,368,77,80,221,470,608
201411280SAS,2015,30,29,0,104,221,568,958,969,87,235,465,865,872
201411280SAS,2015,30,29,8,958,568,189,664,695,87,235,270,465,771
201411280SAS,2015,30,29,10,969,664,77,695,669,87,270,465,771,815
201411280SAS,2015,30,29,13,77,969,669,695,221,135,270,759,771,815
201411280SAS,2015,30,29,14,77,969,221,669,104,135,270,759,771,815
201411280SAS,2015,30,29,15,104,958,221,669,189,135,759,771,815,872
201411280SAS,2015,30,29,17,104,189,221,958,568,135,235,759,865,872
201411280SAS,2015,30,29,18,104,568,969,958,664,135,235,759,865,872
201411280SAS,2015,30,29,21,969,104,568,664,77,87,235,465,865,872
201411280SAS,2015,30,29,22,104,969,568,664,470,87,235,465,865,872
201411280SAS,2015,30,29,23,104,568,664,969,958,87,135,235,270,865
201411280SAS,2015,30,29,24,568,664,969,958,695,87,135,235,270,865
201411280SAS,2015,30,29,25,221,969,568,958,104,87,235,465,865,872
201411280SAS,2015,30,29,31,568,969,664,958,695,87,235,465,865,872
201411280SAS,2015,30,29,33,189,695,568,664,77,87,235,270,865,872
201411280SAS,2015,30,29,36,77,189,695,664,221,87,135,270,771,815
201411280SAS,2015,30,29,38,77,221,969,695,669,87,135,270,771,815
201411280SAS,2015,30,29,40,77,969,104,669,568,87,135,270,771,815
201411280SAS,2015,30,29,42,104,568,669,969,958,87,135,235,465,865
201411280SAS,2015,30,29,45,104,568,969,958,664,87,135,235,465,865
201412050MEM,2015,15,30,0,191,666,720,966,1040,221,568,695,958,969
201412050MEM,2015,15,30,7,191,666,720,1040,947,568,664,695,958,969
201412050MEM,2015,15,30,12,1040,191,90,947,601,77,104,189,664,669
201412050MEM,2015,15,30,13,90,191,601,947,1010,77,104,189,664,669
201412050MEM,2015,15,30,15,90,720,1010,947,666,77,104,189,221,669
201412050MEM,2015,15,30,18,90,666,720,1010,966,104,221,568,958,969
201412050MEM,2015,15,30,21,90,1010,666,966,191,104,221,568,958,969
201412050MEM,2015,15,30,22,90,191,666,1040,947,221,664,695,958,969
201412050MEM,2015,15,30,23,191,666,1040,947,720,221,664,695,958,969
201412050MEM,2015,15,30,24,191,666,720,947,808,221,568,664,958,969
201412050MEM,2015,15,30,25,191,666,720,1040,966,221,568,695,958,969
201412050MEM,2015,15,30,30,191,666,720,1040,947,189,568,664,695,958
201412050MEM,2015,15,30,33,1040,191,666,947,90,104,189,664,669,958
201412050MEM,2015,15,30,35,90,191,666,947,1010,77,104,189,664,669
201412050MEM,2015,15,30,37,90,720,1010,947,601,77,104,189,568,669
201412050MEM,2015,15,30,41,1040,191,720,947,666,104,568,664,669,958
201412050MEM,2015,15,30,46,191,666,720,947,966,189,221,568,664,958
201412120SAS,2015,30,14,0,221,608,695,958,969,312,531,600,858,1021
201412120SAS,2015,30,14,5,608,969,695,958,664,312,531,600,858,1021
201412120SAS,2015,30,14,7,958,608,664,695,189,312,483,531,600,1021
201412120SAS,2015,30,14,8,669,77,189,664,104,138,483,531,600,757
201412120SAS,2015,30,14,13,77,104,189,669,608,138,483,757,845,1019
201412120SAS,2015,30,14,15,77,104,608,669,969,138,483,757,845,1019
201412120SAS,2015,30,14,17,608,669,958,969,695,138,483,757,845,1019
201412120SAS,2015,30,14,19,969,608,695,958,221,312,483,531,600,1021
201412120SAS,2015,30,14,20,958,221,608,695,189,312,483,531,600,1021
201412120SAS,2015,30,14,21,189,221,958,695,664,312,483,531,600,1021
201412120SAS,2015,30,14,24,958,189,221,664,104,312,531,600,858,1021
201412120SAS,2015,30,14,25,221,969,608,958,957,312,531,600,858,1021
201412120SAS,2015,30,14,30,189,958,221,608,104,312,531,600,858,1021
201412120SAS,2015,30,14,31,104,189,221,958,669,312,531,600,858,1021
201412120SAS,2015,30,14,33,104,189,957,669,664,138,483,600,757,845
201412120SAS,2015,30,14,35,104,664,669,957,969,138,483,600,757,845
201412120SAS,2015,30,14,36,664,669,969,957,695,138,483,757,845,1019
201412120SAS,2015,30,14,37,221,958,189,664,104,138,483,757,845,1019
201412120SAS,2015,30,14,40,189,221,957,958,669,138,483,757,845,1019
201412120SAS,2015,30,14,42,189,221,958,957,664,138,483,531,600,757
201412120SAS,2015,30,14,46,189,221,664,958,695,138,531,600,757,1021
201412170SAS,2015,30,15,0,189,221,608,695,958,191,666,720,808,1040
201412170SAS,2015,30,15,5,664,189,221,958,104,191,666,720,1010,1040
201412170SAS,2015,30,15,6,104,189,221,664,957,191,601,720,1010,1040
201412170SAS,2015,30,15,8,104,221,664,957,669,90,601,808,1010,1040
201412170SAS,2015,30,15,10,958,664,669,957,189,90,601,808,1010,1040
201412170SAS,2015,30,15,12,958,189,664,957,80,90,521,601,808,1010
201412170SAS,2015,30,15,13,189,695,958,608,221,90,521,666,808,1010
201412170SAS,2015,30,15,16,958,189,221,608,104,191,521,666,720,753
201412170SAS,2015,30,15,18,104,189,608,958,669,191,521,666,720,753
201412170SAS,2015,30,15,21,104,608,957,669,664,191,601,720,808,1040
201412170SAS,2015,30,15,22,958,664,669,957,221,90,191,601,1010,1040
201412170SAS,2015,30,15,24,221,664,669,958,695,90,191,666,808,1040
201412170SAS,2015,30,15,29,958,221,669,695,189,191,666,720,808,1040
201412170SAS,2015,30,15,32,957,189,221,669,104,666,720,753,808,1040
201412170SAS,2015,30,15,33,104,189,957,669,664,666,720,753,808,1040
201412170SAS,2015,30,15,34,104,189,957,664,221,90,666,808,1010,1040
201412170SAS,2015,30,15,39,104,189,221,957,669,90,191,521,601,1010
201412170SAS,2015,30,15,42,104,221,958,669,664,191,521,601,720,1010
201412170SAS,2015,30,15,45,221,664,669,958,957,191,666,720,808,1040
201412170SAS,2015,30,15,46,958,221,664,669,104,191,666,720,1010,1040
201412300MEM,2015,15,30,0,191,521,666,720,966,189,221,669,957,958
201412300MEM,2015,15,30,4,191,966,666,720,452,189,221,669,957,958
201412300MEM,2015,15,30,6,191,666,720,966,947,189,664,669,695,958
201412300MEM,2015,15,30,10,191,666,720,947,1010,77,104,664,669,791
201412300MEM,2015,15,30,13,1010,191,90,947,601,77,104,664,669,791
201412300MEM,2015,15,30,15,90,601,1010,947,808,77,104,189,221,695
201412300MEM,2015,15,30,19,90,601,1010,808,666,104,189,221,470,695
201412300MEM,2015,15,30,20,90,666,808,966,947,104,189,664,695,958
201412300MEM,2015,15,30,21,666,966,808,947,720,189,664,669,695,958
201412300MEM,2015,15,30,25,521,966,666,720,191,189,664,669,957,958
201412300MEM,2015,15,30,32,191,966,666,720,452,221,669,791,957,958
201412300MEM,2015,15,30,33,191,666,720,1010,947,221,669,695,791,958
201412300MEM,2015,15,30,34,1010,191,666,947,90,221,470,669,695,791
201412300MEM,2015,15,30,37,90,191,1010,947,601,221,470,608,669,791
201412300MEM,2015,15,30,40,90,601,1010,947,808,189,221,470,608,664
201412300MEM,2015,15,30,41,601,966,808,947,720,189,221,608,664,958
201412300MEM,2015,15,30,42,966,720,808,947,666,189,221,608,664,958
201412300MEM,2015,15,30,47,947,666,720,808,191,80,189,470,608,695
201412310SAS,2015,30,22,0,189,221,608,695,958,61,546,646,770,996
201412310SAS,2015,30,22,6,664,791,957,669,104,61,546,646,770,996
201412310SAS,2015,30,22,13,958,608,189,221,695,61,81,222,546,869
201412310SAS,2015,30,22,18,664,791,957,669,104,61,81,222,546,869
201412310SAS,2015,30,22,23,958,189,669,221,695,81,646,770,869,996
201412310SAS,2015,30,22,25,189,221,958,695,608,61,546,646,770,996
201412310SAS,2015,30,22,30,664,791,957,669,104,61,546,646,770,996
201412310SAS,2015,30,22,36,958,608,189,221,695,61,81,222,497,869
201412310SAS,2015,30,22,39,189,221,958,695,669,61,222,497,546,869
201412310SAS,2015,30,22,43,664,221,958,104,791,61,497,546,869,996
201412310SAS,2015,30,22,46,221,664,791,958,957,61,497,546,869,996
201501060SAS,2015,30,9,0,221,669,957,958,969,40,112,376,582,612
201501060SAS,2015,30,9,6,664,791,189,470,104,40,112,376,582,612
201501060SAS,2015,30,9,11,957,969,669,221,958,40,196,500,522,582
201501060SAS,2015,30,9,15,958,221,669,957,189,40,141,196,500,522
201501060SAS,2015,30,9,16,664,189,104,791,470,40,141,196,500,522
201501060SAS,2015,30,9,21,957,969,669,221,958,67,112,196,376,582
201501060SAS,2015,30,9,22,221,969,664,958,695,67,112,376,582,612
201501060SAS,2015,30,9,25,958,221,957,189,669,40,112,376,582,612
201501060SAS,2015,30,9,30,189,958,669,957,664,40,112,376,582,612
201501060SAS,2015,30,9,32,791,695,664,221,470,40,112,500,522,582
201501060SAS,2015,30,9,35,221,470,791,695,669,67,196,376,500,582
201501060SAS,2015,30,9,37,791,221,470,669,104,67,196,376,500,582
201501060SAS,2015,30,9,39,104,669,221,470,189,67,141,196,376,500
201501060SAS,2015,30,9,40,104,189,221,957,664,67,141,196,376,500
201501060SAS,2015,30,9,43,104,189,664,957,791,40,67,196,500,582
201501060SAS,2015,30,9,45,104,189,957,664,221,40,67,196,500,582
201501100MIN,2015,18,30,0,54,154,372,737,953,80,104,221,958,969
201501100MIN,2015,18,30,8,54,737,154,372,59,80,189,695,791,958
201501100MIN,2015,18,30,10,54,59,154,372,1039,80,189,695,791,957
201501100MIN,2015,18,30,12,54,59,372,1039,841,80,189,695,791,957
201501100MIN,2015,18,30,13,59,1039,734,841,737,189,221,695,791,957
201501100MIN,2015,18,30,15,734,737,841,1039,953,189,221,695,957,969
201501100MIN,2015,18,30,19,372,1039,737,953,54,80,104,221,958,969
201501100MIN,2015,18,30,20,54,953,372,737,154,80,104,189,791,958
201501100MIN,2015,18,30,22,54,372,737,953,987,80,104,189,791,957
201501100MIN,2015,18,30,25,54,953,372,737,154,80,104,221,958,969
201501100MIN,2015,18,30,30,54,372,737,953,841,80,104,221,958,969
201501100MIN,2015,18,30,31,54,841,372,737,59,104,189,221,957,969
201501100MIN,2015,18,30,32,59,372,737,841,1039,104,189,221,957,969
201501100MIN,2015,18,30,36,59,372,841,1039,987,80,189,695,791,957
201501100MIN,2015,18,30,38,1039,59,841,987,54,80,695,791,957,969
201501100MIN,2015,18,30,46,54,59,1039,841,368,77,80,189,608,791
201501140CHO,2015,5,30,0,94,182,362,576,712,80,221,695,958,969
201501140CHO,2015,5,30,8,94,362,576,712,692,104,189,664,791,957
201501140CHO,2015,5,30,10,712,576,461,692,619,104,189,664,791,957
201501140CHO,2015,5,30,12,712,461,619,692,121,104,189,664,791,957
201501140CHO,2015,5,30,13,121,779,461,619,182,104,189,664,791,957
201501140CHO,2015,5,30,18,779,121,182,619,94,189,221,695,958,969
201501140CHO,2015,5,30,19,94,182,712,362,576,189,221,695,958,969
201501140CHO,2015,5,30,23,94,362,576,779,692,189,221,664,695,957
201501140CHO,2015,5,30,25,94,712,362,576,182,189,221,695,958,969
201501140CHO,2015,5,30,32,94,362,576,712,692,104,221,664,791,957
201501140CHO,2015,5,30,33,712,576,461,692,619,104,221,664,791,958
201501140CHO,2015,5,30,35,461,576,619,692,779,104,189,221,958,969
201501140CHO,2015,5,30,37,779,461,619,692,121,104,189,221,958,969
201501140CHO,2015,5,30,41,121,779,461,619,182,189,221,695,791,958
201501140CHO,2015,5,30,42,576,182,779,362,94,189,664,695,791,958
201501220CHI,2015,4,30,0,269,498,792,942,970,221,568,957,958,969
201501220CHI,2015,4,30,5,269,970,792,942,597,221,568,957,958,969
201501220CHI,2015,4,30,8,970,597,792,942,1,104,568,664,791,958
201501220CHI,2015,4,30,11,1,597,970,942,748,77,104,221,664,791
201501220CHI,2015,4,30,13,1,760,597,748,498,77,104,221,664,969
201501220CHI,2015,4,30,14,1,760,498,748,269,77,104,221,664,969
201501220CHI,2015,4,30,17,1,269,498,760,792,221,568,957,958,969
201501220CHI,2015,4,30,18,1,269,792,970,942,221,568,957,958,969
201501220CHI,2015,4,30,20,269,970,792,942,597,568,664,791,957,958
201501220CHI,2015,4,30,25,269,970,792,942,498,104,221,568,958,969
201501220CHI,2015,4,30,33,748,498,970,942,1,189,413,695,791,957
201501220CHI,2015,4,30,35,1,970,748,942,597,189,413,695,791,957
201501220CHI,2015,4,30,36,1,597,970,942,760,77,189,413,695,791
201501220CHI,2015,4,30,37,1,942,597,760,498,77,189,413,695,791
201501220CHI,2015,4,30,39,1,498,597,760,792,77,189,413,695,791
201501220CHI,2015,4,30,40,792,498,597,760,269,189,221,413,470,695
201501220CHI,2015,4,30,41,792,498,597,760,1,189,221,413,470,695
201501220CHI,2015,4,30,43,1,498,597,792,942,104,221,413,470,791
201501220CHI,2015,4,30,45,1,498,597,942,970,104,189,221,470,791
201501220CHI,2015,4,30,46,1,597,970,942,760,104,189,413,470,791
201501220CHI,2015,4,30,47,970,307,134,760,298,104,189,413,470,695
201502040SAS,2015,30,25,0,104,221,568,958,969,321,342,762,964,1008
201502040SAS,2015,30,25,7,221,568,969,958,664,321,342,762,964,1008
201502040SAS,2015,30,25,8,568,664,969,958,669,321,342,762,964,1008
201502040SAS,2015,30,25,10,791,568,664,669,77,85,342,762,964,1029
201502040SAS,2015,30,25,13,77,791,664,669,221,85,150,702,1008,1029
201502040SAS,2015,30,25,15,77,791,221,664,189,85,150,321,702,1008
201502040SAS,2015,30,25,16,77,189,221,791,568,85,150,321,702,1008
201502040SAS,2015,30,25,18,189,221,568,969,958,321,702,762,964,1008
201502040SAS,2015,30,25,21,221,568,969,958,664,321,342,762,964,1008
201502040SAS,2015,30,25,22,969,568,664,958,189,321,342,762,964,1008
201502040SAS,2015,30,25,25,221,969,568,958,104,321,342,762,964,1008
201502040SAS,2015,30,25,30,104,568,969,958,664,321,342,762,964,1008
201502040SAS,2015,30,25,34,958,664,221,669,791,342,611,964,1008,1029
201502040SAS,2015,30,25,35,189,791,664,669,77,342,611,964,1008,1029
201502040SAS,2015,30,25,42,958,221,669,791,568,321,342,762,1008,1029
201502040SAS,2015,30,25,44,664,568,969,958,104,321,762,964,1008,1029
201502230UTA,2015,33,30,0,223,268,371,504,866,77,221,568,958,969
201502230UTA,2015,33,30,7,371,504,866,982,981,104,568,664,958,969
201502230UTA,2015,33,30,9,982,371,866,981,323,104,568,664,791,957
201502230UTA,2015,33,30,12,323,982,866,981,849,104,664,669,791,957
201502230UTA,2015,33,30,13,323,982,849,981,481,104,664,669,957,969
201502230UTA,2015,33,30,16,504,223,323,481,268,77,189,568,831,958
201502230UTA,2015,33,30,19,223,268,866,504,371,77,189,568,831,958
201502230UTA,2015,33,30,20,268,371,504,866,982,77,189,221,664,958
201502230UTA,2015,33,30,22,268,982,371,866,323,77,189,221,664,958
201502230UTA,2015,33,30,24,323,371,866,982,981,104,189,221,664,958
201502230UTA,2015,33,30,25,504,223,371,866,268,77,568,669,958,969
201502230UTA,2015,33,30,31,981,371,866,982,323,104,664,669,958,969
201502230UTA,2015,33,30,34,323,982,866,981,849,77,104,189,664,669
201502230UTA,2015,33,30,35,982,323,849,981,268,77,104,189,664,669
201502230UTA,2015,33,30,40,866,268,323,849,223,104,221,568,958,969
201502230UTA,2015,33,30,41,223,268,323,866,504,104,221,568,958,969
201502230UTA,2015,33,30,42,223,981,504,866,371,221,568,669,958,969
201502230UTA,2015,33,30,43,223,981,371,504,268,189,568,669,831,958
201502230UTA,2015,33,30,44,268,371,504,981,982,189,470,568,669,831
201502230UTA,2015,33,30,45,268,982,371,504,323,189,221,470,791,831
201502250POR,2015,28,30,0,206,616,758,847,1022,77,221,568,958,969
201502250POR,2015,28,30,10,165,929,616,758,78,104,189,664,669,957
201502250POR,2015,28,30,13,78,165,1022,929,707,104,189,664,669,957
201502250POR,2015,28,30,17,78,165,1022,707,206,189,568,669,957,958
201502250POR,2015,28,30,18,78,206,707,847,758,77,221,568,958,969
201502250POR,2015,28,30,20,78,206,847,758,616,77,221,568,958,969
