game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4
201004140TOR,2010,32,23,13,46,249,390,453,669,218,308,392,896,965
201004140TOR,2010,32,23,14,46,249,390,453,669,218,308,409,896,965
201004140TOR,2010,32,23,15,34,46,249,453,669,218,308,409,896,965
201004140TOR,2010,32,23,17,34,46,249,453,669,240,308,409,896,965
201004140TOR,2010,32,23,21,46,249,453,822,919,218,240,308,392,965
201004140TOR,2010,32,23,22,34,249,453,822,919,218,240,308,392,965
201004140TOR,2010,32,23,25,34,46,390,535,919,162,218,240,308,392
201004140TOR,2010,32,23,27,34,46,249,535,919,162,218,240,308,392
201004140TOR,2010,32,23,32,34,46,249,535,919,162,218,240,392,965
201004140TOR,2010,32,23,34,34,249,535,669,822,162,218,308,392,965
201004140TOR,2010,32,23,37,46,249,390,453,669,240,308,392,896,965
201004140TOR,2010,32,23,39,46,249,390,453,669,218,240,308,896,965
201004140TOR,2010,32,23,42,34,249,453,669,919,218,308,409,896,965
201004140TOR,2010,32,23,45,34,249,453,669,919,308,392,409,896,965
200910280ORL,2010,25,26,0,304,430,717,869,1010,42,325,641,879,953
200910280ORL,2010,25,26,8,110,304,466,717,1010,42,325,641,879,953
200910280ORL,2010,25,26,10,110,304,466,717,1010,42,325,641,690,953
200910280ORL,2010,25,26,12,110,466,668,717,1010,463,641,690,848,953
200910280ORL,2010,25,26,13,110,408,466,668,694,459,463,641,690,848
200910280ORL,2010,25,26,16,110,408,466,668,694,459,463,690,848,1029
200910280ORL,2010,25,26,17,110,304,408,466,694,459,463,690,848,1029
200910280ORL,2010,25,26,19,304,408,430,694,869,42,325,690,848,1029
200910280ORL,2010,25,26,20,304,430,694,869,1010,42,325,879,953,1029
200910280ORL,2010,25,26,23,466,668,694,869,1010,42,325,879,953,1029
200910280ORL,2010,25,26,24,466,668,694,869,1010,42,325,641,690,953
200910280ORL,2010,25,26,25,304,430,717,869,1010,42,325,641,879,953
200910280ORL,2010,25,26,28,304,430,717,869,1010,42,325,641,690,953
200910280ORL,2010,25,26,30,304,430,717,869,1010,42,463,641,690,953
200910280ORL,2010,25,26,32,110,304,430,717,1010,42,463,641,690,953
200910280ORL,2010,25,26,33,110,304,466,717,1010,42,463,641,690,953
200910280ORL,2010,25,26,34,110,304,408,466,717,42,459,690,861,953
200910280ORL,2010,25,26,37,110,408,466,668,694,42,459,690,861,953
200910280ORL,2010,25,26,40,408,466,668,694,869,325,459,690,848,861
200910280ORL,2010,25,26,43,408,430,668,717,869,325,459,641,848,861
200910280ORL,2010,25,26,45,62,110,408,668,717,325,459,463,641,848
200910300NJN,2010,19,25,0,124,161,191,276,1037,304,430,717,869,1010
200910300NJN,2010,19,25,4,124,161,191,276,1037,304,466,717,869,1010
200910300NJN,2010,19,25,6,161,191,276,537,1037,304,466,717,869,1010
200910300NJN,2010,19,25,7,161,191,276,537,1037,110,304,466,717,1010
200910300NJN,2010,19,25,11,161,318,537,812,951,110,304,466,694,1010
200910300NJN,2010,19,25,13,161,318,537,812,951,110,408,466,668,694
200910300NJN,2010,19,25,14,191,318,537,812,951,110,408,466,668,694
200910300NJN,2010,19,25,15,124,191,318,812,951,110,408,466,668,694
200910300NJN,2010,19,25,17,124,191,318,812,951,304,408,466,694,869
200910300NJN,2010,19,25,19,124,161,276,951,1037,304,408,466,694,869
200910300NJN,2010,19,25,20,124,161,276,951,1037,304,466,694,869,1010
200910300NJN,2010,19,25,22,161,191,276,537,1037,304,408,466,694,869
200910300NJN,2010,19,25,24,161,191,537,812,1037,304,408,466,694,869
200910300NJN,2010,19,25,25,124,161,191,276,1037,304,408,430,717,869
200910300NJN,2010,19,25,33,161,191,276,537,951,304,430,694,717,869
200910300NJN,2010,19,25,35,161,191,276,537,951,110,304,430,694,717
200910300NJN,2010,19,25,36,191,318,537,812,951,110,304,430,694,717
200910300NJN,2010,19,25,37,191,318,537,812,951,110,408,466,668,694
200910300NJN,2010,19,25,39,276,537,812,951,1037,110,408,466,668,694
200910300NJN,2010,19,25,42,124,161,276,812,1037,110,304,408,430,717
200910300NJN,2010,19,25,43,124,161,191,276,1037,110,304,408,430,717
200911030DET,2010,9,25,0,85,89,153,522,850,304,408,430,869,1010
200911030DET,2010,9,25,7,85,89,153,522,850,110,408,430,668,1010
200911030DET,2010,9,25,10,85,153,522,607,850,110,430,668,694,1010
200911030DET,2010,9,25,12,173,522,607,850,1025,110,430,668,694,1010
200911030DET,2010,9,25,13,80,173,607,850,1025,110,408,466,668,694
200911030DET,2010,9,25,15,80,173,177,607,1025,110,304,408,466,694
200911030DET,2010,9,25,17,85,173,522,607,1025,110,304,408,466,694
200911030DET,2010,9,25,18,85,173,522,607,1025,110,408,466,694,869
200911030DET,2010,9,25,19,85,173,522,607,1025,110,408,466,869,1010
200911030DET,2010,9,25,20,85,173,607,850,1025,110,408,466,869,1010
200911030DET,2010,9,25,21,85,153,607,850,1025,110,408,430,869,1010
200911030DET,2010,9,25,22,85,89,153,850,1025,110,408,430,869,1010
200911030DET,2010,9,25,24,85,89,153,850,1025,110,408,430,694,869
200911030DET,2010,9,25,25,85,89,153,522,850,304,408,430,869,1010
200911030DET,2010,9,25,26,85,89,153,522,850,408,430,668,869,1010
200911030DET,2010,9,25,29,85,89,153,522,850,304,408,430,668,1010
200911030DET,2010,9,25,31,85,89,153,850,1025,304,408,430,869,1010
200911030DET,2010,9,25,33,85,89,153,850,1025,408,430,668,869,1010
200911030DET,2010,9,25,34,85,173,522,607,1025,408,466,668,694,869
200911030DET,2010,9,25,37,85,173,607,850,1025,110,466,668,694,1010
200911030DET,2010,9,25,41,85,173,607,850,1025,110,408,430,668,694
200911030DET,2010,9,25,42,85,89,522,607,850,110,408,430,668,694
200911030DET,2010,9,25,43,85,89,522,607,850,110,304,408,430,694
200911030DET,2010,9,25,44,85,89,153,522,850,304,408,430,694,869
200911030DET,2010,9,25,45,85,89,153,850,1025,408,430,668,694,869
200911030DET,2010,9,25,47,85,89,153,850,1025,110,408,430,694,869
200911060ORL,2010,25,9,0,304,408,430,694,869,85,89,153,522,850
200911060ORL,2010,25,9,10,110,304,430,694,717,85,173,607,850,1025
200911060ORL,2010,25,9,11,110,304,466,694,717,85,173,607,850,1025
200911060ORL,2010,25,9,13,110,408,466,668,717,80,85,173,607,1025
200911060ORL,2010,25,9,15,110,408,466,668,717,80,173,607,850,1025
200911060ORL,2010,25,9,17,110,408,466,668,717,80,153,173,850,1025
200911060ORL,2010,25,9,18,304,430,694,717,869,80,153,173,850,1025
200911060ORL,2010,25,9,19,304,430,694,717,869,80,85,89,461,1025
200911060ORL,2010,25,9,23,304,466,694,717,869,80,85,461,607,1025
200911060ORL,2010,25,9,25,304,408,430,694,869,85,89,153,522,850
200911060ORL,2010,25,9,29,110,304,408,430,694,85,153,522,607,850
200911060ORL,2010,25,9,31,110,304,430,466,717,85,153,522,607,850
200911060ORL,2010,25,9,32,110,304,430,466,717,85,153,522,607,1025
200911060ORL,2010,25,9,33,110,304,430,466,717,80,85,153,461,1025
200911060ORL,2010,25,9,34,110,304,430,466,717,80,85,461,522,1025
200911060ORL,2010,25,9,36,110,304,408,466,717,80,461,522,850,1025
200911060ORL,2010,25,9,37,110,408,466,668,717,80,461,522,850,1025
200911060ORL,2010,25,9,38,110,466,668,694,717,80,461,522,850,1025
200911060ORL,2010,25,9,39,110,466,668,694,717,85,153,461,850,1025
200911060ORL,2010,25,9,41,304,466,668,694,717,85,153,461,850,1025
200911060ORL,2010,25,9,43,304,408,430,694,717,85,153,461,850,1025
200911060ORL,2010,25,9,46,110,304,408,430,694,85,153,461,850,1025
200911080OKC,2010,24,25,0,473,584,750,868,952,110,304,408,430,694
200911080OKC,2010,24,25,8,340,434,473,868,952,110,304,408,430,717
200911080OKC,2010,24,25,10,340,434,473,590,907,110,304,408,430,717
200911080OKC,2010,24,25,11,340,434,473,590,907,110,304,408,466,717
200911080OKC,2010,24,25,12,340,434,473,590,907,304,408,466,694,717
200911080OKC,2010,24,25,13,340,434,590,907,952,408,466,668,694,717
200911080OKC,2010,24,25,15,584,754,868,907,952,408,466,668,694,717
200911080OKC,2010,24,25,16,584,754,868,907,952,62,466,668,694,717
200911080OKC,2010,24,25,17,584,754,868,907,952,62,430,668,694,717
200911080OKC,2010,24,25,19,584,754,868,907,952,62,304,430,694,717
200911080OKC,2010,24,25,20,473,584,750,868,952,110,304,430,694,717
200911080OKC,2010,24,25,23,584,750,754,868,952,110,304,408,430,717
200911080OKC,2010,24,25,25,473,584,750,868,952,110,304,408,430,694
200911080OKC,2010,24,25,28,584,750,754,868,952,110,304,408,430,694
200911080OKC,2010,24,25,30,584,750,754,868,952,304,408,430,668,717
200911080OKC,2010,24,25,33,340,584,590,754,952,304,466,668,694,717
200911080OKC,2010,24,25,36,340,590,754,868,952,304,466,668,694,717
200911080OKC,2010,24,25,37,340,434,590,754,868,304,408,466,694,717
200911080OKC,2010,24,25,38,340,434,590,754,868,110,408,430,668,717
200911080OKC,2010,24,25,39,340,434,473,590,868,110,408,430,668,717
200911080OKC,2010,24,25,40,340,434,473,584,868,110,408,430,668,717
200911080OKC,2010,24,25,42,340,434,473,584,868,110,408,466,668,717
200911080OKC,2010,24,25,43,200,340,434,584,868,110,408,466,668,717
200911080OKC,2010,24,25,44,200,340,434,590,907,110,408,466,668,717
200911100CHA,2010,3,25,0,104,363,813,827,1000,110,304,408,430,694
200911100CHA,2010,3,25,4,104,363,748,813,827,110,304,408,430,694
200911100CHA,2010,3,25,10,104,363,748,813,827,110,304,408,466,717
200911100CHA,2010,3,25,12,104,196,363,748,856,110,304,408,466,717
200911100CHA,2010,3,25,13,104,196,748,856,926,304,466,668,717,1010
200911100CHA,2010,3,25,15,104,196,254,856,926,304,466,668,717,1010
200911100CHA,2010,3,25,16,196,254,856,926,1013,466,668,694,717,1010
200911100CHA,2010,3,25,19,196,363,813,856,1013,430,668,694,717,1010
200911100CHA,2010,3,25,22,104,363,813,827,1013,304,430,694,717,1010
200911100CHA,2010,3,25,23,104,363,813,827,1013,304,466,694,717,1010
200911100CHA,2010,3,25,24,104,363,813,827,1013,466,668,694,717,1010
200911100CHA,2010,3,25,25,104,363,813,827,1000,110,304,408,430,694
200911100CHA,2010,3,25,30,104,363,748,813,827,110,304,408,430,694
200911100CHA,2010,3,25,35,104,363,748,813,827,304,408,430,668,717
200911100CHA,2010,3,25,36,104,363,748,827,856,304,430,668,717,1010
200911100CHA,2010,3,25,37,104,196,363,856,1013,466,668,694,717,1010
200911100CHA,2010,3,25,40,196,363,813,1000,1013,466,668,694,717,1010
200911100CHA,2010,3,25,43,104,363,813,827,926,304,430,694,717,1010
200911100CHA,2010,3,25,46,104,362,363,813,827,304,430,694,717,1010
200911110ORL,2010,25,6,0,110,304,430,694,1010,64,407,630,737,905
200911110ORL,2010,25,6,3,110,430,668,694,1010,64,407,630,737,905
200911110ORL,2010,25,6,8,110,430,668,717,1010,35,407,429,630,737
200911110ORL,2010,25,6,10,110,430,668,717,1010,35,216,429,630,1043
200911110ORL,2010,25,6,13,304,408,466,668,717,35,216,429,737,1043
200911110ORL,2010,25,6,16,304,408,466,668,717,216,429,737,905,1043
200911110ORL,2010,25,6,17,304,408,466,668,717,216,630,737,905,1043
200911110ORL,2010,25,6,19,304,408,430,668,717,216,630,737,905,1043
200911110ORL,2010,25,6,20,430,668,694,717,1010,35,64,630,737,1043
200911110ORL,2010,25,6,23,430,668,694,717,1010,35,64,407,630,737
200911110ORL,2010,25,6,24,110,430,668,717,1010,35,407,429,630,737
200911110ORL,2010,25,6,25,304,430,668,694,1010,64,407,630,737,905
200911110ORL,2010,25,6,29,304,430,668,694,1010,64,407,630,737,1043
200911110ORL,2010,25,6,31,110,304,430,717,1010,64,407,630,737,1043
200911110ORL,2010,25,6,34,110,304,430,717,1010,35,64,216,630,1043
200911110ORL,2010,25,6,35,110,304,430,717,1010,35,64,216,407,630
200911110ORL,2010,25,6,36,110,466,668,717,1010,35,64,216,407,630
200911110ORL,2010,25,6,37,110,408,466,668,717,35,64,216,407,630
200911110ORL,2010,25,6,38,110,408,466,668,717,35,216,407,429,737
200911110ORL,2010,25,6,39,110,408,466,668,694,35,216,429,737,1043
200911110ORL,2010,25,6,40,304,408,466,668,694,35,216,429,737,1043
200911110ORL,2010,25,6,42,304,408,430,694,1010,35,216,630,737,905
200911110ORL,2010,25,6,43,304,408,430,694,1010,35,64,630,737,1043
200911110ORL,2010,25,6,44,304,408,430,694,1010,35,64,216,630,737
200911110ORL,2010,25,6,46,304,408,430,694,1010,64,216,630,737,905
200911130ORL,2010,25,19,0,304,430,694,717,1010,101,124,537,812,979
200911130ORL,2010,25,19,4,304,430,694,717,1010,101,124,812,951,979
200911130ORL,2010,25,19,8,304,408,430,694,717,101,124,812,951,979
200911130ORL,2010,25,19,10,304,408,430,694,1010,101,124,812,951,979
200911130ORL,2010,25,19,13,408,466,668,717,1010,101,812,891,951,979
200911130ORL,2010,25,19,15,408,466,668,717,1010,101,161,891,951,979
200911130ORL,2010,25,19,18,304,408,430,717,1010,161,318,891,951,979
200911130ORL,2010,25,19,19,304,408,430,694,717,124,161,318,812,951
200911130ORL,2010,25,19,22,304,408,430,694,717,101,124,318,812,979
200911130ORL,2010,25,19,23,304,408,430,694,717,101,812,891,951,979
200911130ORL,2010,25,19,25,304,430,694,717,1010,101,124,537,812,979
200911130ORL,2010,25,19,27,304,430,694,717,1010,101,124,812,951,979
200911130ORL,2010,25,19,33,304,408,430,694,717,101,124,812,951,979
200911130ORL,2010,25,19,34,304,408,466,694,717,161,812,891,951,979
200911130ORL,2010,25,19,35,304,408,466,694,717,101,161,812,891,951
200911130ORL,2010,25,19,37,408,466,668,694,1010,101,161,812,891,951
200911130ORL,2010,25,19,39,408,466,668,694,1010,101,124,161,951,979
200911130ORL,2010,25,19,41,408,466,668,694,1010,124,161,318,812,979
200911130ORL,2010,25,19,44,304,408,430,717,1010,124,318,812,951,979
200911130ORL,2010,25,19,47,304,408,430,717,1010,318,812,891,951,979
200911160ORL,2010,25,3,0,304,430,717,820,1010,104,363,827,927,1000
200911160ORL,2010,25,3,7,110,430,717,869,1010,104,363,748,827,927
200911160ORL,2010,25,3,8,110,430,717,869,1010,104,363,827,856,927
200911160ORL,2010,25,3,10,110,466,694,869,1010,104,363,827,856,927
200911160ORL,2010,25,3,12,110,466,694,869,1010,104,196,363,856,927
200911160ORL,2010,25,3,13,304,408,466,694,869,196,363,748,856,927
200911160ORL,2010,25,3,17,304,408,466,694,820,104,363,748,827,856
200911160ORL,2010,25,3,18,304,430,694,820,1010,104,363,748,827,856
200911160ORL,2010,25,3,20,304,430,694,820,1010,104,748,827,856,927
200911160ORL,2010,25,3,21,304,430,717,820,1010,104,196,363,856,927
200911160ORL,2010,25,3,22,110,430,717,820,1010,104,196,363,856,927
200911160ORL,2010,25,3,23,110,430,694,717,1010,104,196,363,856,927
200911160ORL,2010,25,3,25,304,430,717,820,1010,104,363,827,927,1000
200911160ORL,2010,25,3,27,304,430,717,820,1010,104,363,856,927,1000
200911160ORL,2010,25,3,32,304,430,717,869,1010,104,363,856,927,1000
200911160ORL,2010,25,3,34,304,466,717,820,869,104,196,363,927,1000
200911160ORL,2010,25,3,36,110,466,717,820,869,104,196,363,856,927
200911160ORL,2010,25,3,37,110,466,694,820,869,104,196,363,856,927
200911160ORL,2010,25,3,39,110,466,694,820,869,104,363,827,856,927
200911160ORL,2010,25,3,41,304,430,694,820,1010,104,363,856,927,1000
200911160ORL,2010,25,3,42,304,430,717,820,1010,104,363,856,927,1000
200911160ORL,2010,25,3,46,304,430,717,820,1010,104,363,827,927,1000
200911180ORL,2010,25,24,0,304,466,717,820,1010,473,584,750,868,952
200911180ORL,2010,25,24,8,466,668,717,820,1010,340,473,584,868,952
200911180ORL,2010,25,24,10,466,668,717,869,1010,340,473,584,868,952
200911180ORL,2010,25,24,11,466,668,717,869,1010,340,434,584,754,868
200911180ORL,2010,25,24,13,62,408,668,820,869,340,434,473,590,754
200911180ORL,2010,25,24,16,62,408,668,820,869,434,473,590,754,894
200911180ORL,2010,25,24,18,62,304,717,820,1010,434,473,590,754,894
200911180ORL,2010,25,24,20,62,668,717,820,1010,434,473,584,868,894
200911180ORL,2010,25,24,21,466,668,717,820,1010,434,473,584,868,894
200911180ORL,2010,25,24,22,466,668,717,820,1010,434,584,868,894,952
200911180ORL,2010,25,24,25,304,466,717,820,1010,473,584,750,868,952
200911180ORL,2010,25,24,29,304,466,717,820,1010,473,584,868,894,952
200911180ORL,2010,25,24,33,304,408,466,717,820,473,584,868,894,952
200911180ORL,2010,25,24,34,408,466,668,717,820,434,613,754,894,952
200911180ORL,2010,25,24,36,408,466,668,717,820,200,434,613,754,952
200911180ORL,2010,25,24,37,62,408,668,694,869,200,434,590,613,754
200911180ORL,2010,25,24,41,62,408,668,694,869,200,434,590,613,894
200911180ORL,2010,25,24,43,62,110,408,694,869,200,434,590,613,894
200911200BOS,2010,1,25,0,578,585,796,814,825,304,466,717,820,1010
200911200BOS,2010,1,25,7,578,585,688,796,814,304,466,717,820,1010
200911200BOS,2010,1,25,8,585,688,796,814,821,304,466,717,820,1010
200911200BOS,2010,1,25,10,585,688,796,814,821,304,466,694,717,820
200911200BOS,2010,1,25,12,315,688,796,821,912,304,466,694,717,820
200911200BOS,2010,1,25,13,315,688,796,821,912,62,668,694,820,1010
200911200BOS,2010,1,25,14,315,688,796,821,912,62,668,694,869,1010
200911200BOS,2010,1,25,17,315,688,821,825,912,62,408,668,869,1010
200911200BOS,2010,1,25,18,688,814,821,825,912,62,408,668,869,1010
200911200BOS,2010,1,25,19,585,688,814,821,825,62,304,408,869,1010
200911200BOS,2010,1,25,21,578,585,796,814,825,304,466,717,820,1010
200911200BOS,2010,1,25,24,585,796,814,821,825,304,408,466,717,820
200911200BOS,2010,1,25,25,578,585,796,814,825,304,466,717,820,1010
200911200BOS,2010,1,25,27,578,585,796,814,825,304,466,694,820,1010
200911200BOS,2010,1,25,30,585,796,814,821,825,304,466,694,820,1010
200911200BOS,2010,1,25,33,585,688,796,814,821,304,466,694,820,1010
200911200BOS,2010,1,25,34,122,688,796,814,821,304,466,694,820,869
200911200BOS,2010,1,25,35,122,315,688,796,821,62,304,694,820,869
200911200BOS,2010,1,25,37,122,315,688,821,825,62,304,717,869,1010
200911200BOS,2010,1,25,38,122,315,688,821,825,62,668,717,869,1010
200911200BOS,2010,1,25,43,315,585,796,821,825,304,466,717,820,1010
200911200BOS,2010,1,25,47,585,796,814,821,825,304,466,717,820,1010
200911250ORL,2010,25,16,0,304,466,717,820,1010,306,436,487,681,708
200911250ORL,2010,25,16,11,304,466,717,820,869,202,306,487,681,1001
200911250ORL,2010,25,16,12,304,466,717,820,869,137,202,306,487,1001
200911250ORL,2010,25,16,13,408,466,668,717,869,137,202,507,708,1001
200911250ORL,2010,25,16,17,62,408,668,694,869,137,202,507,708,1001
200911250ORL,2010,25,16,19,62,304,694,820,1010,137,202,487,708,1001
200911250ORL,2010,25,16,20,62,304,694,820,1010,306,436,487,681,708
200911250ORL,2010,25,16,21,62,304,694,820,1010,306,487,681,708,1001
200911250ORL,2010,25,16,23,62,668,694,820,1010,306,487,681,708,1001
200911250ORL,2010,25,16,24,62,668,694,820,1010,306,507,681,708,1001
200911250ORL,2010,25,16,25,304,466,717,820,1010,306,436,487,681,708
200911250ORL,2010,25,16,33,466,668,717,869,1010,306,436,487,681,708
200911250ORL,2010,25,16,35,466,668,717,869,1010,137,306,436,507,1001
200911250ORL,2010,25,16,37,304,408,466,694,869,137,202,507,708,1001
200911250ORL,2010,25,16,40,304,408,466,694,869,137,202,306,487,1001
200911250ORL,2010,25,16,41,304,408,466,694,869,202,306,436,487,1001
200911250ORL,2010,25,16,42,304,466,717,820,1010,202,306,436,487,1001
200911260ATL,2010,0,25,0,13,505,545,692,719,304,466,717,820,1010
200911260ATL,2010,0,25,6,13,427,505,545,719,304,466,717,820,1010
200911260ATL,2010,0,25,10,427,505,545,701,1041,304,408,466,820,1010
200911260ATL,2010,0,25,11,427,505,545,701,1041,304,408,466,869,1010
200911260ATL,2010,0,25,13,427,475,506,701,1041,304,408,466,869,1010
200911260ATL,2010,0,25,14,427,475,506,701,1041,62,408,668,694,869
200911260ATL,2010,0,25,17,13,427,505,506,692,62,408,668,694,869
200911260ATL,2010,0,25,18,13,427,505,506,692,62,304,694,820,1010
200911260ATL,2010,0,25,20,13,505,545,692,719,62,304,694,820,1010
200911260ATL,2010,0,25,21,13,505,545,692,719,304,466,694,820,1010
200911260ATL,2010,0,25,22,13,427,505,545,719,304,466,717,820,1010
200911260ATL,2010,0,25,25,13,505,545,692,719,304,466,717,820,1010
200911260ATL,2010,0,25,32,13,427,505,545,719,304,466,717,820,1010
200911260ATL,2010,0,25,34,13,427,505,545,701,304,466,717,820,1010
200911260ATL,2010,0,25,35,427,545,692,701,1041,304,408,466,820,1010
200911260ATL,2010,0,25,36,427,505,545,692,1041,62,304,408,694,869
200911260ATL,2010,0,25,39,13,427,505,545,719,62,304,408,694,869
200911260ATL,2010,0,25,42,13,427,505,545,719,62,304,694,820,1010
200911260ATL,2010,0,25,43,13,505,545,692,719,62,304,694,820,1010
200911260ATL,2010,0,25,44,13,427,505,692,719,62,304,694,820,1010
200911260ATL,2010,0,25,46,427,505,545,692,1041,62,304,694,820,1010
200911280MIL,2010,17,25,0,112,139,152,214,338,304,466,717,820,1010
200911280MIL,2010,17,25,3,112,139,152,338,606,304,466,717,820,1010
200911280MIL,2010,17,25,6,112,139,338,606,649,304,408,466,717,820
200911280MIL,2010,17,25,10,139,383,500,606,649,62,304,408,717,869
200911280MIL,2010,17,25,13,152,338,383,500,649,62,408,668,694,869
200911280MIL,2010,17,25,18,112,152,338,383,649,304,408,466,694,820
200911280MIL,2010,17,25,19,112,152,338,383,649,304,408,466,820,1010
200911280MIL,2010,17,25,21,112,152,338,383,649,110,304,466,717,1010
200911280MIL,2010,17,25,22,112,139,152,338,383,110,304,466,717,1010
200911280MIL,2010,17,25,23,112,139,152,383,606,110,304,466,717,1010
200911280MIL,2010,17,25,24,112,139,152,383,606,110,304,408,466,1010
