game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4
200701230SEA,2007,31,8,41,173,207,649,754,825,29,140,410,671,1034
200701230SEA,2007,31,8,42,173,649,716,754,825,29,140,410,671,1034
200701230SEA,2007,31,8,44,173,649,716,754,825,29,140,410,671,751
200701230SEA,2007,31,8,46,173,311,716,754,825,29,140,671,751,929
200701260UTA,2007,33,8,0,48,138,263,264,704,29,140,671,829,929
200701260UTA,2007,33,8,8,48,138,263,264,704,29,140,318,671,929
200701260UTA,2007,33,8,9,48,138,264,370,704,29,140,318,410,671
200701260UTA,2007,33,8,11,264,370,698,704,795,29,140,318,410,671
200701260UTA,2007,33,8,13,263,370,454,698,795,29,318,410,634,751
200701260UTA,2007,33,8,16,138,263,264,454,698,318,410,634,751,929
200701260UTA,2007,33,8,17,138,263,264,454,698,140,318,634,751,929
200701260UTA,2007,33,8,18,48,138,264,698,704,140,634,671,751,929
200701260UTA,2007,33,8,19,48,138,264,698,704,29,140,671,751,929
200701260UTA,2007,33,8,21,48,138,264,698,704,29,140,410,671,751
200701260UTA,2007,33,8,22,138,263,698,704,857,29,140,671,751,1034
200701260UTA,2007,33,8,23,138,263,698,704,857,29,140,671,829,1034
200701260UTA,2007,33,8,25,138,263,264,698,704,29,140,671,829,929
200701260UTA,2007,33,8,31,138,263,264,454,698,29,140,671,829,929
200701260UTA,2007,33,8,33,138,263,264,454,857,29,140,318,671,929
200701260UTA,2007,33,8,34,138,264,370,454,857,29,140,318,410,671
200701260UTA,2007,33,8,36,256,370,704,795,857,29,140,318,410,751
200701260UTA,2007,33,8,37,256,370,704,795,857,29,318,410,751,929
200701260UTA,2007,33,8,39,264,370,704,795,857,29,318,410,751,929
200701260UTA,2007,33,8,40,264,370,704,795,857,29,140,410,671,751
200701260UTA,2007,33,8,41,138,264,704,795,857,29,140,410,671,751
200701260UTA,2007,33,8,45,138,264,704,795,857,29,140,671,751,929
200701260UTA,2007,33,8,47,138,264,698,704,795,29,140,671,751,929
200701270DEN,2007,8,19,0,29,140,671,829,929,69,457,460,731,1010
200701270DEN,2007,8,19,9,29,140,671,829,1034,69,179,679,731,1010
200701270DEN,2007,8,19,10,29,318,410,671,1034,105,179,537,679,1010
200701270DEN,2007,8,19,13,29,318,410,751,1034,105,179,537,679,1010
200701270DEN,2007,8,19,14,29,318,410,751,1034,69,105,179,537,679
200701270DEN,2007,8,19,15,29,140,318,410,751,69,105,179,537,679
200701270DEN,2007,8,19,16,140,318,410,751,929,69,105,179,537,679
200701270DEN,2007,8,19,18,140,318,410,751,929,105,179,315,460,537
200701270DEN,2007,8,19,19,29,140,671,751,929,105,315,460,731,1010
200701270DEN,2007,8,19,22,29,140,410,671,929,105,315,460,731,1010
200701270DEN,2007,8,19,23,29,140,410,671,929,105,315,457,460,1010
200701270DEN,2007,8,19,25,29,140,671,829,929,69,457,460,731,1010
200701270DEN,2007,8,19,27,29,140,671,829,929,69,179,457,460,1010
200701270DEN,2007,8,19,29,29,140,318,671,929,69,179,457,460,1010
200701270DEN,2007,8,19,30,29,140,318,671,929,69,105,457,460,1010
200701270DEN,2007,8,19,33,29,140,318,410,671,69,105,457,460,679
200701270DEN,2007,8,19,34,29,318,410,751,929,69,105,457,679,1010
200701270DEN,2007,8,19,36,29,410,751,929,1034,69,105,679,731,1010
200701270DEN,2007,8,19,37,29,410,751,929,1034,105,315,679,731,1010
200701270DEN,2007,8,19,40,29,140,410,751,929,69,105,460,731,1010
200701270DEN,2007,8,19,42,29,140,410,671,929,69,105,460,731,1010
200701270DEN,2007,8,19,43,29,140,410,671,929,69,105,457,460,1010
200701290DEN,2007,8,3,0,29,140,671,829,929,262,326,363,696,827
200701290DEN,2007,8,3,4,29,140,671,829,929,7,262,326,363,827
200701290DEN,2007,8,3,7,29,140,671,829,929,7,262,326,363,474
200701290DEN,2007,8,3,9,29,140,410,671,829,7,262,326,363,474
200701290DEN,2007,8,3,10,29,140,410,671,751,7,326,363,474,827
200701290DEN,2007,8,3,11,29,410,634,671,751,7,422,474,827,1017
200701290DEN,2007,8,3,13,29,318,410,634,751,7,422,474,827,1017
200701290DEN,2007,8,3,15,29,318,410,634,751,7,422,696,827,1017
200701290DEN,2007,8,3,16,140,318,410,671,929,7,326,363,696,827
200701290DEN,2007,8,3,19,140,318,410,671,929,7,326,363,474,696
200701290DEN,2007,8,3,20,29,140,671,929,1034,326,363,474,696,827
200701290DEN,2007,8,3,23,29,140,671,829,929,7,326,363,696,827
200701290DEN,2007,8,3,25,29,140,671,829,929,262,326,363,696,827
200701290DEN,2007,8,3,30,29,140,671,829,929,7,326,363,696,827
200701290DEN,2007,8,3,32,29,140,410,671,751,7,326,363,696,827
200701290DEN,2007,8,3,33,29,140,410,671,751,7,326,363,474,1017
200701290DEN,2007,8,3,35,29,140,410,671,751,7,326,422,474,827
200701290DEN,2007,8,3,36,29,140,318,410,751,7,422,474,827,872
200701290DEN,2007,8,3,37,29,318,410,751,929,7,326,422,474,827
200701290DEN,2007,8,3,38,29,318,410,751,929,7,326,363,422,827
200701290DEN,2007,8,3,39,140,318,410,751,929,7,326,363,422,827
200701290DEN,2007,8,3,41,140,318,410,751,929,326,363,422,696,827
200701290DEN,2007,8,3,42,29,140,318,410,671,326,363,422,696,827
200701290DEN,2007,8,3,45,29,140,318,410,671,7,326,363,696,827
200701310POR,2007,28,8,0,114,399,453,509,1040,140,410,671,829,929
200701310POR,2007,28,8,8,114,399,453,616,1040,140,410,671,829,929
200701310POR,2007,28,8,9,114,399,453,616,1040,140,410,671,751,929
200701310POR,2007,28,8,10,114,399,453,616,1040,140,671,751,929,1034
200701310POR,2007,28,8,12,399,425,548,616,896,140,261,318,751,1034
200701310POR,2007,28,8,15,425,548,616,691,896,261,318,410,751,1034
200701310POR,2007,28,8,17,425,548,691,896,1040,318,410,751,929,1034
200701310POR,2007,28,8,19,425,548,691,896,1040,318,410,671,929,1034
200701310POR,2007,28,8,20,399,425,453,896,1040,140,318,410,671,929
200701310POR,2007,28,8,21,114,399,453,616,1040,140,410,671,829,929
200701310POR,2007,28,8,24,114,399,453,616,1040,140,671,829,929,1034
200701310POR,2007,28,8,25,114,399,453,509,1040,140,410,671,829,929
200701310POR,2007,28,8,27,114,399,453,509,1040,140,671,829,929,1034
200701310POR,2007,28,8,33,114,399,453,509,1040,140,671,751,929,1034
200701310POR,2007,28,8,34,114,399,425,453,1040,140,671,751,929,1034
200701310POR,2007,28,8,35,114,399,425,896,1040,140,671,751,929,1034
200701310POR,2007,28,8,36,114,399,425,616,896,140,261,318,751,1034
200701310POR,2007,28,8,37,114,399,425,616,691,140,261,318,751,1034
200701310POR,2007,28,8,39,114,425,453,616,691,261,318,410,751,1034
200701310POR,2007,28,8,40,453,548,616,691,1040,261,318,751,929,1034
200701310POR,2007,28,8,41,453,548,616,691,1040,140,318,671,929,1034
200701310POR,2007,28,8,43,114,399,453,616,1040,140,318,671,929,1034
200701310POR,2007,28,8,44,114,399,453,616,1040,140,410,671,751,929
200702020DEN,2007,8,28,0,140,671,751,929,1034,114,399,453,509,1040
200702020DEN,2007,8,28,4,140,671,751,929,1034,114,399,425,453,1040
200702020DEN,2007,8,28,8,140,318,671,929,1034,399,425,453,548,616
200702020DEN,2007,8,28,9,140,318,410,671,929,399,425,453,548,616
200702020DEN,2007,8,28,10,140,261,318,410,671,399,425,453,548,616
200702020DEN,2007,8,28,13,261,318,410,751,929,425,453,548,616,691
200702020DEN,2007,8,28,15,318,410,634,751,929,425,453,548,616,691
200702020DEN,2007,8,28,16,318,410,634,751,929,114,548,616,691,1040
200702020DEN,2007,8,28,19,410,634,671,751,929,114,548,616,691,1040
200702020DEN,2007,8,28,20,140,410,634,671,929,114,399,616,691,1040
200702020DEN,2007,8,28,21,140,410,634,671,929,114,399,453,616,1040
200702020DEN,2007,8,28,22,140,410,671,829,929,114,399,453,616,1040
200702020DEN,2007,8,28,23,140,410,671,829,929,399,425,453,548,616
200702020DEN,2007,8,28,24,140,751,829,929,1034,425,453,548,616,691
200702020DEN,2007,8,28,25,140,671,751,929,1034,114,399,453,509,1040
200702020DEN,2007,8,28,29,140,410,671,751,929,114,399,453,509,1040
200702020DEN,2007,8,28,31,140,410,671,751,929,114,453,509,691,1040
200702020DEN,2007,8,28,32,140,318,634,671,929,114,548,616,691,1040
200702020DEN,2007,8,28,34,140,318,634,671,929,453,548,616,691,1040
200702020DEN,2007,8,28,37,140,318,634,751,929,453,548,616,691,1040
200702020DEN,2007,8,28,38,140,318,634,751,929,114,399,425,453,616
200702020DEN,2007,8,28,41,140,318,634,751,929,114,399,425,548,1040
200702020DEN,2007,8,28,42,140,634,671,751,929,114,399,425,548,1040
200702020DEN,2007,8,28,44,140,410,671,751,929,114,399,548,616,1040
200702020DEN,2007,8,28,47,140,410,671,751,929,114,399,453,616,1040
200702030SAC,2007,29,8,0,107,580,588,706,719,140,671,751,929,1034
200702030SAC,2007,29,8,6,107,580,588,706,719,140,261,671,751,1034
200702030SAC,2007,29,8,8,186,588,706,719,906,140,261,671,751,1034
200702030SAC,2007,29,8,9,186,588,706,719,906,140,261,318,410,671
200702030SAC,2007,29,8,11,186,517,706,719,906,140,261,318,410,671
200702030SAC,2007,29,8,12,186,517,706,806,906,140,261,318,410,829
200702030SAC,2007,29,8,15,186,348,517,806,906,261,410,634,751,829
200702030SAC,2007,29,8,17,186,348,517,588,906,261,410,634,751,829
200702030SAC,2007,29,8,18,186,517,588,719,906,261,410,634,751,829
200702030SAC,2007,29,8,19,517,588,706,719,906,140,261,634,671,829
200702030SAC,2007,29,8,21,107,580,588,706,719,140,261,634,671,829
200702030SAC,2007,29,8,22,107,580,588,706,719,140,634,671,751,929
200702030SAC,2007,29,8,23,107,580,588,706,719,140,410,671,751,929
200702030SAC,2007,29,8,25,107,580,588,706,719,140,671,751,929,1034
200702030SAC,2007,29,8,30,107,580,588,706,719,140,410,671,751,929
200702030SAC,2007,29,8,33,107,186,588,706,719,140,410,634,671,929
200702030SAC,2007,29,8,34,107,186,588,706,719,318,410,634,671,929
200702030SAC,2007,29,8,35,186,517,588,719,906,261,318,410,634,671
200702030SAC,2007,29,8,38,186,348,517,588,906,140,261,318,410,634
200702030SAC,2007,29,8,39,186,348,517,706,906,140,261,318,410,634
200702030SAC,2007,29,8,40,186,348,517,706,906,140,261,318,751,929
200702030SAC,2007,29,8,41,186,348,517,706,906,140,261,671,751,929
200702030SAC,2007,29,8,42,186,517,706,719,906,140,318,634,671,929
200702030SAC,2007,29,8,45,107,186,588,706,719,140,318,634,671,929
200702030SAC,2007,29,8,46,107,186,588,706,719,140,318,410,751,929
200702070DEN,2007,8,21,0,29,140,318,751,929,168,245,272,274,1000
200702070DEN,2007,8,21,7,29,140,318,751,929,99,168,272,636,1000
200702070DEN,2007,8,21,9,29,140,751,829,929,99,168,272,636,1000
200702070DEN,2007,8,21,10,29,140,410,751,829,99,168,636,823,1000
200702070DEN,2007,8,21,11,29,140,318,410,829,99,272,446,823,1000
200702070DEN,2007,8,21,14,29,318,410,634,829,99,245,393,446,823
200702070DEN,2007,8,21,16,318,410,634,829,929,99,245,393,446,823
200702070DEN,2007,8,21,18,140,410,634,829,929,168,245,274,823,1000
200702070DEN,2007,8,21,20,29,140,318,751,929,168,245,272,274,1000
200702070DEN,2007,8,21,23,29,140,318,751,929,168,245,272,274,1000
200702070DEN,2007,8,21,24,29,140,318,829,929,168,245,272,274,1000
200702070DEN,2007,8,21,25,29,140,318,751,929,168,245,272,274,1000
200702070DEN,2007,8,21,28,29,140,318,751,929,168,272,274,823,1000
200702070DEN,2007,8,21,30,29,140,634,829,929,168,272,274,823,1000
200702070DEN,2007,8,21,33,29,140,634,829,929,99,148,168,823,1000
200702070DEN,2007,8,21,35,29,410,751,829,929,99,148,168,823,1000
200702070DEN,2007,8,21,36,29,410,634,751,829,99,148,168,823,1000
200702070DEN,2007,8,21,37,29,410,634,751,829,99,148,245,446,823
200702070DEN,2007,8,21,41,29,318,410,634,829,99,245,274,823,1000
200702070DEN,2007,8,21,42,29,318,410,634,829,99,168,245,274,1000
200702070DEN,2007,8,21,43,29,140,318,410,829,168,245,272,274,1000
200702070DEN,2007,8,21,44,29,140,318,751,929,168,245,272,274,1000
200702090IND,2007,12,8,0,220,426,487,721,989,140,318,634,751,929
200702090IND,2007,12,8,9,220,426,487,721,989,140,318,410,829,929
200702090IND,2007,12,8,10,233,472,487,721,824,140,318,410,829,929
200702090IND,2007,12,8,11,233,472,487,721,824,140,261,410,428,829
200702090IND,2007,12,8,13,220,233,397,472,824,140,261,410,428,829
200702090IND,2007,12,8,16,220,233,397,472,824,261,410,751,829,929
200702090IND,2007,12,8,17,233,472,487,721,824,410,634,751,829,929
200702090IND,2007,12,8,20,220,426,487,721,989,140,634,751,829,929
200702090IND,2007,12,8,23,220,426,487,721,989,140,318,634,829,929
200702090IND,2007,12,8,24,220,426,487,721,989,140,318,634,829,929
200702090IND,2007,12,8,25,220,426,487,721,989,140,318,634,751,929
200702090IND,2007,12,8,32,220,426,487,721,989,140,318,410,751,929
200702090IND,2007,12,8,33,220,426,487,721,989,140,318,410,829,929
200702090IND,2007,12,8,34,220,233,472,487,721,140,318,410,829,929
200702090IND,2007,12,8,36,233,397,472,721,824,140,318,410,829,929
200702090IND,2007,12,8,37,233,397,472,721,824,140,410,751,829,929
200702090IND,2007,12,8,41,220,233,472,487,824,140,634,751,829,929
200702090IND,2007,12,8,42,220,233,472,487,721,140,634,751,829,929
200702090IND,2007,12,8,43,220,426,487,721,989,140,634,751,829,929
200702090IND,2007,12,8,44,220,426,487,721,989,140,318,634,751,929
200702090IND,2007,12,8,45,220,426,472,487,721,140,318,634,751,929
200702090IND,2007,12,8,47,220,426,487,721,824,140,318,634,751,929
200702100MIL,2007,17,8,0,50,152,153,737,863,140,318,634,751,929
200702100MIL,2007,17,8,3,50,153,655,737,863,140,318,634,751,929
200702100MIL,2007,17,8,10,123,153,309,655,863,140,410,428,829,929
200702100MIL,2007,17,8,11,123,309,338,655,863,140,261,410,428,829
200702100MIL,2007,17,8,16,152,309,338,737,863,318,410,634,751,929
200702100MIL,2007,17,8,17,50,123,152,309,737,318,410,634,751,929
200702100MIL,2007,17,8,20,50,123,152,309,737,140,318,634,751,929
200702100MIL,2007,17,8,24,50,123,152,309,737,140,318,410,751,929
200702100MIL,2007,17,8,25,50,152,153,737,863,140,318,634,751,929
200702100MIL,2007,17,8,31,50,152,153,737,863,140,634,751,829,929
200702100MIL,2007,17,8,35,123,152,153,309,863,140,318,410,829,929
200702100MIL,2007,17,8,37,123,152,309,338,863,140,318,410,829,929
200702100MIL,2007,17,8,39,50,123,309,338,737,140,318,410,829,929
200702100MIL,2007,17,8,41,50,123,309,737,863,140,410,751,829,929
200702100MIL,2007,17,8,42,123,152,309,737,863,140,410,751,829,929
200702100MIL,2007,17,8,44,123,152,309,737,863,140,318,410,751,929
200702140MIN,2007,18,8,0,585,683,817,837,979,140,634,671,751,929
200702140MIN,2007,18,8,7,585,683,724,837,979,140,634,671,751,929
200702140MIN,2007,18,8,9,585,683,724,837,979,140,318,410,671,929
200702140MIN,2007,18,8,11,683,684,724,837,979,140,261,318,410,671
200702140MIN,2007,18,8,13,683,684,687,724,819,140,261,318,410,829
200702140MIN,2007,18,8,15,683,684,687,724,819,140,261,410,751,829
200702140MIN,2007,18,8,16,194,585,687,724,819,140,261,410,751,829
200702140MIN,2007,18,8,18,194,585,687,724,819,410,634,671,751,929
200702140MIN,2007,18,8,19,194,585,687,817,819,410,634,671,751,929
200702140MIN,2007,18,8,20,194,585,817,819,837,410,634,671,751,929
200702140MIN,2007,18,8,21,585,683,817,819,837,140,634,671,751,929
200702140MIN,2007,18,8,24,585,683,817,819,837,140,318,634,671,929
200702140MIN,2007,18,8,25,585,683,817,837,979,140,634,671,751,929
200702140MIN,2007,18,8,31,585,683,817,837,979,140,318,634,671,929
200702140MIN,2007,18,8,32,585,683,724,837,979,140,318,634,671,929
200702140MIN,2007,18,8,33,585,683,724,819,979,140,318,634,671,929
200702140MIN,2007,18,8,34,585,684,724,819,979,140,318,410,671,929
200702140MIN,2007,18,8,36,585,684,724,819,979,140,318,410,751,929
200702140MIN,2007,18,8,40,194,585,724,819,979,140,318,410,751,929
200702140MIN,2007,18,8,42,194,585,724,819,837,140,410,671,751,929
200702140MIN,2007,18,8,44,194,585,817,819,837,140,410,671,751,929
200702140MIN,2007,18,8,45,585,683,817,819,837,140,410,671,751,929
200702140MIN,2007,18,8,46,585,683,817,837,979,140,634,671,751,929
200702200SAS,2007,30,8,0,117,125,347,958,969,29,140,671,751,929
200702200SAS,2007,30,8,6,125,347,664,958,969,29,140,318,751,929
200702200SAS,2007,30,8,9,419,664,711,844,958,29,140,318,634,751
200702200SAS,2007,30,8,12,345,419,664,711,844,29,318,410,634,829
200702200SAS,2007,30,8,17,117,125,347,958,969,140,410,671,829,929
200702200SAS,2007,30,8,18,117,125,347,958,969,140,410,671,751,929
200702200SAS,2007,30,8,20,117,125,347,958,969,29,140,671,751,929
200702200SAS,2007,30,8,22,117,125,844,958,969,29,140,671,751,929
200702200SAS,2007,30,8,23,125,345,664,844,969,29,140,318,671,929
200702200SAS,2007,30,8,24,125,347,664,844,969,29,140,318,671,929
200702200SAS,2007,30,8,25,117,125,347,958,969,29,140,671,751,929
200702200SAS,2007,30,8,31,125,664,844,958,969,29,140,634,671,751
200702200SAS,2007,30,8,34,345,419,664,711,844,29,140,318,634,829
200702200SAS,2007,30,8,35,345,419,664,711,844,29,318,634,829,1034
200702200SAS,2007,30,8,37,90,419,695,711,844,29,318,634,829,1034
200702200SAS,2007,30,8,39,90,347,419,695,711,634,751,829,929,1034
200702200SAS,2007,30,8,40,90,117,347,695,711,634,751,829,929,1034
200702200SAS,2007,30,8,43,90,117,345,419,695,634,751,829,929,1034
200702200SAS,2007,30,8,45,90,117,345,419,695,261,634,829,929,1034
200702200SAS,2007,30,8,46,90,117,345,695,711,261,428,634,929,1034
200702230DEN,2007,8,33,0,29,140,634,671,751,48,138,263,264,454
200702230DEN,2007,8,33,5,29,140,634,671,751,48,138,263,264,811
200702230DEN,2007,8,33,7,29,140,671,751,929,263,264,698,795,811
200702230DEN,2007,8,33,10,29,140,318,671,929,264,370,698,795,811
200702230DEN,2007,8,33,11,140,318,671,929,1034,264,370,698,795,811
200702230DEN,2007,8,33,12,140,318,829,929,1034,264,370,698,795,811
200702230DEN,2007,8,33,13,140,318,829,929,1034,48,263,698,795,811
200702230DEN,2007,8,33,15,29,751,829,929,1034,48,263,698,795,811
200702230DEN,2007,8,33,16,29,751,829,929,1034,263,698,795,811,857
200702230DEN,2007,8,33,17,29,751,829,929,1034,263,264,795,811,857
200702230DEN,2007,8,33,18,29,751,829,929,1034,264,370,795,811,857
200702230DEN,2007,8,33,19,29,634,751,829,929,264,370,795,811,857
200702230DEN,2007,8,33,20,29,140,634,671,751,129,264,370,698,811
200702230DEN,2007,8,33,21,29,140,634,671,751,129,264,454,698,811
200702230DEN,2007,8,33,22,29,140,634,671,751,129,264,698,811,857
200702230DEN,2007,8,33,23,29,140,634,671,751,129,264,698,811,857
200702230DEN,2007,8,33,25,29,140,634,671,751,129,138,263,264,454
200702230DEN,2007,8,33,28,29,140,634,671,751,129,138,264,370,454
200702230DEN,2007,8,33,31,29,140,634,671,751,129,264,370,795,811
200702230DEN,2007,8,33,32,29,140,671,751,929,129,264,370,795,811
200702230DEN,2007,8,33,33,29,140,318,671,929,264,370,698,795,811
200702230DEN,2007,8,33,34,29,318,634,671,929,264,698,795,811,857
200702230DEN,2007,8,33,36,29,318,634,751,929,264,698,795,811,857
200702230DEN,2007,8,33,37,29,318,751,929,1034,263,698,795,811,857
200702230DEN,2007,8,33,40,29,140,751,929,1034,263,264,698,795,811
200702230DEN,2007,8,33,42,29,140,671,929,1034,263,264,370,698,811
200702230DEN,2007,8,33,45,29,140,671,929,1034,263,264,370,698,795
200702230DEN,2007,8,33,47,29,140,318,929,1034,263,264,370,698,795
200702240DAL,2007,7,8,0,286,335,375,464,541,29,140,671,751,1034
200702240DAL,2007,7,8,4,254,286,375,464,541,29,140,671,751,1034
200702240DAL,2007,7,8,7,254,276,286,495,541,29,140,671,751,1034
200702240DAL,2007,7,8,8,254,276,286,495,541,29,140,318,671,929
200702240DAL,2007,7,8,9,276,286,335,495,541,29,140,318,671,929
200702240DAL,2007,7,8,10,286,335,464,495,541,29,140,318,671,929
200702240DAL,2007,7,8,11,79,335,464,495,541,29,318,634,671,929
200702240DAL,2007,7,8,13,79,335,464,495,541,29,318,634,751,929
200702240DAL,2007,7,8,15,79,276,335,375,541,29,318,634,751,929
200702240DAL,2007,7,8,16,79,276,335,375,541,140,318,634,751,929
200702240DAL,2007,7,8,17,276,286,335,375,495,140,318,634,751,929
200702240DAL,2007,7,8,19,254,276,286,375,495,29,140,671,751,929
200702240DAL,2007,7,8,20,254,276,286,375,541,29,140,318,671,1034
200702240DAL,2007,7,8,21,254,276,286,464,541,29,140,318,671,1034
200702240DAL,2007,7,8,23,276,286,335,464,541,29,140,318,671,1034
200702240DAL,2007,7,8,24,79,276,335,375,541,29,140,318,671,1034
200702240DAL,2007,7,8,25,286,335,375,464,541,29,140,671,751,1034
200702240DAL,2007,7,8,28,286,335,375,464,541,29,140,318,671,1034
200702240DAL,2007,7,8,30,276,286,335,495,541,29,140,318,671,1034
200702240DAL,2007,7,8,33,276,286,335,495,541,29,140,318,634,929
200702240DAL,2007,7,8,35,79,254,276,464,495,29,140,318,634,929
200702240DAL,2007,7,8,36,79,254,276,375,495,29,140,318,634,929
200702240DAL,2007,7,8,38,79,254,276,375,495,29,140,634,671,929
200702240DAL,2007,7,8,39,79,254,276,464,541,29,140,634,671,929
200702240DAL,2007,7,8,40,276,286,335,464,541,29,140,634,671,929
200702240DAL,2007,7,8,41,276,286,335,495,541,29,140,634,671,929
200702240DAL,2007,7,8,42,276,286,335,495,541,29,140,671,751,929
200702240DAL,2007,7,8,45,276,286,335,464,541,29,140,634,671,751
200702260MEM,2007,15,8,0,212,628,725,792,865,29,140,671,751,1034
200702260MEM,2007,15,8,5,177,383,725,792,865,29,140,671,751,1034
200702260MEM,2007,15,8,8,24,177,203,725,792,29,140,671,751,1034
200702260MEM,2007,15,8,9,24,177,203,725,792,29,140,671,751,929
200702260MEM,2007,15,8,10,177,383,628,725,943,29,140,318,671,929
200702260MEM,2007,15,8,11,383,554,628,725,865,29,318,634,671,929
