game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4
200811180DEN,2009,8,17,22,140,155,177,583,751,152,214,501,649,660
200811180DEN,2009,8,17,25,140,155,203,583,751,50,152,642,649,835
200811180DEN,2009,8,17,30,140,155,203,583,751,347,642,649,815,835
200811180DEN,2009,8,17,32,140,155,203,583,634,347,642,649,815,835
200811180DEN,2009,8,17,33,155,410,583,634,832,347,642,649,815,835
200811180DEN,2009,8,17,34,155,410,583,634,832,152,347,501,815,835
200811180DEN,2009,8,17,36,60,155,410,634,832,152,347,501,815,835
200811180DEN,2009,8,17,37,60,203,410,634,832,79,152,501,815,835
200811180DEN,2009,8,17,39,60,177,203,410,634,79,152,501,815,835
200811180DEN,2009,8,17,43,60,177,203,410,634,79,501,660,815,997
200811180DEN,2009,8,17,45,60,156,203,410,634,79,501,660,815,997
200811190SAS,2009,30,8,0,345,360,711,852,958,140,155,203,583,751
200811190SAS,2009,30,8,8,125,345,360,711,958,140,155,410,583,751
200811190SAS,2009,30,8,9,125,419,606,711,958,140,155,410,583,751
200811190SAS,2009,30,8,10,125,419,606,711,958,140,155,410,634,751
200811190SAS,2009,30,8,11,125,399,419,606,711,60,155,410,634,751
200811190SAS,2009,30,8,12,125,399,419,606,852,60,155,410,751,832
200811190SAS,2009,30,8,13,125,399,419,606,852,60,155,410,583,832
200811190SAS,2009,30,8,14,125,399,419,606,852,60,410,583,634,832
200811190SAS,2009,30,8,16,399,419,695,852,958,60,410,583,634,832
200811190SAS,2009,30,8,17,399,419,695,852,958,60,140,410,583,634
200811190SAS,2009,30,8,18,360,399,695,711,958,60,140,410,583,634
200811190SAS,2009,30,8,20,360,399,606,711,958,60,140,155,583,751
200811190SAS,2009,30,8,23,360,606,711,852,958,60,140,155,583,751
200811190SAS,2009,30,8,24,360,606,711,852,958,60,155,203,583,634
200811190SAS,2009,30,8,25,345,360,711,852,958,140,155,203,583,751
200811190SAS,2009,30,8,26,360,695,711,852,958,140,155,203,583,751
200811190SAS,2009,30,8,32,125,419,695,711,958,140,155,203,583,751
200811190SAS,2009,30,8,33,125,419,695,711,958,140,155,410,583,751
200811190SAS,2009,30,8,34,125,419,695,711,958,140,155,410,583,634
200811190SAS,2009,30,8,36,125,345,399,419,695,140,155,410,583,634
200811190SAS,2009,30,8,37,125,345,399,419,695,60,155,410,634,832
200811190SAS,2009,30,8,40,125,345,399,419,695,60,155,410,634,751
200811190SAS,2009,30,8,41,67,125,360,399,695,60,140,155,410,751
200811190SAS,2009,30,8,42,67,360,399,695,852,60,140,155,410,751
200811190SAS,2009,30,8,43,67,95,360,695,852,60,140,155,410,751
200811190SAS,2009,30,8,46,67,95,360,399,695,140,155,177,203,583
200811230DEN,2009,8,4,0,140,155,203,583,751,85,269,300,499,624
200811230DEN,2009,8,4,6,140,155,203,583,751,3,85,269,300,624
200811230DEN,2009,8,4,8,140,155,410,583,751,3,85,624,635,998
200811230DEN,2009,8,4,9,60,140,410,583,751,3,85,624,635,998
200811230DEN,2009,8,4,10,60,140,410,634,832,3,85,624,635,998
200811230DEN,2009,8,4,11,60,140,410,634,832,49,269,635,952,998
200811230DEN,2009,8,4,13,60,410,634,751,832,49,269,300,635,952
200811230DEN,2009,8,4,15,60,155,410,751,832,85,269,300,499,624
200811230DEN,2009,8,4,18,60,155,410,583,751,85,269,300,499,624
200811230DEN,2009,8,4,19,60,140,155,583,751,49,85,269,300,624
200811230DEN,2009,8,4,20,140,155,583,634,751,49,85,269,300,624
200811230DEN,2009,8,4,21,140,155,583,634,751,85,269,300,499,624
200811230DEN,2009,8,4,24,140,155,203,751,832,3,85,269,499,624
200811230DEN,2009,8,4,25,140,155,203,583,751,85,269,300,499,624
200811230DEN,2009,8,4,30,140,155,203,583,751,3,85,269,300,624
200811230DEN,2009,8,4,31,140,155,203,583,751,3,49,85,269,624
200811230DEN,2009,8,4,32,140,155,410,583,634,3,49,85,269,952
200811230DEN,2009,8,4,34,140,155,410,634,832,3,49,85,635,952
200811230DEN,2009,8,4,36,155,410,634,751,832,3,49,269,635,952
200811230DEN,2009,8,4,39,60,410,634,751,832,49,85,269,300,635
200811230DEN,2009,8,4,41,60,140,583,634,832,49,85,269,300,635
200811230DEN,2009,8,4,44,60,140,155,583,751,49,85,269,300,635
200811230DEN,2009,8,4,45,60,140,155,583,751,3,85,269,300,624
200811260LAC,2009,13,8,0,15,84,165,330,671,140,155,203,583,751
200811260LAC,2009,13,8,7,84,165,330,671,680,60,140,155,583,751
200811260LAC,2009,13,8,10,84,165,330,671,1040,60,140,155,583,634
200811260LAC,2009,13,8,12,165,680,729,932,1040,60,155,203,583,634
200811260LAC,2009,13,8,13,246,330,729,932,1040,60,203,634,751,832
200811260LAC,2009,13,8,16,84,246,330,932,1040,60,203,634,751,832
200811260LAC,2009,13,8,18,15,84,330,671,793,60,140,583,634,751
200811260LAC,2009,13,8,21,15,84,330,671,793,60,140,155,583,634
200811260LAC,2009,13,8,24,15,84,671,729,793,140,155,203,583,751
200811260LAC,2009,13,8,25,15,84,330,671,1040,140,155,203,583,751
200811260LAC,2009,13,8,31,15,84,246,330,1040,140,155,203,583,751
200811260LAC,2009,13,8,33,15,84,246,330,1040,140,155,203,583,634
200811260LAC,2009,13,8,34,84,330,671,680,793,60,140,155,583,634
200811260LAC,2009,13,8,35,84,330,671,680,793,60,140,583,634,832
200811260LAC,2009,13,8,37,84,671,729,793,932,60,140,583,634,832
200811260LAC,2009,13,8,38,15,330,671,729,793,60,155,634,751,832
200811260LAC,2009,13,8,41,15,84,330,671,1040,60,155,634,751,832
200811260LAC,2009,13,8,42,15,84,330,671,1040,60,155,583,634,751
200811260LAC,2009,13,8,44,15,84,330,671,1040,60,140,155,583,751
200811260LAC,2009,13,8,46,84,330,671,680,1040,60,140,155,583,634
200811260LAC,2009,13,8,47,84,330,671,729,1040,60,140,155,583,634
200811270DEN,2009,8,20,0,140,155,203,583,751,168,245,393,797,823
200811270DEN,2009,8,20,7,140,155,203,583,634,168,245,274,705,797
200811270DEN,2009,8,20,9,140,155,410,583,634,168,245,274,705,797
200811270DEN,2009,8,20,10,140,155,410,583,634,168,245,274,440,705
200811270DEN,2009,8,20,11,155,157,410,583,634,168,245,274,440,705
200811270DEN,2009,8,20,12,60,157,410,583,634,168,274,440,549,705
200811270DEN,2009,8,20,13,60,157,410,634,751,274,440,549,705,823
200811270DEN,2009,8,20,15,60,157,410,634,751,274,393,440,549,823
200811270DEN,2009,8,20,16,60,157,410,634,751,245,274,440,549,823
200811270DEN,2009,8,20,17,60,140,155,157,583,168,245,440,797,823
200811270DEN,2009,8,20,21,60,140,155,157,583,168,245,274,440,797
200811270DEN,2009,8,20,22,140,155,157,410,583,168,245,274,440,797
200811270DEN,2009,8,20,24,140,155,410,583,634,168,245,274,440,797
200811270DEN,2009,8,20,25,140,155,203,583,751,168,245,393,797,823
200811270DEN,2009,8,20,29,140,155,203,583,751,168,245,705,797,823
200811270DEN,2009,8,20,30,140,155,410,583,751,168,245,705,797,823
200811270DEN,2009,8,20,32,140,155,410,583,751,168,245,274,705,797
200811270DEN,2009,8,20,34,60,140,410,583,751,168,245,274,440,888
200811270DEN,2009,8,20,35,60,140,157,410,583,168,245,274,440,888
200811270DEN,2009,8,20,36,60,140,157,410,634,168,245,274,440,888
200811270DEN,2009,8,20,37,60,140,157,410,634,245,274,440,823,888
200811270DEN,2009,8,20,40,60,155,157,410,634,168,245,440,797,823
200811270DEN,2009,8,20,44,140,155,410,583,751,168,245,440,797,823
200811290MIN,2009,18,8,0,14,457,725,817,871,140,155,203,583,751
200811290MIN,2009,18,8,9,14,184,194,871,892,140,155,157,410,583
200811290MIN,2009,18,8,11,184,194,587,871,892,60,140,157,410,751
200811290MIN,2009,18,8,12,184,457,587,871,892,60,157,410,634,751
200811290MIN,2009,18,8,13,184,457,587,725,892,60,157,177,634,751
200811290MIN,2009,18,8,15,14,587,725,817,892,60,157,177,634,751
200811290MIN,2009,18,8,17,14,587,725,817,892,60,177,583,634,751
200811290MIN,2009,18,8,19,14,587,817,819,871,60,140,155,583,751
200811290MIN,2009,18,8,21,14,587,817,819,871,60,140,155,583,634
200811290MIN,2009,18,8,22,14,184,587,871,892,60,140,155,583,634
200811290MIN,2009,18,8,23,184,457,587,725,892,140,155,203,583,634
200811290MIN,2009,18,8,24,184,457,587,725,892,60,140,203,583,634
200811290MIN,2009,18,8,25,184,457,587,725,892,140,155,203,583,751
200811290MIN,2009,18,8,26,14,457,725,817,871,140,155,203,583,751
200811290MIN,2009,18,8,30,14,194,725,817,871,140,155,203,583,751
200811290MIN,2009,18,8,32,14,184,194,871,892,140,155,203,583,751
200811290MIN,2009,18,8,34,14,184,194,871,892,140,155,157,203,751
200811290MIN,2009,18,8,35,14,587,819,871,892,60,157,177,634,751
200811290MIN,2009,18,8,36,184,194,587,817,892,60,157,177,634,751
200811290MIN,2009,18,8,38,184,194,587,817,892,60,140,157,177,634
200811290MIN,2009,18,8,40,14,587,725,817,892,60,140,157,177,634
200811290MIN,2009,18,8,42,14,587,725,817,871,60,140,177,634,751
200811290MIN,2009,18,8,46,119,587,817,848,892,60,203,410,634,832
200811300DEN,2009,8,11,0,140,155,203,583,751,645,654,706,812,1035
200811300DEN,2009,8,11,8,140,155,157,410,583,645,654,706,812,1035
200811300DEN,2009,8,11,10,140,155,157,410,634,176,645,706,812,1014
200811300DEN,2009,8,11,11,155,157,410,634,751,135,176,706,812,1014
200811300DEN,2009,8,11,13,60,157,410,634,751,1,135,176,654,1014
200811300DEN,2009,8,11,17,60,410,583,634,751,1,135,176,654,1014
200811300DEN,2009,8,11,19,60,140,410,583,751,1,135,706,1014,1035
200811300DEN,2009,8,11,20,60,140,155,583,751,1,645,706,1014,1035
200811300DEN,2009,8,11,21,60,140,155,583,751,1,645,706,812,1035
200811300DEN,2009,8,11,23,155,157,203,410,583,1,645,706,812,1035
200811300DEN,2009,8,11,25,155,203,410,583,751,645,654,706,812,1035
200811300DEN,2009,8,11,32,155,157,203,410,583,645,654,706,812,1035
200811300DEN,2009,8,11,33,155,157,203,410,583,645,706,812,1014,1035
200811300DEN,2009,8,11,34,60,155,157,203,634,135,176,706,812,1014
200811300DEN,2009,8,11,37,60,155,157,203,634,1,135,176,706,1014
200811300DEN,2009,8,11,39,60,155,157,634,751,1,135,176,706,1014
200811300DEN,2009,8,11,40,60,155,157,634,751,1,135,176,654,812
200811300DEN,2009,8,11,41,60,155,157,634,751,1,135,654,812,1035
200811300DEN,2009,8,11,42,60,155,410,583,751,1,135,654,812,1035
200811300DEN,2009,8,11,44,60,155,410,583,751,1,135,706,812,1035
200812020DEN,2009,8,32,0,140,155,203,583,751,46,64,159,487,535
200812020DEN,2009,8,32,6,140,155,203,583,751,64,159,487,511,535
200812020DEN,2009,8,32,9,140,155,410,583,751,64,159,487,511,535
200812020DEN,2009,8,32,11,155,157,410,583,634,159,459,511,535,604
200812020DEN,2009,8,32,13,60,155,157,410,634,159,459,511,535,604
200812020DEN,2009,8,32,14,60,155,157,410,634,46,429,459,604,854
200812020DEN,2009,8,32,17,60,140,157,410,634,46,159,429,459,535
200812020DEN,2009,8,32,19,60,140,410,583,751,46,159,429,459,535
200812020DEN,2009,8,32,20,60,140,410,583,751,46,159,459,487,535
200812020DEN,2009,8,32,22,140,155,410,583,751,46,159,459,487,535
200812020DEN,2009,8,32,23,140,155,203,583,751,46,64,159,511,535
200812020DEN,2009,8,32,26,140,155,203,583,751,46,64,159,487,535
200812020DEN,2009,8,32,29,140,155,203,583,751,64,159,459,535,604
200812020DEN,2009,8,32,30,140,155,203,583,751,64,159,459,511,535
200812020DEN,2009,8,32,34,140,155,157,634,751,159,429,511,535,1028
200812020DEN,2009,8,32,37,155,157,410,634,832,46,429,511,854,1028
200812020DEN,2009,8,32,38,157,177,410,634,832,46,388,511,854,1028
200812020DEN,2009,8,32,39,157,177,410,634,832,388,511,604,854,1028
200812020DEN,2009,8,32,41,156,177,410,634,832,388,511,604,854,1028
200812020DEN,2009,8,32,46,156,177,203,634,832,388,511,604,854,1028
200812040DEN,2009,8,30,0,140,155,203,583,751,664,695,711,958,969
200812040DEN,2009,8,30,6,140,155,203,583,751,125,664,695,958,969
200812040DEN,2009,8,30,9,60,140,157,410,583,125,345,852,958,969
200812040DEN,2009,8,30,10,60,140,157,410,583,125,345,695,852,969
200812040DEN,2009,8,30,12,60,140,157,410,634,125,360,695,852,958
200812040DEN,2009,8,30,13,60,140,157,410,634,360,664,695,852,958
200812040DEN,2009,8,30,14,60,155,157,410,634,360,664,695,852,958
200812040DEN,2009,8,30,15,60,155,157,410,634,360,664,711,852,958
200812040DEN,2009,8,30,16,60,155,410,634,751,360,664,711,852,958
200812040DEN,2009,8,30,17,60,155,583,634,751,125,360,664,852,958
200812040DEN,2009,8,30,19,60,140,155,583,751,125,345,664,695,969
200812040DEN,2009,8,30,22,140,155,410,583,751,125,345,695,852,969
200812040DEN,2009,8,30,23,155,410,583,634,751,125,695,852,958,969
200812040DEN,2009,8,30,25,140,155,203,583,751,664,695,711,958,969
200812040DEN,2009,8,30,27,140,155,203,583,751,125,664,695,958,969
200812040DEN,2009,8,30,30,60,140,155,583,751,125,360,664,695,958
200812040DEN,2009,8,30,31,60,140,155,583,634,125,360,695,852,958
200812040DEN,2009,8,30,33,60,140,410,583,634,125,360,695,852,958
200812040DEN,2009,8,30,34,60,140,410,583,634,125,345,360,852,969
200812040DEN,2009,8,30,36,60,140,410,583,634,125,345,664,852,969
200812040DEN,2009,8,30,37,60,140,410,634,751,664,711,852,958,969
200812040DEN,2009,8,30,38,60,140,155,410,751,664,711,852,958,969
200812040DEN,2009,8,30,39,60,140,155,410,751,360,711,852,958,969
200812040DEN,2009,8,30,40,140,155,410,634,751,360,711,852,958,969
200812040DEN,2009,8,30,42,140,155,410,634,751,125,360,852,958,969
200812040DEN,2009,8,30,44,140,155,410,634,751,125,360,664,852,958
200812040DEN,2009,8,30,46,140,155,410,634,751,125,664,695,958,969
200812060SAC,2009,29,8,0,90,107,517,588,922,140,155,203,751,832
200812060SAC,2009,29,8,6,98,465,517,588,922,140,155,203,751,832
200812060SAC,2009,29,8,9,348,465,517,588,922,140,155,203,751,832
200812060SAC,2009,29,8,10,348,465,517,588,922,140,155,410,634,751
200812060SAC,2009,29,8,11,348,465,517,588,922,60,140,410,634,751
200812060SAC,2009,29,8,12,90,348,465,517,731,60,140,410,634,751
200812060SAC,2009,29,8,13,90,348,465,588,731,60,140,157,410,634
200812060SAC,2009,29,8,15,90,107,348,588,922,60,140,157,410,634
200812060SAC,2009,29,8,16,90,107,348,588,922,60,155,157,410,634
200812060SAC,2009,29,8,18,90,107,348,588,922,60,155,410,751,832
200812060SAC,2009,29,8,21,90,348,517,588,922,140,155,203,751,832
200812060SAC,2009,29,8,22,90,348,465,517,588,140,155,203,751,832
200812060SAC,2009,29,8,25,90,107,517,588,922,140,155,203,751,832
200812060SAC,2009,29,8,31,90,465,517,588,922,140,155,203,751,832
200812060SAC,2009,29,8,32,90,348,465,517,922,140,155,157,203,832
200812060SAC,2009,29,8,34,90,348,465,517,922,140,155,157,410,634
200812060SAC,2009,29,8,35,98,292,465,517,922,140,155,157,410,634
200812060SAC,2009,29,8,36,98,292,465,517,912,60,155,157,410,634
200812060SAC,2009,29,8,38,98,292,465,517,912,60,157,177,203,410
200812060SAC,2009,29,8,41,90,98,292,465,912,157,177,203,410,832
200812060SAC,2009,29,8,42,90,98,292,465,922,157,177,203,410,832
200812060SAC,2009,29,8,44,90,98,292,465,922,156,177,410,634,832
200812100DEN,2009,8,18,0,140,155,203,751,832,14,194,817,819,871
200812100DEN,2009,8,18,7,140,155,203,751,832,14,194,817,871,892
200812100DEN,2009,8,18,9,140,155,157,634,751,14,194,817,871,892
200812100DEN,2009,8,18,10,140,155,410,634,751,194,587,817,871,892
200812100DEN,2009,8,18,11,140,155,157,410,634,194,587,590,871,892
200812100DEN,2009,8,18,14,60,155,157,410,634,14,587,590,848,892
200812100DEN,2009,8,18,15,60,157,410,634,751,14,587,590,817,848
200812100DEN,2009,8,18,18,60,140,157,410,751,14,587,817,819,848
200812100DEN,2009,8,18,19,60,140,157,410,751,14,587,817,819,871
200812100DEN,2009,8,18,20,140,155,203,751,832,14,587,817,819,871
200812100DEN,2009,8,18,23,140,155,203,751,832,14,194,817,819,871
200812100DEN,2009,8,18,30,140,155,203,751,832,14,194,817,819,848
200812100DEN,2009,8,18,33,60,140,155,751,832,14,587,590,817,819
200812100DEN,2009,8,18,35,60,140,155,157,634,14,587,590,817,819
200812100DEN,2009,8,18,37,60,140,155,157,634,194,587,590,817,871
200812100DEN,2009,8,18,38,60,155,157,410,634,194,587,590,817,871
200812100DEN,2009,8,18,40,60,140,157,410,751,14,587,817,871,892
200812100DEN,2009,8,18,44,60,140,155,157,751,14,587,817,819,871
200812150DAL,2009,7,8,0,273,286,335,406,460,140,155,203,583,751
200812150DAL,2009,7,8,8,273,286,335,460,464,140,155,203,583,751
200812150DAL,2009,7,8,9,273,286,335,460,464,60,140,155,583,751
200812150DAL,2009,7,8,12,254,286,406,464,541,60,155,157,583,634
200812150DAL,2009,7,8,13,110,254,406,464,541,60,157,410,583,634
200812150DAL,2009,7,8,16,110,254,406,464,541,60,140,157,410,634
200812150DAL,2009,7,8,17,110,254,406,464,541,60,140,410,634,751
200812150DAL,2009,7,8,19,110,273,286,460,464,60,140,410,634,751
200812150DAL,2009,7,8,20,110,273,286,460,464,140,155,410,583,751
200812150DAL,2009,7,8,24,110,273,286,460,464,155,203,410,583,751
200812150DAL,2009,7,8,25,273,286,335,406,460,140,155,203,583,751
200812150DAL,2009,7,8,32,273,286,335,406,460,60,140,155,583,751
200812150DAL,2009,7,8,33,273,286,335,406,460,60,140,155,157,751
200812150DAL,2009,7,8,34,273,286,335,460,464,60,155,157,634,751
200812150DAL,2009,7,8,35,286,335,460,464,541,60,155,157,634,751
200812150DAL,2009,7,8,37,110,286,406,464,541,60,157,410,583,634
200812150DAL,2009,7,8,42,286,335,406,460,464,140,155,157,410,583
200812150DAL,2009,7,8,44,286,335,406,460,464,140,155,410,583,751
200812160HOU,2009,11,8,0,1,645,901,974,1035,140,155,203,583,751
200812160HOU,2009,11,8,9,1,645,706,974,1035,140,155,410,583,751
200812160HOU,2009,11,8,11,1,135,176,706,974,155,157,410,583,634
200812160HOU,2009,11,8,12,1,135,176,706,974,60,155,157,410,634
200812160HOU,2009,11,8,14,1,135,176,706,901,60,157,410,634,751
200812160HOU,2009,11,8,15,135,654,706,901,1035,60,157,410,634,751
200812160HOU,2009,11,8,19,645,654,706,974,1035,60,140,410,634,751
200812160HOU,2009,11,8,21,1,135,706,974,1035,140,155,410,583,751
200812160HOU,2009,11,8,22,1,135,176,901,974,140,155,410,583,751
200812160HOU,2009,11,8,25,1,645,901,974,1035,140,155,203,583,751
200812160HOU,2009,11,8,31,1,645,901,974,1035,140,155,410,583,751
200812160HOU,2009,11,8,32,1,645,901,974,1035,140,155,157,410,583
200812160HOU,2009,11,8,33,1,135,706,974,1035,140,155,157,410,583
200812160HOU,2009,11,8,35,1,135,706,974,1035,155,157,410,583,634
200812160HOU,2009,11,8,36,1,135,706,974,1035,60,140,157,410,634
200812160HOU,2009,11,8,37,1,135,645,706,901,60,140,157,410,634
200812160HOU,2009,11,8,41,1,135,706,901,1035,60,140,155,634,751
200812160HOU,2009,11,8,42,1,135,706,974,1035,60,140,155,634,751
200812160HOU,2009,11,8,45,1,706,901,974,1035,60,140,155,410,751
200812190DEN,2009,8,6,0,140,155,203,583,751,89,257,630,737,1043
200812190DEN,2009,8,6,7,140,155,157,203,583,89,257,630,737,1043
200812190DEN,2009,8,6,9,140,155,157,410,583,35,257,630,881,1016
200812190DEN,2009,8,6,10,60,157,410,583,634,35,257,630,881,1016
200812190DEN,2009,8,6,13,60,157,410,634,751,35,737,881,1016,1043
200812190DEN,2009,8,6,15,60,155,410,634,751,35,737,881,1016,1043
200812190DEN,2009,8,6,16,60,155,410,634,751,35,257,737,881,1043
200812190DEN,2009,8,6,18,60,140,155,410,751,35,257,737,881,1043
200812190DEN,2009,8,6,19,140,155,583,634,751,35,89,630,737,881
200812190DEN,2009,8,6,20,60,140,157,583,634,35,89,630,737,881
200812190DEN,2009,8,6,22,60,140,157,583,634,89,630,737,1016,1043
200812190DEN,2009,8,6,24,140,155,203,583,751,89,630,737,1016,1043
200812190DEN,2009,8,6,25,140,155,203,583,751,89,257,630,737,1043
200812190DEN,2009,8,6,31,140,155,157,410,583,89,257,630,737,1043
200812190DEN,2009,8,6,32,140,155,157,410,583,89,257,630,881,1016
200812190DEN,2009,8,6,34,140,155,157,410,583,35,630,737,881,1016
200812190DEN,2009,8,6,35,60,140,157,410,583,35,630,737,881,1016
200812190DEN,2009,8,6,37,60,155,157,410,634,35,257,630,881,1016
200812190DEN,2009,8,6,39,60,155,410,634,751,35,257,630,881,1016
200812190DEN,2009,8,6,40,60,155,410,634,751,35,257,630,737,1043
200812190DEN,2009,8,6,43,140,155,410,634,751,35,257,630,737,1043
200812190DEN,2009,8,6,44,155,203,410,634,751,35,257,630,737,1043
200812190DEN,2009,8,6,45,157,177,203,634,832,35,257,407,881,1016
200812220DEN,2009,8,28,0,155,203,410,583,751,114,377,616,758,929
200812220DEN,2009,8,28,7,155,203,410,583,751,377,616,758,864,929
200812220DEN,2009,8,28,8,155,410,583,634,751,377,616,864,929,977
200812220DEN,2009,8,28,9,155,410,583,634,751,509,616,864,896,977
200812220DEN,2009,8,28,10,155,157,410,583,634,509,616,864,896,977
200812220DEN,2009,8,28,11,60,155,157,583,634,509,616,864,896,977
200812220DEN,2009,8,28,13,60,155,157,583,634,397,509,864,896,977
200812220DEN,2009,8,28,14,60,157,177,583,634,397,509,864,929,977
200812220DEN,2009,8,28,15,60,157,177,634,751,397,509,864,929,977
200812220DEN,2009,8,28,16,60,157,177,634,751,114,377,397,864,929
200812220DEN,2009,8,28,19,60,157,177,410,751,114,377,397,929,977
