game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4
201101140SAS,2011,30,7,31,72,360,835,958,969,116,255,460,464,909
201101140SAS,2011,30,7,34,72,360,835,957,969,116,119,460,464,909
201101140SAS,2011,30,7,35,72,358,360,835,957,116,119,460,464,909
201101140SAS,2011,30,7,37,72,358,360,835,957,116,119,406,464,881
201101140SAS,2011,30,7,39,248,358,360,835,957,116,119,406,464,881
201101140SAS,2011,30,7,40,248,358,360,664,957,116,119,288,406,881
201101140SAS,2011,30,7,41,169,248,358,664,957,116,119,288,406,881
201101140SAS,2011,30,7,42,169,248,358,360,957,116,119,288,406,881
201101140SAS,2011,30,7,43,169,248,358,360,957,26,288,396,406,881
201101140SAS,2011,30,7,45,72,169,248,358,957,26,288,396,406,881
201101190SAS,2011,30,32,0,248,664,835,958,969,34,46,249,535,549
201101190SAS,2011,30,32,7,72,358,360,958,969,34,46,249,535,549
201101190SAS,2011,30,32,8,72,358,360,958,969,34,46,249,496,535
201101190SAS,2011,30,32,9,72,358,360,958,969,34,249,312,496,535
201101190SAS,2011,30,32,11,72,248,358,360,664,249,312,496,510,535
201101190SAS,2011,30,32,13,72,248,358,360,664,46,249,312,496,939
201101190SAS,2011,30,32,14,72,248,360,664,835,46,249,312,496,939
201101190SAS,2011,30,32,17,72,248,360,664,835,46,312,496,549,939
201101190SAS,2011,30,32,18,248,625,835,958,969,34,46,249,535,549
201101190SAS,2011,30,32,22,72,358,664,958,969,34,46,249,535,549
201101190SAS,2011,30,32,24,72,358,664,958,969,46,249,312,535,549
201101190SAS,2011,30,32,25,248,664,835,958,969,34,46,249,535,549
201101190SAS,2011,30,32,30,248,664,835,958,969,34,249,312,535,549
201101190SAS,2011,30,32,33,72,248,358,360,969,34,249,312,535,549
201101190SAS,2011,30,32,35,72,248,358,360,969,46,249,312,496,535
201101190SAS,2011,30,32,37,72,248,358,360,664,46,312,496,549,939
201101190SAS,2011,30,32,40,72,358,360,664,958,34,249,312,496,939
201101190SAS,2011,30,32,43,248,358,360,664,958,34,46,249,312,535
201101190SAS,2011,30,32,45,72,360,835,958,969,34,46,249,496,535
201101190SAS,2011,30,32,46,72,360,664,958,969,34,46,249,496,535
201101220NOH,2011,20,30,0,168,245,326,669,980,248,664,835,958,969
201101220NOH,2011,20,30,6,168,245,326,669,980,72,360,835,957,969
201101220NOH,2011,20,30,8,168,245,326,980,1029,72,360,835,957,969
201101220NOH,2011,20,30,10,168,326,463,980,1029,72,360,835,957,969
201101220NOH,2011,20,30,11,281,453,463,808,1029,72,358,360,664,957
201101220NOH,2011,20,30,14,281,453,463,677,808,72,358,360,664,958
201101220NOH,2011,20,30,16,245,281,453,677,808,72,358,360,664,958
201101220NOH,2011,20,30,17,168,245,326,453,677,72,358,360,664,958
201101220NOH,2011,20,30,19,168,245,326,453,677,248,358,664,835,958
201101220NOH,2011,20,30,21,168,245,326,669,980,248,358,835,958,969
201101220NOH,2011,20,30,24,168,245,326,669,677,72,664,835,958,969
201101220NOH,2011,20,30,25,168,245,326,669,980,248,664,835,958,969
201101220NOH,2011,20,30,31,168,245,326,669,980,358,360,835,958,969
201101220NOH,2011,20,30,32,168,245,463,669,980,358,360,835,957,969
201101220NOH,2011,20,30,35,168,245,463,677,980,169,358,360,835,957
201101220NOH,2011,20,30,37,326,453,677,808,1029,169,358,360,625,957
201101220NOH,2011,20,30,39,326,453,677,808,1029,169,248,358,625,957
201101220NOH,2011,20,30,40,326,453,463,677,1029,169,248,358,625,957
201101220NOH,2011,20,30,42,281,453,463,677,808,169,248,358,625,957
201101220NOH,2011,20,30,45,238,281,453,677,808,169,248,358,625,957
201101240GSW,2011,10,30,0,55,240,295,738,925,248,664,835,958,969
201101240GSW,2011,10,30,5,55,240,295,738,925,72,664,835,958,969
201101240GSW,2011,10,30,7,55,240,295,738,925,72,358,835,958,969
201101240GSW,2011,10,30,9,214,240,295,738,925,72,358,360,958,969
201101240GSW,2011,10,30,10,214,240,295,738,925,72,248,358,360,969
201101240GSW,2011,10,30,11,214,240,295,738,925,72,358,360,664,957
201101240GSW,2011,10,30,12,240,295,738,925,1013,358,360,664,835,957
201101240GSW,2011,10,30,16,6,320,738,831,1013,358,360,664,835,957
201101240GSW,2011,10,30,17,6,320,738,831,1013,360,664,835,957,969
201101240GSW,2011,10,30,19,6,320,738,831,1013,360,664,835,958,969
201101240GSW,2011,10,30,20,55,240,738,831,925,72,358,360,957,969
201101240GSW,2011,10,30,23,55,240,295,738,925,72,248,360,664,969
201101240GSW,2011,10,30,25,55,240,295,738,925,248,664,835,958,969
201101240GSW,2011,10,30,29,55,240,295,738,925,248,360,664,958,969
201101240GSW,2011,10,30,31,55,240,295,738,925,72,360,664,958,969
201101240GSW,2011,10,30,32,55,240,295,738,831,72,358,360,958,969
201101240GSW,2011,10,30,33,240,295,640,738,831,72,358,360,957,969
201101240GSW,2011,10,30,35,6,240,295,640,831,72,358,360,664,957
201101240GSW,2011,10,30,36,6,240,295,640,831,72,360,664,835,957
201101240GSW,2011,10,30,39,6,240,295,640,925,360,664,835,957,958
201101240GSW,2011,10,30,40,55,240,295,738,925,360,664,835,957,958
201101240GSW,2011,10,30,43,55,295,738,925,1013,72,358,835,958,969
201101240GSW,2011,10,30,46,240,295,738,925,1013,358,360,835,958,969
201101240GSW,2011,10,30,47,295,320,738,925,1013,169,358,625,835,957
201101260UTA,2011,33,30,0,14,48,264,795,813,248,664,835,958,969
201101260UTA,2011,33,30,8,14,48,264,795,813,248,360,835,958,969
201101260UTA,2011,33,30,10,129,264,347,704,858,72,360,835,957,969
201101260UTA,2011,33,30,11,129,264,347,704,858,72,358,360,664,957
201101260UTA,2011,33,30,12,48,129,264,347,704,72,358,360,664,957
201101260UTA,2011,33,30,13,48,129,311,347,704,72,358,360,664,957
201101260UTA,2011,33,30,16,14,48,311,704,813,72,248,358,360,664
201101260UTA,2011,33,30,17,14,48,311,795,813,72,248,358,360,835
201101260UTA,2011,33,30,18,14,48,264,795,813,248,358,835,958,969
201101260UTA,2011,33,30,22,14,48,264,795,813,72,360,664,958,969
201101260UTA,2011,33,30,24,14,48,264,795,813,72,360,664,958,969
201101260UTA,2011,33,30,25,14,48,264,795,813,248,664,835,958,969
201101260UTA,2011,33,30,27,14,48,129,264,813,248,664,835,958,969
201101260UTA,2011,33,30,31,14,48,129,264,813,72,358,360,835,969
201101260UTA,2011,33,30,35,129,311,481,704,813,72,358,360,835,969
201101260UTA,2011,33,30,36,129,311,481,704,813,72,358,360,664,835
201101260UTA,2011,33,30,37,129,264,311,481,704,72,248,358,360,664
201101260UTA,2011,33,30,39,129,264,311,481,704,72,360,664,958,969
201101260UTA,2011,33,30,41,14,129,264,311,481,72,360,664,958,969
201101260UTA,2011,33,30,42,14,129,264,311,481,360,664,835,958,969
201101260UTA,2011,33,30,44,14,48,264,311,813,360,664,835,958,969
201101260UTA,2011,33,30,46,14,48,129,264,813,360,664,835,958,969
201102010POR,2011,28,30,0,43,509,616,758,1022,248,664,835,958,969
201102010POR,2011,28,30,8,43,222,616,758,1022,72,360,835,958,969
201102010POR,2011,28,30,11,222,616,791,864,1022,72,358,360,958,969
201102010POR,2011,28,30,12,222,616,791,864,1022,72,358,360,664,958
201102010POR,2011,28,30,13,164,222,758,791,864,72,248,358,360,664
201102010POR,2011,28,30,16,509,616,758,791,864,72,248,358,360,664
201102010POR,2011,28,30,17,43,509,616,758,864,72,248,358,360,664
201102010POR,2011,28,30,18,43,509,616,758,1022,72,248,360,835,969
201102010POR,2011,28,30,20,43,509,616,758,1022,248,664,835,958,969
201102010POR,2011,28,30,22,43,222,616,758,1022,248,664,835,958,969
201102010POR,2011,28,30,24,43,222,616,758,1022,72,360,664,958,969
201102010POR,2011,28,30,25,43,509,616,758,1022,248,664,835,958,969
201102010POR,2011,28,30,28,43,509,616,758,1022,72,664,835,958,969
201102010POR,2011,28,30,29,43,509,616,758,1022,72,360,835,958,969
201102010POR,2011,28,30,32,43,222,616,758,1022,72,360,835,958,969
201102010POR,2011,28,30,34,43,222,616,758,1022,72,248,358,360,835
201102010POR,2011,28,30,35,43,222,616,758,864,72,358,360,664,835
201102010POR,2011,28,30,37,222,616,791,864,1022,72,358,360,664,835
201102010POR,2011,28,30,42,43,222,616,864,1022,248,358,835,958,969
201102010POR,2011,28,30,43,43,222,616,864,1022,248,360,835,958,969
201102010POR,2011,28,30,44,43,222,616,864,1022,248,360,664,958,969
201102010POR,2011,28,30,46,43,222,616,864,1022,360,664,835,958,969
201102010POR,2011,28,30,47,43,616,758,864,1022,360,431,835,957,969
201102030LAL,2011,14,30,0,51,263,600,706,792,248,664,835,958,969
201102030LAL,2011,14,30,2,51,263,600,706,792,72,664,835,958,969
201102030LAL,2011,14,30,9,263,600,617,706,792,72,248,360,835,969
201102030LAL,2011,14,30,10,600,617,792,904,929,72,248,360,835,969
201102030LAL,2011,14,30,12,600,617,792,904,929,72,248,358,360,664
201102030LAL,2011,14,30,13,51,617,706,904,929,72,358,360,664,957
201102030LAL,2011,14,30,15,51,617,706,904,929,358,360,664,835,957
201102030LAL,2011,14,30,17,51,617,706,904,929,72,360,835,958,969
201102030LAL,2011,14,30,19,263,600,617,706,792,72,360,835,958,969
201102030LAL,2011,14,30,20,263,600,617,706,792,248,360,835,958,969
201102030LAL,2011,14,30,21,263,600,617,706,792,248,360,664,958,969
201102030LAL,2011,14,30,22,263,600,617,792,929,248,360,664,958,969
201102030LAL,2011,14,30,24,51,263,600,792,929,72,360,664,958,969
201102030LAL,2011,14,30,25,51,263,600,706,792,248,664,835,958,969
201102030LAL,2011,14,30,32,51,263,600,706,792,248,360,835,958,969
201102030LAL,2011,14,30,33,263,600,617,706,792,72,360,835,958,969
201102030LAL,2011,14,30,34,600,617,792,904,929,72,358,360,958,969
201102030LAL,2011,14,30,35,51,617,706,904,929,72,248,358,360,664
201102030LAL,2011,14,30,38,51,617,706,904,929,72,248,358,664,835
201102030LAL,2011,14,30,42,600,617,706,792,929,72,358,835,958,969
201102030LAL,2011,14,30,43,600,617,706,792,929,360,664,835,958,969
201102030LAL,2011,14,30,46,600,617,706,792,929,72,664,835,958,969
201102040SAC,2011,29,30,0,90,250,771,879,996,248,664,835,958,969
201102040SAC,2011,29,30,6,90,250,771,879,996,248,360,835,957,969
201102040SAC,2011,29,30,8,90,135,250,771,996,248,360,835,957,969
201102040SAC,2011,29,30,10,90,135,250,771,996,72,358,360,957,969
201102040SAC,2011,29,30,12,90,135,250,341,996,72,358,360,957,969
201102040SAC,2011,29,30,13,135,232,292,341,996,72,358,360,664,957
201102040SAC,2011,29,30,16,90,135,232,292,341,72,358,360,664,957
201102040SAC,2011,29,30,17,90,135,232,292,341,72,248,358,664,969
201102040SAC,2011,29,30,19,90,135,250,292,996,248,358,835,957,969
201102040SAC,2011,29,30,22,90,250,771,879,996,248,431,835,957,969
201102040SAC,2011,29,30,23,90,135,250,771,996,248,431,835,957,969
201102040SAC,2011,29,30,24,90,135,232,771,996,248,664,835,957,969
201102040SAC,2011,29,30,25,90,250,771,879,996,248,664,835,958,969
201102040SAC,2011,29,30,26,90,135,232,771,996,248,664,835,958,969
201102040SAC,2011,29,30,31,90,135,232,341,996,248,360,835,957,969
201102040SAC,2011,29,30,34,90,135,232,341,996,72,358,360,664,957
201102040SAC,2011,29,30,37,232,292,341,771,879,72,358,360,664,957
201102040SAC,2011,29,30,39,232,292,341,771,879,72,248,358,360,969
201102040SAC,2011,29,30,42,90,232,341,879,996,72,248,358,835,969
201102040SAC,2011,29,30,44,90,135,250,341,996,248,358,835,957,969
201102040SAC,2011,29,30,46,90,135,250,341,996,169,248,358,431,957
201102080DET,2011,9,30,0,85,89,376,947,974,248,664,835,958,969
201102080DET,2011,9,30,7,85,89,376,947,974,72,360,835,958,969
201102080DET,2011,9,30,9,85,89,376,947,974,72,248,360,835,969
201102080DET,2011,9,30,10,85,89,376,850,974,72,248,360,835,969
201102080DET,2011,9,30,11,80,85,376,850,974,72,248,360,835,969
201102080DET,2011,9,30,12,80,85,376,850,1025,248,358,360,664,695
201102080DET,2011,9,30,13,80,153,461,850,1025,248,358,360,664,695
201102080DET,2011,9,30,17,80,153,461,850,1025,248,360,664,835,958
201102080DET,2011,9,30,18,80,376,850,947,1025,248,664,835,958,969
201102080DET,2011,9,30,19,80,376,850,947,1025,248,360,835,958,969
201102080DET,2011,9,30,20,80,376,850,947,1025,72,360,835,958,969
201102080DET,2011,9,30,21,80,85,376,947,974,72,360,835,958,969
201102080DET,2011,9,30,25,85,89,376,947,974,248,664,835,958,969
201102080DET,2011,9,30,32,85,89,376,947,974,72,248,360,664,835
201102080DET,2011,9,30,33,89,376,850,947,974,72,248,358,360,835
201102080DET,2011,9,30,35,80,89,376,850,1025,72,248,358,360,835
201102080DET,2011,9,30,36,80,89,376,850,1025,72,358,360,695,835
201102080DET,2011,9,30,37,80,153,461,850,1025,72,358,360,695,969
201102080DET,2011,9,30,40,80,153,461,850,1025,72,360,664,695,969
201102080DET,2011,9,30,43,80,153,376,850,1025,360,664,695,958,969
201102080DET,2011,9,30,46,80,376,850,947,1025,360,664,835,958,969
201102090TOR,2011,32,30,0,34,46,249,535,919,248,664,835,958,969
201102090TOR,2011,32,30,5,34,46,249,535,919,248,360,664,958,969
201102090TOR,2011,32,30,6,34,46,249,535,919,248,664,835,958,969
201102090TOR,2011,32,30,8,46,249,312,535,919,248,360,835,957,969
201102090TOR,2011,32,30,11,34,312,496,631,919,358,360,664,695,957
201102090TOR,2011,32,30,14,34,312,496,631,919,358,360,695,835,957
201102090TOR,2011,32,30,15,34,312,535,631,919,358,360,695,835,957
201102090TOR,2011,32,30,17,34,312,535,631,919,248,358,360,664,958
201102090TOR,2011,32,30,18,34,46,535,631,919,248,358,360,664,958
201102090TOR,2011,32,30,19,34,46,249,535,919,248,358,360,664,958
201102090TOR,2011,32,30,20,34,46,249,535,919,248,360,664,958,969
201102090TOR,2011,32,30,22,34,46,249,535,631,248,360,664,958,969
201102090TOR,2011,32,30,23,34,46,249,535,631,248,360,664,957,969
201102090TOR,2011,32,30,24,34,46,249,535,631,248,664,835,958,969
201102090TOR,2011,32,30,25,34,46,249,535,919,248,664,835,958,969
201102090TOR,2011,32,30,30,34,46,249,535,919,248,360,835,958,969
201102090TOR,2011,32,30,31,34,46,249,535,919,360,695,835,958,969
201102090TOR,2011,32,30,32,34,46,249,535,919,360,695,835,957,969
201102090TOR,2011,32,30,34,46,249,312,535,631,358,360,664,695,957
201102090TOR,2011,32,30,35,34,249,312,535,631,358,360,664,695,957
201102090TOR,2011,32,30,36,34,249,312,496,631,358,360,664,695,957
201102090TOR,2011,32,30,37,46,312,496,631,919,248,358,360,664,695
201102090TOR,2011,32,30,39,34,312,535,631,919,248,358,360,664,695
201102090TOR,2011,32,30,41,34,46,249,535,631,248,358,360,958,969
201102090TOR,2011,32,30,45,34,46,249,535,631,248,360,664,958,969
201102090TOR,2011,32,30,47,46,249,535,631,919,248,360,664,958,969
201102110PHI,2011,26,30,0,42,325,500,546,922,248,664,835,958,969
201102110PHI,2011,26,30,7,42,325,500,546,922,358,695,835,958,969
201102110PHI,2011,26,30,9,42,325,500,546,922,248,358,360,695,835
201102110PHI,2011,26,30,10,42,500,546,922,953,248,358,360,695,835
201102110PHI,2011,26,30,11,229,343,546,641,953,248,358,360,695,835
201102110PHI,2011,26,30,12,229,343,546,641,953,248,358,360,664,695
201102110PHI,2011,26,30,13,42,229,343,641,953,72,248,358,360,664
201102110PHI,2011,26,30,14,42,343,641,690,953,72,248,358,360,664
201102110PHI,2011,26,30,17,42,325,343,641,690,72,248,358,360,664
201102110PHI,2011,26,30,18,42,325,546,641,922,72,360,835,958,969
201102110PHI,2011,26,30,21,42,325,500,546,922,72,360,835,958,969
201102110PHI,2011,26,30,23,42,325,500,546,953,360,664,695,958,969
201102110PHI,2011,26,30,24,42,325,500,641,953,358,664,695,958,969
201102110PHI,2011,26,30,25,42,325,500,546,922,248,664,835,958,969
201102110PHI,2011,26,30,28,42,325,546,641,922,248,664,835,958,969
201102110PHI,2011,26,30,31,42,229,325,546,641,360,695,835,958,969
201102110PHI,2011,26,30,32,42,325,546,641,953,360,695,835,958,969
201102110PHI,2011,26,30,33,42,325,546,641,953,72,358,360,695,969
201102110PHI,2011,26,30,34,325,343,546,641,953,72,358,360,695,969
201102110PHI,2011,26,30,36,325,343,546,641,953,72,358,360,664,695
201102110PHI,2011,26,30,37,343,500,641,922,953,72,358,360,664,695
201102110PHI,2011,26,30,39,42,343,500,922,953,72,248,358,360,664
201102110PHI,2011,26,30,40,42,343,500,922,953,248,360,835,958,969
201102110PHI,2011,26,30,41,42,325,343,546,922,248,360,835,958,969
201102110PHI,2011,26,30,43,42,325,546,641,922,72,360,664,958,969
201102110PHI,2011,26,30,44,42,325,546,641,922,72,358,664,958,969
201102110PHI,2011,26,30,46,42,325,546,641,922,358,664,695,958,969
201102120WAS,2011,34,30,0,36,414,518,597,757,248,360,835,958,969
201102120WAS,2011,34,30,7,36,143,414,518,597,248,360,835,958,969
201102120WAS,2011,34,30,8,143,414,518,597,981,248,664,695,835,969
201102120WAS,2011,34,30,11,143,597,757,981,1037,248,664,695,835,969
201102120WAS,2011,34,30,12,143,518,597,981,1037,248,358,360,664,695
201102120WAS,2011,34,30,13,36,143,518,981,1037,248,358,360,664,695
201102120WAS,2011,34,30,14,36,143,518,981,1037,72,358,360,664,695
201102120WAS,2011,34,30,16,36,143,414,518,981,72,358,360,664,932
201102120WAS,2011,34,30,17,36,143,414,518,981,72,358,360,835,932
201102120WAS,2011,34,30,18,36,414,518,597,981,72,358,835,932,969
201102120WAS,2011,34,30,21,36,143,591,597,981,248,358,835,932,969
201102120WAS,2011,34,30,23,36,143,591,597,981,248,358,360,835,932
201102120WAS,2011,34,30,25,36,414,518,597,757,248,360,835,958,969
201102120WAS,2011,34,30,29,36,414,518,597,757,169,248,360,835,958
201102120WAS,2011,34,30,30,143,591,597,981,1037,169,248,358,360,695
201102120WAS,2011,34,30,33,143,591,597,981,1037,72,169,358,360,695
201102120WAS,2011,34,30,35,143,591,597,981,1037,72,169,358,695,932
201102120WAS,2011,34,30,37,36,143,414,518,757,72,169,358,695,932
201102120WAS,2011,34,30,38,36,143,414,518,757,72,169,358,360,932
201102120WAS,2011,34,30,41,36,143,414,518,757,72,169,360,835,932
201102120WAS,2011,34,30,42,143,393,742,981,1037,72,169,360,835,932
201102120WAS,2011,34,30,43,143,393,742,981,1037,169,248,358,360,932
201102120WAS,2011,34,30,44,143,393,742,981,1037,169,248,358,695,932
201102140NJN,2011,19,30,0,63,124,268,276,977,248,664,835,958,969
201102140NJN,2011,19,30,7,63,124,276,604,882,248,664,835,958,969
201102140NJN,2011,19,30,8,63,124,276,604,882,360,695,835,958,969
201102140NJN,2011,19,30,10,63,276,513,604,882,248,360,664,695,835
201102140NJN,2011,19,30,11,276,513,529,604,882,248,358,360,664,695
201102140NJN,2011,19,30,14,513,529,604,809,882,72,248,358,360,664
201102140NJN,2011,19,30,16,124,268,529,809,882,72,358,360,835,958
201102140NJN,2011,19,30,17,124,268,529,809,882,72,358,835,958,969
201102140NJN,2011,19,30,19,63,124,276,604,977,72,358,835,958,969
201102140NJN,2011,19,30,20,63,124,276,604,977,664,695,835,958,969
201102140NJN,2011,19,30,21,124,276,604,809,977,664,695,835,958,969
201102140NJN,2011,19,30,22,513,529,604,809,882,664,695,835,958,969
201102140NJN,2011,19,30,23,513,529,809,882,977,360,664,695,958,969
201102140NJN,2011,19,30,25,63,124,268,276,809,248,664,835,958,969
201102140NJN,2011,19,30,30,63,124,529,882,977,248,664,835,958,969
201102140NJN,2011,19,30,31,63,124,529,882,977,360,695,835,958,969
201102140NJN,2011,19,30,33,63,124,529,882,977,72,360,695,835,969
201102140NJN,2011,19,30,34,63,124,529,882,977,72,358,360,835,969
201102140NJN,2011,19,30,35,63,124,529,882,977,72,358,360,664,835
201102140NJN,2011,19,30,37,268,276,529,604,882,72,358,360,664,695
201102140NJN,2011,19,30,38,124,276,529,604,882,72,358,360,664,695
201102140NJN,2011,19,30,40,63,124,276,529,977,72,358,360,664,695
201102140NJN,2011,19,30,41,63,124,276,926,977,72,358,360,695,835
201102140NJN,2011,19,30,42,63,276,513,926,977,248,358,360,695,835
201102140NJN,2011,19,30,43,88,268,513,809,926,169,248,358,695,932
201102170CHI,2011,4,30,0,138,269,570,606,653,248,664,835,958,969
201102170CHI,2011,4,30,8,138,269,570,606,653,248,360,695,835,969
201102170CHI,2011,4,30,9,269,606,653,857,942,72,360,695,835,969
201102170CHI,2011,4,30,11,269,653,770,857,942,72,358,360,664,695
201102170CHI,2011,4,30,13,130,653,770,857,942,72,358,360,664,695
201102170CHI,2011,4,30,15,130,609,770,857,942,358,360,664,695,958
201102170CHI,2011,4,30,17,130,138,609,857,942,248,358,835,958,969
201102170CHI,2011,4,30,19,130,138,606,609,857,248,358,835,958,969
201102170CHI,2011,4,30,20,138,269,606,609,653,248,358,835,958,969
201102170CHI,2011,4,30,22,269,606,609,653,942,664,695,835,958,969
201102170CHI,2011,4,30,25,138,269,570,606,653,248,664,835,958,969
201102170CHI,2011,4,30,31,138,269,570,653,942,360,695,835,958,969
201102170CHI,2011,4,30,34,138,269,570,653,942,72,358,360,695,835
201102170CHI,2011,4,30,35,269,653,770,857,942,72,358,360,695,835
201102170CHI,2011,4,30,37,130,653,770,857,942,72,358,360,664,695
