game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4
201503010CHI,2015,4,13,44,1,597,760,792,970,168,246,408,427,694
201503010CHI,2015,4,13,47,1,499,760,792,970,168,246,408,427,694
201503020MIN,2015,18,13,0,54,358,372,585,839,168,246,408,530,922
201503020MIN,2015,18,13,7,10,54,358,372,839,168,246,408,530,922
201503020MIN,2015,18,13,10,10,54,358,372,839,81,168,246,366,427
201503020MIN,2015,18,13,11,10,54,372,839,1039,81,168,246,366,427
201503020MIN,2015,18,13,13,10,54,358,372,1039,81,366,408,427,922
201503020MIN,2015,18,13,17,10,358,372,839,1039,81,366,408,427,922
201503020MIN,2015,18,13,18,10,358,372,839,1039,168,246,408,427,922
201503020MIN,2015,18,13,19,10,358,372,839,1039,168,246,366,408,427
201503020MIN,2015,18,13,20,10,358,585,839,1039,168,246,366,408,530
201503020MIN,2015,18,13,21,358,372,585,839,1039,168,246,366,408,530
201503020MIN,2015,18,13,22,54,372,585,839,1039,168,246,366,408,530
201503020MIN,2015,18,13,24,54,372,585,839,1039,168,246,366,408,427
201503020MIN,2015,18,13,25,54,358,372,585,839,168,246,408,530,922
201503020MIN,2015,18,13,29,10,54,358,585,839,168,246,408,530,922
201503020MIN,2015,18,13,30,10,54,154,358,839,168,246,366,408,530
201503020MIN,2015,18,13,31,10,54,154,358,839,81,168,246,366,408
201503020MIN,2015,18,13,33,10,54,154,358,1039,81,168,246,366,408
201503020MIN,2015,18,13,34,10,54,154,358,1039,81,168,246,390,408
201503020MIN,2015,18,13,36,10,54,154,358,1039,81,131,246,390,530
201503020MIN,2015,18,13,37,54,154,372,839,1039,81,366,390,408,530
201503020MIN,2015,18,13,39,154,358,372,839,1039,81,366,390,408,530
201503020MIN,2015,18,13,41,154,358,372,839,1039,81,168,246,366,408
201503020MIN,2015,18,13,42,10,54,358,372,839,81,168,246,366,408
201503020MIN,2015,18,13,44,54,358,372,585,839,81,168,246,366,408
201503020MIN,2015,18,13,45,54,358,372,585,839,81,168,246,408,922
201503040LAC,2015,13,28,0,168,246,408,530,922,206,616,758,847,1022
201503040LAC,2015,13,28,6,168,246,390,408,922,206,616,758,847,1022
201503040LAC,2015,13,28,7,168,246,390,408,922,78,206,616,758,847
201503040LAC,2015,13,28,9,168,246,390,408,922,78,165,206,616,758
201503040LAC,2015,13,28,10,81,168,246,390,922,78,165,616,758,929
201503040LAC,2015,13,28,11,81,168,246,366,390,78,165,616,929,1022
201503040LAC,2015,13,28,12,81,246,366,390,408,78,165,616,929,1022
201503040LAC,2015,13,28,13,81,366,390,408,922,78,165,707,929,1022
201503040LAC,2015,13,28,15,81,366,390,408,530,78,165,295,929,1022
201503040LAC,2015,13,28,16,81,366,390,408,530,78,165,295,847,1022
201503040LAC,2015,13,28,17,81,366,390,408,530,78,206,295,847,1022
201503040LAC,2015,13,28,19,81,168,246,390,408,78,206,295,758,847
201503040LAC,2015,13,28,22,81,168,246,408,922,206,616,758,847,1022
201503040LAC,2015,13,28,23,168,246,390,408,922,206,616,758,847,1022
201503040LAC,2015,13,28,24,168,246,408,530,922,206,616,758,847,1022
201503040LAC,2015,13,28,31,168,246,408,530,922,78,206,616,758,847
201503040LAC,2015,13,28,33,81,246,390,408,922,78,165,206,616,1022
201503040LAC,2015,13,28,34,81,246,366,390,408,78,165,206,616,1022
201503040LAC,2015,13,28,37,81,168,246,366,390,78,165,616,929,1022
201503040LAC,2015,13,28,38,81,168,246,366,390,78,165,616,758,929
201503040LAC,2015,13,28,40,81,168,246,366,390,78,165,206,616,758
201503040LAC,2015,13,28,41,168,246,366,390,408,78,165,206,616,758
201503040LAC,2015,13,28,43,168,246,366,390,408,206,616,758,847,1022
201503040LAC,2015,13,28,46,168,366,390,408,922,206,616,758,847,1022
201503090LAC,2015,13,18,0,168,246,408,694,922,10,54,588,761,839
201503090LAC,2015,13,18,8,168,246,366,408,694,10,54,588,761,839
201503090LAC,2015,13,18,9,81,168,246,366,694,10,54,372,588,839
201503090LAC,2015,13,18,10,81,168,246,366,694,10,54,358,372,839
201503090LAC,2015,13,18,11,81,246,366,694,745,10,54,358,372,839
201503090LAC,2015,13,18,13,81,366,390,408,745,54,358,372,761,1039
201503090LAC,2015,13,18,15,81,366,390,408,745,358,372,588,761,1039
201503090LAC,2015,13,18,17,81,246,390,408,745,358,372,588,761,839
201503090LAC,2015,13,18,18,81,246,408,745,922,358,372,588,761,839
201503090LAC,2015,13,18,19,81,246,408,745,922,10,358,588,761,839
201503090LAC,2015,13,18,20,81,246,408,694,922,10,54,588,761,839
201503090LAC,2015,13,18,21,168,246,366,408,694,10,54,372,588,839
201503090LAC,2015,13,18,25,168,246,408,694,922,10,54,588,761,839
201503090LAC,2015,13,18,30,168,246,408,694,922,10,54,372,588,839
201503090LAC,2015,13,18,32,168,246,408,694,922,10,54,358,372,839
201503090LAC,2015,13,18,33,168,246,366,408,694,10,54,358,372,839
201503090LAC,2015,13,18,34,81,168,246,366,694,10,54,358,372,839
201503090LAC,2015,13,18,35,81,246,366,694,745,10,154,358,372,839
201503090LAC,2015,13,18,36,81,246,366,390,745,10,154,358,372,1039
201503090LAC,2015,13,18,37,81,366,390,408,745,154,358,372,556,1039
201503090LAC,2015,13,18,40,81,246,390,408,745,154,358,372,556,1039
201503090LAC,2015,13,18,41,81,168,246,390,408,154,358,372,556,1039
201503090LAC,2015,13,18,43,168,246,408,694,922,10,54,588,761,839
201503090LAC,2015,13,18,46,81,246,408,530,922,10,154,556,639,1039
201503090LAC,2015,13,18,47,131,203,320,530,745,10,154,556,639,1039
201503110OKC,2015,24,13,0,45,327,612,868,894,168,246,408,694,922
201503110OKC,2015,24,13,5,45,327,612,868,894,168,246,366,408,694
201503110OKC,2015,24,13,6,284,327,612,868,894,168,246,366,408,694
201503110OKC,2015,24,13,7,284,612,868,894,933,168,246,366,408,694
201503110OKC,2015,24,13,9,63,284,868,894,933,81,168,246,366,408
201503110OKC,2015,24,13,10,63,284,754,868,933,81,168,246,366,408
201503110OKC,2015,24,13,11,63,284,754,868,933,81,168,246,366,694
201503110OKC,2015,24,13,13,63,196,284,754,933,81,366,694,745,922
201503110OKC,2015,24,13,17,63,196,284,327,933,81,246,694,745,922
201503110OKC,2015,24,13,18,63,196,284,327,933,168,246,408,694,922
201503110OKC,2015,24,13,19,63,196,327,868,894,168,246,408,694,922
201503110OKC,2015,24,13,22,45,63,327,868,894,168,246,408,694,922
201503110OKC,2015,24,13,25,45,327,612,868,894,168,246,408,694,922
201503110OKC,2015,24,13,29,63,284,327,868,894,168,246,408,694,922
201503110OKC,2015,24,13,31,63,284,868,894,933,168,246,408,694,922
201503110OKC,2015,24,13,32,63,284,736,868,933,81,168,366,694,922
201503110OKC,2015,24,13,36,63,284,736,868,933,81,168,366,390,694
201503110OKC,2015,24,13,37,63,196,284,736,933,81,246,366,408,745
201503110OKC,2015,24,13,40,63,196,736,868,933,81,246,366,408,745
201503110OKC,2015,24,13,41,63,196,327,868,933,81,168,246,408,922
201503110OKC,2015,24,13,42,63,196,327,868,894,168,246,408,694,922
201503110OKC,2015,24,13,46,63,196,482,612,736,81,168,246,408,694
201503110OKC,2015,24,13,47,63,196,482,612,736,81,131,203,320,745
201503130DAL,2015,7,13,0,149,286,738,814,1000,168,246,408,694,922
201503130DAL,2015,7,13,7,149,153,738,814,1000,168,246,408,694,922
201503130DAL,2015,7,13,9,33,149,153,276,738,81,168,246,366,694
201503130DAL,2015,7,13,12,33,276,286,406,835,81,366,390,694,745
201503130DAL,2015,7,13,13,33,276,286,406,835,81,366,390,408,745
201503130DAL,2015,7,13,14,276,286,406,835,1000,81,366,390,408,745
201503130DAL,2015,7,13,18,153,276,406,835,1000,168,246,408,694,922
201503130DAL,2015,7,13,21,149,153,738,814,1000,81,168,246,408,694
201503130DAL,2015,7,13,24,149,738,814,835,1000,168,246,408,694,745
201503130DAL,2015,7,13,25,149,286,738,814,1000,168,246,408,694,922
201503130DAL,2015,7,13,31,149,153,738,814,1000,168,246,408,694,922
201503130DAL,2015,7,13,32,149,153,738,814,1000,168,246,366,408,694
201503130DAL,2015,7,13,33,149,153,738,814,1000,81,168,246,366,694
201503130DAL,2015,7,13,35,33,276,286,406,835,81,168,246,366,694
201503130DAL,2015,7,13,36,33,276,286,406,835,81,168,246,366,408
201503130DAL,2015,7,13,37,33,276,286,406,835,81,246,366,408,745
201503130DAL,2015,7,13,38,33,276,286,406,835,81,168,246,366,408
201503130DAL,2015,7,13,41,33,276,286,406,835,168,246,366,408,694
201503130DAL,2015,7,13,42,33,276,286,406,835,81,246,390,530,745
201503130DAL,2015,7,13,43,33,153,406,827,835,81,320,390,530,745
201503130DAL,2015,7,13,44,91,153,406,827,835,81,320,390,530,745
201503130DAL,2015,7,13,45,91,153,378,827,835,81,320,390,530,745
201503130DAL,2015,7,13,47,91,153,378,827,835,131,203,320,530,745
201503150LAC,2015,13,11,0,96,168,246,408,694,290,434,786,949,980
201503150LAC,2015,13,11,8,96,168,246,408,694,290,434,464,545,980
201503150LAC,2015,13,11,10,81,246,408,694,922,184,290,434,464,545
201503150LAC,2015,13,11,12,81,366,694,745,922,184,290,464,545,980
201503150LAC,2015,13,11,13,81,366,530,745,922,184,464,510,545,980
201503150LAC,2015,13,11,14,81,96,366,530,745,184,464,510,545,980
201503150LAC,2015,13,11,15,81,96,366,530,745,184,290,464,949,980
201503150LAC,2015,13,11,16,96,366,408,530,745,184,290,786,949,980
201503150LAC,2015,13,11,17,96,168,366,408,530,290,434,786,949,980
201503150LAC,2015,13,11,18,96,168,366,408,694,290,434,786,949,980
201503150LAC,2015,13,11,19,96,168,246,408,694,290,434,786,949,980
201503150LAC,2015,13,11,20,96,168,246,530,694,290,434,786,949,980
201503150LAC,2015,13,11,22,96,168,246,530,694,290,434,545,786,980
201503150LAC,2015,13,11,25,96,168,246,408,694,290,434,786,949,980
201503150LAC,2015,13,11,32,168,246,366,408,694,434,464,545,949,980
201503150LAC,2015,13,11,34,168,246,366,408,694,184,290,434,464,545
201503150LAC,2015,13,11,35,81,168,246,366,530,184,290,434,464,545
201503150LAC,2015,13,11,36,81,96,168,366,408,184,290,434,464,545
201503150LAC,2015,13,11,37,81,96,366,408,745,184,290,464,545,980
201503150LAC,2015,13,11,39,81,96,366,408,745,184,290,434,786,949
201503150LAC,2015,13,11,42,96,168,246,408,694,184,290,434,786,949
201503150LAC,2015,13,11,44,96,168,246,408,694,290,434,786,949,980
201503170LAC,2015,13,5,0,96,168,246,390,408,14,362,692,712,737
201503170LAC,2015,13,5,7,96,168,246,390,408,14,362,461,712,737
201503170LAC,2015,13,5,8,96,168,246,390,408,14,461,576,712,737
201503170LAC,2015,13,5,9,81,96,168,246,408,14,461,576,712,737
201503170LAC,2015,13,5,11,81,96,168,246,745,94,461,576,619,712
201503170LAC,2015,13,5,12,81,96,203,246,745,94,461,576,619,712
201503170LAC,2015,13,5,13,81,203,366,745,922,94,362,461,576,619
201503170LAC,2015,13,5,16,81,366,408,745,922,94,362,461,576,619
201503170LAC,2015,13,5,18,81,366,408,745,922,14,362,576,619,692
201503170LAC,2015,13,5,20,96,168,246,390,408,14,619,692,712,737
201503170LAC,2015,13,5,21,96,168,246,390,408,14,362,692,712,737
201503170LAC,2015,13,5,22,96,168,246,390,408,14,362,461,712,737
201503170LAC,2015,13,5,24,96,168,246,390,408,94,461,576,712,737
201503170LAC,2015,13,5,25,96,168,246,390,408,14,362,692,712,737
201503170LAC,2015,13,5,33,81,96,168,366,408,14,576,692,712,737
201503170LAC,2015,13,5,34,81,96,168,366,408,14,461,576,712,737
201503170LAC,2015,13,5,35,81,96,203,366,745,14,461,576,712,737
201503170LAC,2015,13,5,37,81,203,366,745,922,94,362,576,692,712
201503170LAC,2015,13,5,39,81,366,408,745,922,94,362,576,692,712
201503170LAC,2015,13,5,41,168,246,408,745,922,94,362,576,692,737
201503170LAC,2015,13,5,42,96,168,246,408,745,94,362,576,692,737
201503170LAC,2015,13,5,43,96,168,246,408,745,14,362,576,692,737
201503170LAC,2015,13,5,44,96,168,246,408,745,14,362,692,712,737
201503180SAC,2015,29,13,0,87,465,826,865,872,96,168,246,390,408
201503180SAC,2015,29,13,8,465,759,826,829,865,96,168,246,390,408
201503180SAC,2015,29,13,10,43,759,771,829,865,81,168,203,246,922
201503180SAC,2015,29,13,13,43,270,759,771,829,81,203,366,745,922
201503180SAC,2015,29,13,16,43,270,759,771,829,81,366,408,745,922
201503180SAC,2015,29,13,17,43,270,465,759,771,81,366,408,745,922
201503180SAC,2015,29,13,19,43,270,465,759,771,96,168,246,390,408
201503180SAC,2015,29,13,20,270,465,771,826,865,96,168,246,390,408
201503180SAC,2015,29,13,21,87,465,826,865,872,96,168,246,390,408
201503180SAC,2015,29,13,23,43,87,465,829,865,96,168,246,390,408
201503180SAC,2015,29,13,25,87,465,826,865,872,96,168,246,390,408
201503180SAC,2015,29,13,31,465,759,826,829,865,96,168,246,390,408
201503180SAC,2015,29,13,33,465,759,826,829,865,81,96,168,203,246
201503180SAC,2015,29,13,34,270,759,771,826,829,81,96,168,203,246
201503180SAC,2015,29,13,35,43,270,759,771,829,81,96,168,203,246
201503180SAC,2015,29,13,36,43,270,759,771,829,81,366,408,745,922
201503180SAC,2015,29,13,39,43,270,771,829,865,81,96,366,408,745
201503180SAC,2015,29,13,40,43,270,771,829,865,96,168,246,390,408
201503180SAC,2015,29,13,41,43,87,270,829,865,96,168,246,390,408
201503180SAC,2015,29,13,42,43,87,270,465,865,96,168,246,390,408
201503180SAC,2015,29,13,44,43,270,465,759,865,96,168,246,390,408
201503180SAC,2015,29,13,46,43,270,465,759,865,96,168,203,390,408
201503200LAC,2015,13,34,0,96,168,246,408,694,108,518,668,751,796
201503200LAC,2015,13,34,9,81,96,168,246,694,518,668,751,796,815
201503200LAC,2015,13,34,10,81,96,168,246,694,300,518,668,796,815
201503200LAC,2015,13,34,12,81,168,246,390,922,300,668,777,815,823
201503200LAC,2015,13,34,13,246,390,408,745,922,108,300,591,777,815
201503200LAC,2015,13,34,17,81,96,390,745,922,108,300,591,777,815
201503200LAC,2015,13,34,19,81,96,168,390,922,108,300,518,591,777
201503200LAC,2015,13,34,20,96,168,246,408,694,108,300,518,591,777
201503200LAC,2015,13,34,21,96,168,246,408,694,108,518,668,751,796
201503200LAC,2015,13,34,32,96,168,246,408,694,518,668,751,796,815
201503200LAC,2015,13,34,33,81,96,168,246,390,518,668,751,796,815
201503200LAC,2015,13,34,34,81,168,246,390,922,300,518,668,796,815
201503200LAC,2015,13,34,37,81,246,390,745,922,108,300,518,591,815
201503200LAC,2015,13,34,38,81,246,408,745,922,108,300,518,591,815
201503200LAC,2015,13,34,40,81,96,168,246,408,108,300,518,591,815
201503200LAC,2015,13,34,41,96,168,246,408,694,108,300,518,591,815
201503200LAC,2015,13,34,42,96,168,246,408,694,108,300,518,751,815
201503200LAC,2015,13,34,44,96,168,246,408,694,108,518,751,796,815
201503200LAC,2015,13,34,46,96,168,246,408,694,518,668,796,815,823
201503200LAC,2015,13,34,47,81,203,530,745,922,591,691,777,815,823
201503220LAC,2015,13,22,0,96,168,246,408,694,26,61,222,765,808
201503220LAC,2015,13,22,8,96,168,246,408,694,26,61,330,765,808
201503220LAC,2015,13,22,10,81,96,168,246,390,26,61,330,497,765
201503220LAC,2015,13,22,12,81,96,246,390,745,61,222,330,476,497
201503220LAC,2015,13,22,13,81,366,390,745,922,61,222,330,476,497
201503220LAC,2015,13,22,16,81,366,390,745,922,222,330,476,497,808
201503220LAC,2015,13,22,18,81,366,390,745,922,222,330,476,765,808
201503220LAC,2015,13,22,19,96,168,246,408,694,26,61,330,765,808
201503220LAC,2015,13,22,22,96,168,246,408,694,26,61,222,330,808
201503220LAC,2015,13,22,24,81,96,168,246,694,26,61,222,330,808
201503220LAC,2015,13,22,25,96,168,246,408,694,26,61,330,765,808
201503220LAC,2015,13,22,28,96,168,246,408,694,26,61,222,330,808
201503220LAC,2015,13,22,33,96,168,246,408,694,61,330,476,646,808
201503220LAC,2015,13,22,34,81,96,168,246,694,222,330,476,646,808
201503220LAC,2015,13,22,37,81,168,366,390,922,222,476,497,646,808
201503220LAC,2015,13,22,39,81,366,390,745,922,222,476,497,646,808
201503220LAC,2015,13,22,40,81,366,390,745,922,61,222,497,646,765
201503220LAC,2015,13,22,41,81,366,390,745,922,61,222,330,646,765
201503220LAC,2015,13,22,42,96,168,246,408,694,61,222,330,646,765
201503220LAC,2015,13,22,44,96,168,246,408,694,61,222,330,765,808
201503220LAC,2015,13,22,46,96,168,246,408,694,26,61,330,765,808
201503250NYK,2015,23,13,0,46,620,622,640,903,96,168,246,408,694
201503250NYK,2015,23,13,7,183,463,620,622,903,96,168,246,408,694
201503250NYK,2015,23,13,9,183,463,620,622,903,81,96,168,246,694
201503250NYK,2015,23,13,11,178,183,463,622,903,81,96,168,246,694
201503250NYK,2015,23,13,12,178,183,463,622,838,81,168,246,390,922
201503250NYK,2015,23,13,13,46,178,463,838,903,81,366,390,530,922
201503250NYK,2015,23,13,17,463,620,622,805,838,81,366,390,530,922
201503250NYK,2015,23,13,18,463,620,622,805,838,81,96,366,390,530
201503250NYK,2015,23,13,19,463,620,622,640,838,96,168,246,408,694
201503250NYK,2015,23,13,20,46,620,622,640,903,96,168,246,408,694
201503250NYK,2015,23,13,21,46,178,622,640,903,96,168,246,408,694
201503250NYK,2015,23,13,22,178,463,622,805,838,96,168,246,408,694
201503250NYK,2015,23,13,23,178,463,805,838,903,96,168,246,408,694
201503250NYK,2015,23,13,25,46,620,622,640,903,96,168,246,408,694
201503250NYK,2015,23,13,27,463,620,622,640,903,96,168,246,408,694
201503250NYK,2015,23,13,28,463,620,622,640,838,96,168,246,408,694
201503250NYK,2015,23,13,31,178,183,463,622,838,96,168,246,408,694
201503250NYK,2015,23,13,32,178,463,620,622,838,81,96,168,246,694
201503250NYK,2015,23,13,35,178,620,805,838,903,81,366,390,530,922
201503250NYK,2015,23,13,37,46,178,622,805,903,81,366,390,530,922
201503250NYK,2015,23,13,38,46,620,622,805,903,81,366,390,530,922
201503250NYK,2015,23,13,41,183,620,622,805,903,81,131,366,530,922
201503250NYK,2015,23,13,42,183,620,622,805,838,131,203,320,366,530
201503250NYK,2015,23,13,44,178,183,622,805,838,131,203,320,366,530
201503270PHI,2015,26,13,0,403,412,479,752,842,96,168,246,408,694
201503270PHI,2015,26,13,5,403,462,479,752,842,96,168,246,408,694
201503270PHI,2015,26,13,7,403,462,642,752,842,96,168,246,408,694
201503270PHI,2015,26,13,9,394,403,462,642,956,81,96,168,246,694
201503270PHI,2015,26,13,10,394,401,462,642,956,81,168,246,694,922
201503270PHI,2015,26,13,12,394,401,462,642,956,81,168,366,408,922
201503270PHI,2015,26,13,13,394,401,479,752,956,81,366,390,408,922
201503270PHI,2015,26,13,15,394,403,479,752,842,81,366,390,408,922
201503270PHI,2015,26,13,16,403,479,642,752,842,81,366,390,408,922
201503270PHI,2015,26,13,17,403,479,642,752,842,81,96,366,390,408
201503270PHI,2015,26,13,19,403,479,642,752,842,96,168,246,408,694
201503270PHI,2015,26,13,21,394,403,642,752,842,96,168,246,408,694
201503270PHI,2015,26,13,24,403,412,479,752,842,81,96,168,694,922
201503270PHI,2015,26,13,25,403,412,479,752,842,96,168,246,408,694
201503270PHI,2015,26,13,29,403,412,642,752,842,96,168,246,408,694
201503270PHI,2015,26,13,30,403,462,642,752,842,96,168,246,408,694
201503270PHI,2015,26,13,31,394,403,462,642,752,96,168,246,408,694
201503270PHI,2015,26,13,32,394,401,462,642,752,96,168,246,408,694
201503270PHI,2015,26,13,33,394,401,462,642,956,96,168,246,408,694
201503270PHI,2015,26,13,34,394,401,462,642,956,81,96,168,246,694
201503270PHI,2015,26,13,35,368,401,412,479,956,81,96,168,246,390
201503270PHI,2015,26,13,36,368,401,412,479,956,81,96,168,390,922
201503270PHI,2015,26,13,37,350,394,401,479,956,81,366,390,530,922
201503270PHI,2015,26,13,38,350,394,401,479,752,81,366,390,530,922
201503270PHI,2015,26,13,40,350,394,401,403,752,81,366,390,530,922
201503270PHI,2015,26,13,43,350,394,403,412,752,81,320,366,390,530
201503270PHI,2015,26,13,44,350,394,403,412,752,81,131,320,530,922
201503270PHI,2015,26,13,45,350,368,401,403,752,81,131,320,530,922
201503270PHI,2015,26,13,46,350,368,401,403,752,131,203,320,530,922
201503290BOS,2015,1,13,0,82,110,343,676,995,96,168,246,408,694
201503290BOS,2015,1,13,5,82,343,402,420,995,96,168,246,408,694
201503290BOS,2015,1,13,10,82,402,420,574,644,81,96,168,246,694
201503290BOS,2015,1,13,11,82,402,420,574,644,81,168,246,390,922
201503290BOS,2015,1,13,12,82,402,522,574,644,81,168,366,390,922
201503290BOS,2015,1,13,13,402,522,574,644,676,81,366,390,408,922
201503290BOS,2015,1,13,15,110,402,522,644,676,81,366,390,408,922
201503290BOS,2015,1,13,16,110,343,522,676,801,81,366,390,408,922
201503290BOS,2015,1,13,18,82,110,343,801,995,81,366,390,408,922
201503290BOS,2015,1,13,19,82,110,343,801,995,96,168,246,408,694
201503290BOS,2015,1,13,21,110,343,402,420,574,81,96,168,246,694
201503290BOS,2015,1,13,24,110,343,402,420,522,96,168,203,408,694
201503290BOS,2015,1,13,25,82,110,343,420,522,96,168,246,408,694
201503290BOS,2015,1,13,29,82,110,343,420,995,96,168,246,408,694
201503290BOS,2015,1,13,30,82,110,343,402,995,81,96,168,246,694
201503290BOS,2015,1,13,32,82,110,343,402,995,96,168,408,694,922
201503290BOS,2015,1,13,34,343,402,574,676,995,96,168,408,694,922
201503290BOS,2015,1,13,35,343,402,574,676,995,81,96,168,694,922
201503290BOS,2015,1,13,37,402,522,574,644,676,81,366,390,408,922
201503290BOS,2015,1,13,39,522,574,644,676,801,81,366,390,408,922
