game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4
200911060MIA,2010,16,8,32,306,487,681,708,804,78,140,155,157,832
200911060MIA,2010,16,8,33,306,487,681,804,1001,78,140,155,157,990
200911060MIA,2010,16,8,36,306,487,681,804,1001,78,140,157,511,990
200911060MIA,2010,16,8,37,507,306,708,1001,137,78,140,157,511,990
200911060MIA,2010,16,8,38,137,306,507,708,1001,78,140,511,751,990
200911060MIA,2010,16,8,39,137,306,804,1001,487,78,140,511,751,990
200911060MIA,2010,16,8,42,137,306,487,804,1001,78,511,751,832,990
200911060MIA,2010,16,8,43,137,306,487,804,1001,78,157,511,832,990
200911060MIA,2010,16,8,44,306,487,1001,804,681,78,157,511,832,990
200911100CHI,2010,4,8,0,269,499,517,653,942,78,140,155,583,751
200911100CHI,2010,4,8,6,653,269,499,517,107,78,140,155,583,751
200911100CHI,2010,4,8,9,107,499,517,653,597,140,157,410,583,990
200911100CHI,2010,4,8,11,107,653,499,597,446,140,157,410,583,990
200911100CHI,2010,4,8,15,107,446,499,597,653,60,157,410,583,990
200911100CHI,2010,4,8,16,942,499,269,597,517,60,157,410,751,990
200911100CHI,2010,4,8,19,269,653,517,942,435,60,157,410,751,990
200911100CHI,2010,4,8,20,269,435,517,653,942,60,140,155,583,751
200911100CHI,2010,4,8,21,269,942,517,653,499,60,140,155,583,751
200911100CHI,2010,4,8,24,269,499,517,653,942,140,155,410,583,751
200911100CHI,2010,4,8,25,269,499,517,653,942,78,140,155,583,751
200911100CHI,2010,4,8,33,597,269,499,517,107,78,155,157,410,583
200911100CHI,2010,4,8,34,107,269,517,597,942,78,155,157,410,583
200911100CHI,2010,4,8,35,107,269,517,597,942,155,157,410,751,990
200911100CHI,2010,4,8,37,942,446,517,597,499,155,157,410,751,990
200911100CHI,2010,4,8,38,653,446,499,597,269,140,157,410,751,990
200911100CHI,2010,4,8,41,269,499,597,653,942,140,157,410,751,990
200911100CHI,2010,4,8,43,269,499,653,597,517,140,157,410,751,990
200911100CHI,2010,4,8,44,269,499,517,597,653,140,155,410,583,751
200911110MIL,2010,17,8,0,50,112,139,152,383,78,140,155,583,751
200911110MIL,2010,17,8,5,50,112,152,383,642,78,140,155,583,751
200911110MIL,2010,17,8,8,50,112,383,642,500,78,140,155,583,751
200911110MIL,2010,17,8,9,50,112,383,500,642,140,155,157,410,583
200911110MIL,2010,17,8,10,50,649,500,642,338,140,157,410,583,990
200911110MIL,2010,17,8,13,649,338,500,642,214,140,157,410,583,990
200911110MIL,2010,17,8,14,152,500,214,338,112,60,157,410,751,990
200911110MIL,2010,17,8,17,112,152,214,338,500,60,155,157,751,990
200911110MIL,2010,17,8,18,338,112,50,152,139,60,155,157,751,990
200911110MIL,2010,17,8,20,50,112,139,152,338,60,140,155,751,990
200911110MIL,2010,17,8,21,50,112,854,383,642,140,155,583,751,990
200911110MIL,2010,17,8,22,50,112,383,642,854,140,155,410,583,751
200911110MIL,2010,17,8,23,50,112,383,642,854,140,155,157,410,583
200911110MIL,2010,17,8,25,50,112,152,383,139,78,140,155,583,751
200911110MIL,2010,17,8,28,50,112,152,383,642,78,140,155,583,751
200911110MIL,2010,17,8,33,50,112,152,383,642,140,155,410,583,751
200911110MIL,2010,17,8,34,50,112,152,642,338,140,155,157,410,583
200911110MIL,2010,17,8,35,50,152,338,642,649,140,157,410,583,990
200911110MIL,2010,17,8,36,152,338,649,642,383,140,157,410,583,990
200911110MIL,2010,17,8,39,152,338,383,642,649,140,155,157,410,990
200911110MIL,2010,17,8,41,642,50,152,338,112,140,155,410,751,990
200911110MIL,2010,17,8,42,50,112,500,642,139,140,155,410,751,990
200911110MIL,2010,17,8,45,50,112,139,642,152,140,155,410,583,751
200911110MIL,2010,17,8,46,50,112,152,642,338,140,155,410,583,751
200911130DEN,2010,8,14,0,78,140,155,583,751,51,263,600,617,706
200911130DEN,2010,8,14,9,140,155,583,157,410,51,263,600,617,706
200911130DEN,2010,8,14,10,140,155,157,410,583,51,600,617,706,904
200911130DEN,2010,8,14,12,583,155,157,410,78,51,600,617,706,904
200911130DEN,2010,8,14,13,78,157,410,583,990,51,529,543,600,904
200911130DEN,2010,8,14,14,78,157,410,583,990,51,529,600,617,904
200911130DEN,2010,8,14,15,78,157,410,990,751,281,529,600,617,904
200911130DEN,2010,8,14,17,78,990,157,751,140,281,529,617,706,904
200911130DEN,2010,8,14,19,78,140,157,751,990,51,263,600,706,882
200911130DEN,2010,8,14,20,78,583,751,410,155,51,263,600,706,882
200911130DEN,2010,8,14,22,78,990,410,583,157,51,263,600,706,882
200911130DEN,2010,8,14,24,78,155,751,583,140,51,263,600,706,882
200911130DEN,2010,8,14,25,78,140,155,583,751,51,263,600,617,706
200911130DEN,2010,8,14,30,78,140,155,583,751,51,263,600,617,651
200911130DEN,2010,8,14,33,78,140,155,583,751,51,600,617,651,904
200911130DEN,2010,8,14,34,140,155,583,157,410,51,600,617,651,904
200911130DEN,2010,8,14,36,140,155,157,410,583,51,600,617,882,904
200911130DEN,2010,8,14,37,140,157,410,583,990,7,51,529,543,904
200911130DEN,2010,8,14,41,990,140,157,410,78,7,281,529,543,904
200911130DEN,2010,8,14,44,513,660,832,990,511,7,281,529,543,904
200911130DEN,2010,8,14,45,511,513,660,832,990,7,281,543,882,904
200911170DEN,2010,8,32,0,78,140,155,583,751,46,69,159,249,535
200911170DEN,2010,8,32,6,78,140,155,583,751,34,69,159,249,535
200911170DEN,2010,8,32,7,140,155,751,583,410,34,69,159,249,535
200911170DEN,2010,8,32,9,140,155,410,583,751,34,535,669,822,919
200911170DEN,2010,8,32,10,140,832,410,990,157,159,453,669,822,919
200911170DEN,2010,8,32,13,140,157,410,832,990,46,159,453,669,919
200911170DEN,2010,8,32,14,990,157,410,832,78,46,159,453,669,919
200911170DEN,2010,8,32,15,78,157,410,990,751,34,46,453,669,919
200911170DEN,2010,8,32,18,78,583,410,751,155,34,46,249,453,919
200911170DEN,2010,8,32,21,78,751,155,583,140,69,159,249,535,822
200911170DEN,2010,8,32,22,78,140,155,583,751,46,69,159,453,535
200911170DEN,2010,8,32,23,140,155,583,751,990,46,69,159,453,535
200911170DEN,2010,8,32,25,751,140,155,583,78,46,69,159,249,535
200911170DEN,2010,8,32,30,78,140,155,583,751,46,159,535,669,919
200911170DEN,2010,8,32,36,78,990,157,583,410,34,453,669,822,919
200911170DEN,2010,8,32,39,78,157,410,583,990,46,159,453,669,919
200911170DEN,2010,8,32,41,78,157,410,990,751,46,159,453,535,669
200911170DEN,2010,8,32,42,78,157,410,751,990,249,453,669,789,802
200911170DEN,2010,8,32,44,410,513,832,990,511,249,453,669,789,802
200911170DEN,2010,8,32,45,410,511,513,832,990,249,453,789,802,919
200911170DEN,2010,8,32,46,511,513,990,832,660,249,453,789,802,919
200911210DEN,2010,8,4,0,78,140,155,583,751,269,499,517,653,942
200911210DEN,2010,8,4,8,140,155,751,583,410,269,499,597,653,942
200911210DEN,2010,8,4,9,140,155,583,410,157,107,269,597,653,942
200911210DEN,2010,8,4,12,140,155,157,410,583,107,446,597,653,942
200911210DEN,2010,8,4,13,140,157,410,990,751,107,446,517,597,942
200911210DEN,2010,8,4,17,990,157,410,751,155,107,269,597,653,942
200911210DEN,2010,8,4,18,155,157,410,751,990,269,499,597,653,942
200911210DEN,2010,8,4,19,155,410,990,751,583,269,499,597,653,942
200911210DEN,2010,8,4,21,157,155,583,410,140,269,499,517,597,653
200911210DEN,2010,8,4,23,140,155,157,410,583,269,499,517,653,942
200911210DEN,2010,8,4,24,583,140,155,157,78,107,269,435,653,942
200911210DEN,2010,8,4,25,78,140,155,583,751,269,499,517,653,942
200911210DEN,2010,8,4,32,140,155,583,157,410,107,517,597,653,942
200911210DEN,2010,8,4,35,140,155,157,410,583,107,269,499,597,653
200911210DEN,2010,8,4,36,140,157,410,583,990,107,269,499,597,653
200911210DEN,2010,8,4,39,140,157,410,990,751,107,269,499,597,653
200911210DEN,2010,8,4,42,140,157,410,751,990,107,269,517,597,942
200911210DEN,2010,8,4,44,140,157,410,751,990,435,446,499,517,942
200911210DEN,2010,8,4,45,140,410,990,751,511,435,446,499,517,942
200911210DEN,2010,8,4,46,990,410,511,78,660,435,446,499,517,942
200911210DEN,2010,8,4,47,78,410,511,660,990,435,446,499,635,942
200911240DEN,2010,8,19,0,78,140,155,583,751,124,161,537,812,979
200911240DEN,2010,8,19,6,78,140,155,583,751,161,537,812,891,979
200911240DEN,2010,8,19,8,140,155,751,583,410,161,276,537,891,951
200911240DEN,2010,8,19,9,140,155,410,583,751,101,161,276,891,951
200911240DEN,2010,8,19,10,140,155,583,410,157,101,191,276,537,979
200911240DEN,2010,8,19,12,140,157,410,583,990,101,191,276,537,979
200911240DEN,2010,8,19,13,140,157,410,583,990,101,124,191,276,979
200911240DEN,2010,8,19,14,140,157,410,990,751,101,276,891,951,979
200911240DEN,2010,8,19,17,990,157,410,751,78,101,276,891,951,979
200911240DEN,2010,8,19,18,78,157,410,751,990,191,537,812,951,979
200911240DEN,2010,8,19,21,583,140,410,751,155,191,537,812,951,979
200911240DEN,2010,8,19,22,140,155,410,583,751,191,276,537,812,951
200911240DEN,2010,8,19,24,990,140,155,583,78,191,276,537,812,951
200911240DEN,2010,8,19,25,78,140,155,583,751,124,161,537,812,979
200911240DEN,2010,8,19,28,78,140,155,583,751,124,161,276,537,979
200911240DEN,2010,8,19,29,78,140,155,583,751,124,161,191,276,979
200911240DEN,2010,8,19,33,140,155,583,157,410,124,161,191,276,979
200911240DEN,2010,8,19,34,140,155,157,410,583,124,161,812,951,979
200911240DEN,2010,8,19,37,140,157,410,990,511,124,161,812,951,979
200911240DEN,2010,8,19,38,140,157,410,511,990,124,191,276,812,951
200911240DEN,2010,8,19,40,990,157,410,511,78,191,276,812,891,951
200911240DEN,2010,8,19,41,78,410,511,990,751,191,276,812,891,951
200911240DEN,2010,8,19,42,78,410,511,751,990,124,161,191,276,812
200911240DEN,2010,8,19,44,78,410,511,751,990,124,161,276,812,979
200911240DEN,2010,8,19,45,78,410,511,990,660,124,161,276,812,979
200911240DEN,2010,8,19,47,78,410,511,660,990,124,161,191,951,979
200911250MIN,2010,18,8,0,14,184,525,871,872,78,140,155,583,751
200911250MIN,2010,18,8,7,14,184,872,525,207,78,140,155,583,751
200911250MIN,2010,18,8,8,14,184,207,525,768,78,140,155,583,751
200911250MIN,2010,18,8,10,14,207,525,768,881,140,155,157,410,583
200911250MIN,2010,18,8,11,207,815,768,881,747,140,157,410,583,990
200911250MIN,2010,18,8,14,1019,207,747,815,119,140,157,410,751,990
200911250MIN,2010,18,8,15,119,207,747,815,1019,78,157,410,751,990
200911250MIN,2010,18,8,16,1019,119,207,815,14,78,157,410,751,990
200911250MIN,2010,18,8,17,14,119,525,815,184,78,157,410,751,990
200911250MIN,2010,18,8,19,14,184,525,815,872,78,157,410,751,990
200911250MIN,2010,18,8,20,14,184,525,815,768,78,155,583,751,990
200911250MIN,2010,18,8,21,14,184,525,815,871,78,155,583,751,990
200911250MIN,2010,18,8,23,14,184,871,525,207,78,140,155,583,751
200911250MIN,2010,18,8,25,14,184,525,871,872,78,140,155,583,751
200911250MIN,2010,18,8,30,184,525,872,871,747,78,140,155,583,751
200911250MIN,2010,18,8,32,184,872,768,871,815,78,140,155,583,751
200911250MIN,2010,18,8,33,184,768,815,871,872,140,155,157,410,583
200911250MIN,2010,18,8,36,184,881,768,815,207,140,155,157,410,583
200911250MIN,2010,18,8,37,881,14,768,815,525,60,157,410,511,990
200911250MIN,2010,18,8,41,14,815,525,768,207,60,78,157,511,990
200911250MIN,2010,18,8,45,14,207,525,815,872,60,78,511,660,990
200911290DEN,2010,8,18,0,78,140,155,583,751,14,184,207,525,871
200911290DEN,2010,8,18,6,78,140,155,583,751,184,207,525,747,871
200911290DEN,2010,8,18,8,78,140,155,583,751,184,525,747,871,872
200911290DEN,2010,8,18,9,140,155,583,157,410,184,525,747,871,872
200911290DEN,2010,8,18,10,140,155,157,410,583,184,207,747,815,872
200911290DEN,2010,8,18,11,140,155,157,410,583,207,747,815,872,1019
200911290DEN,2010,8,18,12,140,157,410,583,990,207,747,815,872,1019
200911290DEN,2010,8,18,14,157,410,990,583,511,14,207,768,815,1019
200911290DEN,2010,8,18,17,157,410,511,990,751,14,207,768,815,1019
200911290DEN,2010,8,18,18,157,410,511,751,990,14,184,525,871,872
200911290DEN,2010,8,18,20,990,157,511,751,155,14,184,525,871,872
200911290DEN,2010,8,18,22,155,157,511,751,990,14,184,815,871,872
200911290DEN,2010,8,18,23,583,155,751,410,140,14,184,815,871,872
200911290DEN,2010,8,18,25,751,140,155,583,78,14,184,207,525,871
200911290DEN,2010,8,18,31,78,140,155,583,751,184,207,525,747,872
200911290DEN,2010,8,18,34,140,155,583,157,410,14,525,871,872,1019
200911290DEN,2010,8,18,35,140,155,157,410,583,14,815,871,872,1019
200911290DEN,2010,8,18,36,140,157,410,583,990,14,815,871,872,1019
200911290DEN,2010,8,18,37,751,157,410,990,78,14,815,871,872,1019
200911290DEN,2010,8,18,40,78,157,410,751,990,207,747,815,871,1019
200911290DEN,2010,8,18,41,78,990,410,751,140,184,207,747,815,871
200911290DEN,2010,8,18,42,78,140,990,751,155,14,184,207,525,871
200911290DEN,2010,8,18,43,78,140,155,751,583,14,184,207,525,872
200911290DEN,2010,8,18,44,78,140,155,583,751,14,184,207,525,871
200912030DEN,2010,8,16,0,78,140,155,583,751,306,487,681,708,804
200912030DEN,2010,8,16,5,78,140,155,583,751,306,436,487,708,804
200912030DEN,2010,8,16,7,140,155,751,583,410,306,436,487,708,804
200912030DEN,2010,8,16,9,140,990,410,583,157,306,436,487,708,804
200912030DEN,2010,8,16,10,140,157,410,583,990,306,436,507,804,1001
200912030DEN,2010,8,16,12,140,157,410,583,990,306,436,507,708,1001
200912030DEN,2010,8,16,13,140,157,410,990,751,137,295,507,708,1001
200912030DEN,2010,8,16,15,157,410,990,751,511,137,295,507,708,1001
200912030DEN,2010,8,16,16,157,410,511,751,990,306,487,681,708,804
200912030DEN,2010,8,16,19,751,157,410,511,155,306,487,681,708,804
200912030DEN,2010,8,16,20,583,155,157,410,140,306,436,708,804,1001
200912030DEN,2010,8,16,23,140,155,157,410,583,295,306,708,804,1001
200912030DEN,2010,8,16,24,157,410,990,583,511,295,306,708,804,1001
200912030DEN,2010,8,16,25,751,155,78,583,140,295,306,708,804,1001
200912030DEN,2010,8,16,26,78,140,155,583,751,306,487,681,708,804
200912030DEN,2010,8,16,29,78,140,155,583,157,306,487,681,708,804
200912030DEN,2010,8,16,31,78,140,155,157,583,306,487,681,804,1001
200912030DEN,2010,8,16,33,140,155,751,583,410,306,487,681,804,1001
200912030DEN,2010,8,16,35,140,155,410,583,751,295,306,487,804,1001
200912030DEN,2010,8,16,36,140,990,410,751,157,295,306,487,804,1001
200912030DEN,2010,8,16,38,140,157,410,751,990,137,295,306,708,1001
200912030DEN,2010,8,16,40,990,157,410,78,660,137,202,295,425,708
200912030DEN,2010,8,16,44,78,513,990,660,511,137,202,295,425,436
200912050SAS,2010,30,8,0,72,570,835,958,969,78,140,155,583,751
200912050SAS,2010,30,8,6,72,969,835,958,664,78,140,155,583,751
200912050SAS,2010,30,8,8,72,664,835,958,969,140,155,410,583,751
200912050SAS,2010,30,8,9,72,969,664,835,248,140,155,157,410,583
200912050SAS,2010,30,8,12,248,835,664,360,695,140,157,410,583,990
200912050SAS,2010,30,8,13,570,360,695,664,72,140,157,410,583,990
200912050SAS,2010,30,8,14,72,360,570,664,695,140,157,410,751,990
200912050SAS,2010,30,8,15,72,360,570,664,695,78,157,410,751,990
200912050SAS,2010,30,8,16,360,695,958,711,852,78,157,410,751,990
200912050SAS,2010,30,8,18,360,695,711,958,969,78,157,410,751,990
200912050SAS,2010,30,8,20,360,695,711,958,969,155,157,410,751,990
200912050SAS,2010,30,8,21,695,711,969,958,835,140,155,410,583,751
200912050SAS,2010,30,8,24,969,72,835,958,664,140,155,583,751,990
200912050SAS,2010,30,8,25,72,969,835,958,570,78,140,155,583,751
200912050SAS,2010,30,8,30,969,664,835,958,695,78,140,155,583,751
200912050SAS,2010,30,8,32,664,695,835,958,969,140,155,410,583,751
200912050SAS,2010,30,8,33,664,695,835,958,969,140,155,157,410,583
200912050SAS,2010,30,8,34,360,711,664,958,248,140,157,410,583,990
200912050SAS,2010,30,8,36,711,360,664,72,695,140,157,410,583,990
200912050SAS,2010,30,8,38,72,360,664,695,711,140,157,410,751,990
200912050SAS,2010,30,8,39,72,835,969,570,248,140,157,410,751,990
200912050SAS,2010,30,8,41,72,248,570,835,969,140,155,157,751,990
200912050SAS,2010,30,8,42,248,958,835,969,664,140,155,583,751,990
200912050SAS,2010,30,8,44,664,969,835,958,695,140,155,583,751,990
200912050SAS,2010,30,8,45,664,695,835,958,969,140,155,410,583,751
200912070PHI,2010,26,8,0,29,42,325,879,953,78,140,155,583,751
200912070PHI,2010,26,8,9,29,42,325,879,953,140,155,410,583,751
200912070PHI,2010,26,8,10,29,42,325,879,953,140,155,157,410,751
200912070PHI,2010,26,8,12,29,42,325,953,1029,140,155,157,410,751
200912070PHI,2010,26,8,13,42,879,1029,953,861,140,157,410,511,990
200912070PHI,2010,26,8,15,42,861,879,953,1029,78,157,410,511,990
200912070PHI,2010,26,8,16,848,1029,861,879,459,78,157,410,511,990
200912070PHI,2010,26,8,19,1029,29,459,879,325,78,155,157,511,990
200912070PHI,2010,26,8,20,29,325,459,879,1029,78,140,155,751,990
200912070PHI,2010,26,8,21,29,953,325,879,42,78,140,155,751,990
200912070PHI,2010,26,8,22,29,42,325,953,1029,78,140,155,157,751
200912070PHI,2010,26,8,25,29,42,325,953,879,78,140,155,583,751
200912070PHI,2010,26,8,33,29,42,953,459,463,155,157,410,583,990
200912070PHI,2010,26,8,36,1029,459,879,325,861,155,157,410,583,990
200912070PHI,2010,26,8,39,1029,325,879,42,953,155,157,410,583,990
200912070PHI,2010,26,8,40,953,42,325,879,29,155,157,410,583,990
200912070PHI,2010,26,8,43,29,42,325,879,953,155,410,583,751,990
200912070PHI,2010,26,8,44,29,42,325,879,953,140,155,583,751,990
200912100DET,2010,9,8,0,89,177,461,522,850,78,140,155,511,751
200912100DET,2010,9,8,6,89,850,177,522,153,140,155,410,511,751
200912100DET,2010,9,8,8,850,89,153,522,80,140,155,157,410,751
200912100DET,2010,9,8,11,80,153,522,850,607,140,155,157,410,751
200912100DET,2010,9,8,12,80,153,522,607,850,140,157,410,751,990
200912100DET,2010,9,8,13,80,153,607,177,461,140,157,410,513,990
200912100DET,2010,9,8,14,80,153,177,461,607,157,410,511,513,990
200912100DET,2010,9,8,17,80,607,153,177,89,157,410,511,513,990
200912100DET,2010,9,8,19,89,153,177,850,522,140,155,157,513,990
200912100DET,2010,9,8,20,89,153,177,522,850,140,155,157,751,990
200912100DET,2010,9,8,21,89,153,177,522,850,78,140,155,157,751
200912100DET,2010,9,8,24,89,177,850,522,461,78,140,155,511,751
200912100DET,2010,9,8,31,89,177,461,522,850,78,140,155,157,751
200912100DET,2010,9,8,32,850,89,80,522,153,140,155,157,410,751
200912100DET,2010,9,8,35,80,89,153,522,177,140,157,410,751,990
200912100DET,2010,9,8,36,80,153,850,201,607,140,157,410,751,990
200912100DET,2010,9,8,37,80,153,201,607,850,140,157,410,513,990
200912100DET,2010,9,8,41,80,153,201,607,850,140,155,157,410,751
200912100DET,2010,9,8,43,177,153,850,89,522,140,155,157,410,751
200912140DEN,2010,8,24,0,78,140,155,583,751,473,584,750,868,952
200912140DEN,2010,8,24,8,78,140,155,583,751,434,473,584,754,868
200912140DEN,2010,8,24,9,140,155,583,157,410,434,473,584,754,868
200912140DEN,2010,8,24,11,140,155,157,410,583,434,584,754,894,907
200912140DEN,2010,8,24,12,140,157,410,583,990,434,584,754,894,907
200912140DEN,2010,8,24,13,140,157,410,583,990,434,473,754,894,907
200912140DEN,2010,8,24,15,140,157,410,990,751,473,750,894,907,952
200912140DEN,2010,8,24,16,990,157,410,751,78,473,750,868,894,952
200912140DEN,2010,8,24,18,78,157,410,751,990,473,584,750,868,952
200912140DEN,2010,8,24,20,78,583,157,410,155,473,584,750,868,952
200912140DEN,2010,8,24,22,583,155,157,410,140,473,584,750,868,952
200912140DEN,2010,8,24,23,140,155,157,410,583,434,473,584,868,894
200912140DEN,2010,8,24,25,751,140,155,583,78,473,584,750,868,952
200912140DEN,2010,8,24,29,78,140,155,583,751,584,754,868,894,952
200912140DEN,2010,8,24,32,140,155,751,583,410,584,754,868,894,952
200912140DEN,2010,8,24,33,140,155,583,410,157,584,754,868,894,952
200912140DEN,2010,8,24,34,140,155,157,410,583,200,434,584,754,868
200912140DEN,2010,8,24,37,155,157,410,990,751,200,434,584,754,868
200912140DEN,2010,8,24,38,155,157,410,751,990,200,434,473,754,868
200912140DEN,2010,8,24,39,155,157,410,751,990,200,434,473,754,907
200912140DEN,2010,8,24,41,990,157,410,751,140,200,434,473,754,907
200912140DEN,2010,8,24,42,140,157,410,990,583,434,473,584,754,907
200912140DEN,2010,8,24,44,140,583,157,410,155,434,473,584,754,868
200912160DEN,2010,8,11,0,78,140,155,583,751,1,176,645,901,980
200912160DEN,2010,8,11,7,78,140,155,583,751,1,176,645,974,980
200912160DEN,2010,8,11,8,140,155,583,157,410,1,176,645,974,980
200912160DEN,2010,8,11,9,140,155,157,410,583,1,135,645,974,980
200912160DEN,2010,8,11,10,140,155,157,410,583,135,610,645,974,980
200912160DEN,2010,8,11,13,140,157,410,583,990,135,154,238,610,974
200912160DEN,2010,8,11,15,140,157,410,990,751,135,154,238,610,901
200912160DEN,2010,8,11,16,990,157,410,751,78,135,154,238,610,901
200912160DEN,2010,8,11,20,583,140,990,751,155,135,154,238,610,980
200912160DEN,2010,8,11,23,140,155,583,751,990,1,176,645,901,980
200912160DEN,2010,8,11,24,140,155,583,990,660,1,176,645,901,980
200912160DEN,2010,8,11,25,751,140,155,583,78,1,176,645,901,980
200912160DEN,2010,8,11,28,78,140,583,751,990,1,176,645,901,980
200912160DEN,2010,8,11,32,140,990,583,751,410,1,176,645,901,980
